Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°C),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (ft³),Volume (positive) (ft³),Volume (total) (ft³)
1752,2021-01-01 15:28:00,27.92142572161195,11.796547889709473,66,58,23,24,2.285918816688429,2.2984151248836517,2.285918816688429,39.677714280943846,18,22,20,16,18,0.2799999937415123,36.113241804924016,-0.669999985024333,532,477,418,417,51.400000765919685,45.500000678002834,39.800000593066216,40.100000597536564,1448.697998046875,-12.013949949715768,0.0072178459075542848,0.0055774263831101277,0.015419943529775061,0.013451440100442075,100,0,10.221516609191895,88,-0.465879138,0.439632426,-0.554461791,-0.561023469,1.4206032869999998,1.105642743,1.046587641,1.076115192,-0.016404195,1.2696846929999999,1.3123356,0,19375812.397170637,19375812.397170637
1753,2021-01-01 15:43:00,27.66451046813183,11.79646110534668,66,58,23,24,2.2717840749713214,2.2851169290065765,2.2717840749713214,40.09887926753,18,22,20,16,16,0.2799999937415123,36.1043912302208,-0.669999985024333,532,475,419,418,51.400000765919685,45.3000006750226,39.900000594556332,40.20000059902668,1448.733154296875,-12.028084691432877,0.0072178459075542848,0.0055774263831101277,0.01509185962488623,0.013123356195553243,100,0,10.230568885803223,94,-0.469159977,0.442913265,-0.554461791,-0.547900113,1.450130838,1.11548526,1.053149319,1.08267687,-0.016404195,1.2696846929999999,1.282808049,0,19411737.134166647,19411737.134166647
1754,2021-01-01 15:58:00,27.410626280727996,11.796977043151856,67,57,23,24,2.2577329572026641,2.2765726467227938,2.2577329572026641,38.830931941392684,18,22,20,15,16,0.2799999937415123,36.1021259425354,-0.669999985024333,527,468,418,420,50.900000758469105,44.600000664591789,39.800000593066216,40.500000603497028,1448.744873046875,-12.042135809201534,0.0068897620026654527,0.0052493424782212974,0.015419943529775061,0.013779524005330905,100,0,10.233607292175293,97,-0.46259829900000005,0.436351587,-0.52493424,-0.538057596,1.417322448,1.099081065,1.0367451239999999,1.069553514,-0.016404195,1.200787074,1.259842176,0,19447179.472371098,19447179.472371098
1755,2021-01-01 16:13:00,27.178575725896106,11.795955657958984,69,59,23,24,2.2448166592472409,2.2645347165298464,2.2448166592472409,38.282383782670692,18,21,20,16,17,0.2799999937415123,36.096660537176135,-0.669999985024333,532,471,419,417,51.400000765919685,45.000000670552254,39.900000594556332,40.100000597536564,1448.743408203125,-12.055052107156957,0.0072178459075542848,0.0055774263831101277,0.015748027434663893,0.013779524005330905,100,0,10.233225822448731,95,-0.452755782,0.42978990899999997,-0.51837256199999993,-0.52493424,1.407479931,1.076115192,1.0203409289999998,1.04986848,-0.013123356,1.1876637179999998,1.227033786,0,19481847.551557403,19481847.551557403
1756,2021-01-01 16:28:00,26.933981786117151,11.795901298522949,69,59,23,24,2.2311248046472896,2.247165383911133,2.2311248046472896,37.10593158764955,18,22,21,15,16,0.2799999937415123,36.084638559713362,-0.669999985024333,533,473,420,418,51.5000007674098,45.10000067204237,39.900000594556332,40.300000600516796,1448.730224609375,-12.06874396175691,0.0065616780977766215,0.0055774263831101277,0.01509185962488623,0.013451440100442075,100,0,10.229763984680176,97,-0.436351587,0.416666553,-0.52493424,-0.531495918,1.37795238,1.0367451239999999,0.99081337799999991,1.0137792509999999,-0.013123356,1.200787074,1.243437981,0,19515701.706342347,19515701.706342347
1757,2021-01-01 16:43:00,26.6765874224675,11.795455932617188,68,59,23,24,2.2166291394485951,2.2335991821670533,2.2166291394485951,37.028080159701396,18,22,20,16,16,0.2799999937415123,36.076729196090696,-0.669999985024333,530,469,414,414,51.200000762939453,44.700000666081905,39.400000587105751,39.800000593066216,1448.7183837890625,-12.083239626955603,0.0072178459075542848,0.0055774263831101277,0.016076111339552723,0.013451440100442075,100,0,10.226821899414063,96,-0.439632426,0.419947392,-0.508530045,-0.531495918,1.3877948969999998,1.043306802,0.99737505599999987,1.0203409289999998,-0.013123356,1.1646978449999998,1.243437981,0,19549057.34054298,19549057.34054298
1758,2021-01-01 16:58:00,26.459100771371567,11.795679092407227,69,59,23,24,2.2043099729270623,2.2189450042247771,2.2043099729270623,36.777419779709206,18,22,20,16,15,0.2799999937415123,36.066956553583147,-0.669999985024333,527,466,412,413,50.900000758469105,44.400000661611557,39.200000584125519,39.7000005915761,1448.7052001953125,-12.095558793477135,0.0068897620026654527,0.0055774263831101277,0.015419943529775061,0.01443569181510857,100,0,10.223526000976563,95,-0.44619410400000004,0.400262358,-0.50196836699999992,-0.521653401,1.391075736,1.059710997,0.95144330999999993,1.0039367339999998,-0.026246712,1.14829365,1.2204721079999998,0,19582254.775892913,19582254.775892913
1759,2021-01-01 17:13:00,26.249764079362983,11.795413970947266,68,58,23,24,2.1923900027945042,2.2111377380752564,2.1923900027945042,36.539614274635618,18,22,20,16,16,0.2799999937415123,36.065399567117694,-0.669999985024333,522,462,411,411,50.400000751018524,44.000000655651093,39.1000005826354,39.500000588595867,1448.6864013671875,-12.107478763609695,0.0068897620026654527,0.0052493424782212974,0.01509185962488623,0.013451440100442075,100,0,10.218607902526856,95,-0.44619410400000004,0.410104875,-0.49868752799999994,-0.515091723,1.391075736,1.059710997,0.9744091829999999,1.01706009,-0.022965872999999998,1.141731972,1.2040679129999998,0,19615233.172887061,19615233.172887061
1760,2021-01-01 17:28:00,26.037474554930657,11.794724464416504,67,58,23,24,2.1802383424836895,2.19733543592453,2.1802383424836895,36.246970462729855,18,21,20,15,17,0.2799999937415123,36.057298770732878,-0.669999985024333,521,459,410,410,50.300000749528408,43.80000065267086,39.000000581145287,39.500000588595867,1448.6458740234375,-12.119630423920508,0.0072178459075542848,0.0055774263831101277,0.015748027434663893,0.013779524005330905,100,0,10.208266258239746,95,-0.44619410400000004,0.410104875,-0.49540668899999996,-0.515091723,1.391075736,1.059710997,0.9744091829999999,1.01706009,-0.022965872999999998,1.1351702940000001,1.2040679129999998,0,19647969.577390164,19647969.577390164
1761,2021-01-01 17:43:00,25.840987286515674,11.795035362243652,68,58,23,24,2.168933302815923,2.1903704739284517,2.168933302815923,34.787581295940683,18,22,20,15,16,0.2799999937415123,36.057480631856919,-0.669999985024333,522,463,410,411,50.400000751018524,44.100000657141209,39.000000581145287,39.600000590085983,1448.6004638671875,-12.130935463588275,0.0065616780977766215,0.0055774263831101277,0.014763775719997398,0.013779524005330905,100,0,10.196768760681152,95,-0.42978990899999997,0.400262358,-0.49868752799999994,-0.505249206,1.34514399,1.0203409289999998,0.95144330999999993,0.98753253899999993,-0.016404195,1.141731972,1.1811020399999999,0,19679847.562331557,19679847.562331557
1762,2021-01-01 17:58:00,25.657676235051227,11.794413566589356,68,59,24,24,2.15833540855754,2.1823813466548923,2.15833540855754,34.040568923486987,18,22,20,16,17,0.2799999937415123,36.057509346771241,-0.669999985024333,519,461,407,408,50.100000746548176,43.900000654160976,38.700000576674938,39.200000584125519,1448.551513671875,-12.141533357846658,0.0065616780977766215,0.0055774263831101277,0.015419943529775061,0.013123356195553243,100,0,10.184070587158203,97,-0.419947392,0.39698151899999995,-0.48556417199999996,-0.49540668899999996,1.325458956,0.99737505599999987,0.94488163200000008,0.97112834399999992,-0.013123356,1.112204421,1.1581361669999999,0,19710775.40918795,19710775.40918795
1763,2021-01-01 18:13:00,25.490325416364694,11.794138908386231,68,59,23,24,2.1486166791449222,2.1664764746665957,2.1486166791449222,33.605598162691287,18,22,20,15,16,0.2799999937415123,36.047561224231721,-0.669999985024333,520,462,409,410,50.200000748038292,44.000000655651093,38.90000057965517,39.500000588595867,1448.5052490234375,-12.151252087259275,0.0062335941928877911,0.0055774263831101277,0.01443569181510857,0.013779524005330905,100,0,10.172358512878418,94,-0.423228231,0.39370067999999997,-0.48556417199999996,-0.48556417199999996,1.3188972780000001,1.0039367339999998,0.935039115,0.97112834399999992,-0.016404195,1.112204421,1.1351702940000001,0,19741190.086131081,19741190.086131081
1764,2021-01-01 18:28:00,25.320742244172337,11.794100761413574,70,60,23,24,2.1387253278127729,2.1599549985694888,2.1387253278127729,33.711614349306096,18,22,20,16,18,0.2799999937415123,36.048119569787978,-0.669999985024333,525,464,407,408,50.700000755488873,44.200000658631325,38.700000576674938,39.200000584125519,1448.4471435546875,-12.161143438591425,0.0068897620026654527,0.0052493424782212974,0.015419943529775061,0.013451440100442075,100,0,10.157466888427734,95,-0.423228231,0.39370067999999997,-0.48556417199999996,-0.48556417199999996,1.332020634,1.0039367339999998,0.935039115,0.97112834399999992,-0.016404195,1.112204421,1.1351702940000001,0,19771489.192732677,19771489.192732677
1765,2021-01-01 18:43:00,25.165244330818538,11.793630599975586,70,60,24,24,2.1296170203769154,2.1503801699161529,2.1296170203769154,32.848502070187195,18,22,20,15,17,0.2799999937415123,36.045465035486224,-0.669999985024333,524,463,413,414,50.600000753998756,44.100000657141209,39.300000585615635,39.900000594556332,1448.3992919921875,-12.170251746027283,0.0075459298124431152,0.0055774263831101277,0.015748027434663893,0.014107607910219738,100,0,10.145283699035645,96,-0.42650907,0.380577324,-0.49212585,-0.47900249399999995,1.305773922,1.0137792509999999,0.905511564,0.95800498799999989,-0.026246712,1.125327777,1.122046938,0,19801389.4583847,19801389.4583847
1766,2021-01-01 18:58:00,25.005433056515407,11.793362617492676,71,60,23,24,2.1202171752977788,2.1384539088344576,2.1202171752977788,32.324475550891975,18,22,20,16,17,0.2799999937415123,36.0396199551487,-0.669999985024333,525,463,414,415,50.700000755488873,44.100000657141209,39.400000587105751,39.900000594556332,1448.356201171875,-12.179651591106419,0.0068897620026654527,0.0055774263831101277,0.016076111339552723,0.014107607910219738,100,0,10.134239196777344,95,-0.406824036,0.387139002,-0.47572165499999997,-0.48884501099999994,1.292650566,0.96456666599999985,0.921915759,0.9416007930000001,-0.013123356,1.089238548,1.145012811,0,19830685.856723025,19830685.856723025
1767,2021-01-01 19:13:00,24.846764570026142,11.792997360229492,71,60,24,25,2.110845063964375,2.1302924920749664,2.110845063964375,32.4690347302712,18,22,20,16,16,0.2799999937415123,36.037941727933884,-0.669999985024333,526,462,416,415,50.800000756978989,44.000000655651093,39.600000590085983,39.900000594556332,1448.3184814453125,-12.189023702439823,0.0062335941928877911,0.0052493424782212974,0.01509185962488623,0.01443569181510857,100,0,10.12460994720459,96,-0.406824036,0.38385816300000003,-0.465879138,-0.469159977,1.305773922,0.96456666599999985,0.91207324200000006,0.938319954,-0.013123356,1.066272675,1.099081065,0,19859851.609900314,19859851.609900314
1768,2021-01-01 19:28:00,24.696580848876472,11.792840003967285,71,61,24,25,2.1019374272973037,2.123152050046921,2.1019374272973037,32.010096678529912,18,21,19,16,16,0.2799999937415123,36.03787472646713,-0.669999985024333,529,464,415,416,51.100000761449337,44.300000660121441,39.600000590085983,40.000000596046448,1448.2864990234375,-12.197931339106894,0.0078740137173319465,0.0055774263831101277,0.015419943529775061,0.013779524005330905,100,0,10.116334915161133,97,-0.39698151899999995,0.380577324,-0.47244081600000004,-0.47900249399999995,1.295931405,0.9416007930000001,0.905511564,0.92519659800000009,-0.009842517,1.08267687,1.122046938,0,19888839.682751168,19888839.682751168
1769,2021-01-01 19:43:00,24.514262919858893,11.792539596557617,70,61,24,25,2.091075262245206,2.1119245185470583,2.091075262245206,31.391740696141017,18,22,20,15,18,0.2799999937415123,36.03359620423317,-0.669999985024333,528,465,415,412,51.000000759959221,44.300000660121441,39.500000588595867,39.7000005915761,1448.2364501953125,-12.208793504158992,0.0072178459075542848,0.0055774263831101277,0.015419943529775061,0.014763775719997398,100,0,10.103605270385742,97,-0.40354319699999996,0.377296485,-0.45603662100000003,-0.469159977,1.27952721,0.95800498799999989,0.895669047,0.92847743700000007,-0.016404195,1.043306802,1.099081065,0,19917333.408210829,19917333.408210829
1770,2021-01-01 19:58:00,24.324940246134531,11.791959762573242,70,59,24,25,2.0797385594427551,2.0969895725536345,2.0797385594427551,30.109454829902582,18,22,20,15,16,0.2799999937415123,36.024413812742232,-0.669999985024333,525,460,419,418,50.700000755488873,43.80000065267086,39.900000594556332,40.300000600516796,1448.1627197265625,-12.220130206961443,0.0065616780977766215,0.0055774263831101277,0.015748027434663893,0.01443569181510857,100,0,10.084959030151367,98,-0.387139002,0.377296485,-0.46259829900000005,-0.47244081600000004,1.2368763029999998,0.91863492,0.895669047,0.90879240300000008,-0.006561678,1.059710997,1.105642743,0,19944932.009045575,19944932.009045575
1771,2021-01-01 20:13:00,24.147266133356865,11.791565895080566,71,59,24,25,2.0690455560909182,2.0842465316867829,2.0690455560909182,30.073425828055932,18,21,19,16,17,0.2799999937415123,36.01673735898018,-0.669999985024333,524,461,418,418,50.600000753998756,44.000000655651093,39.900000594556332,40.20000059902668,1448.083984375,-12.230823210313279,0.0065616780977766215,0.0052493424782212974,0.01509185962488623,0.014107607910219738,100,0,10.064720153808594,97,-0.400262358,0.36745396799999996,-0.45603662100000003,-0.45603662100000003,1.24671882,0.95144330999999993,0.872703174,0.91207324200000006,-0.019685034,1.043306802,1.066272675,0,19972012.143601548,19972012.143601548
1772,2021-01-01 20:28:00,23.952003991613044,11.790599822998047,70,59,24,25,2.0572330016203826,2.0678375534248352,2.0572330016203826,29.533915469215419,18,22,20,16,16,0.2799999937415123,36.0038666962719,-0.669999985024333,525,460,417,418,50.700000755488873,43.80000065267086,39.7000005915761,40.20000059902668,1447.9954833984375,-12.242635764783815,0.00590551028799896,0.0052493424782212974,0.015419943529775061,0.01443569181510857,100,0,10.042156219482422,99,-0.40354319699999996,0.36089229,-0.452755782,-0.452755782,1.233595464,0.95800498799999989,0.85957981799999994,0.90879240300000008,-0.026246712,1.0367451239999999,1.059710997,0,19998803.076563787,19998803.076563787
1773,2021-01-01 20:43:00,23.76391993222509,11.789812088012695,71,61,24,26,2.0457935655446029,2.0543192098712924,2.0457935655446029,28.255553708094904,18,22,20,16,17,0.2799999937415123,35.993194319782255,-0.669999985024333,528,460,414,414,51.000000759959221,43.80000065267086,39.400000587105751,39.800000593066216,1447.915283203125,-12.254075200859594,0.0068897620026654527,0.0055774263831101277,0.01509185962488623,0.014107607910219738,100,0,10.021693229675293,97,-0.377296485,0.354330612,-0.442913265,-0.44619410400000004,1.1876637179999998,0.895669047,0.84317562299999993,0.869422335,-0.013123356,1.0137792509999999,1.043306802,0,20024731.635987904,20024731.635987904
1774,2021-01-01 20:58:00,23.568947677923639,11.788276672363281,71,61,24,25,2.0338742047325526,2.03974479557991,2.0338742047325526,27.739849394916419,18,22,20,16,16,0.2799999937415123,35.980578900756839,-0.669999985024333,525,461,412,412,50.700000755488873,43.900000654160976,39.200000584125519,39.600000590085983,1447.8311767578125,-12.265994561671645,0.0072178459075542848,0.0055774263831101277,0.015748027434663893,0.014107607910219738,100,0,10.000325202941895,97,-0.364173129,0.35761145099999997,-0.45931746,-0.44619410400000004,1.177821201,0.866141496,0.849737301,0.856298979,-0.003280839,1.053149319,1.043306802,0,20049898.625125468,20049898.625125468
1775,2021-01-01 21:13:00,23.40425692530307,11.787932395935059,71,61,24,26,2.0237577312266257,2.031369612236023,2.0237577312266257,27.323192940861254,18,22,20,15,17,0.2799999937415123,35.974740201511388,-0.669999985024333,520,454,410,411,50.200000748038292,43.200000643730164,39.000000581145287,39.600000590085983,1447.7403564453125,-12.276111035177571,0.0062335941928877911,0.0052493424782212974,0.016076111339552723,0.01443569181510857,100,0,9.9771852493286133,98,-0.374015646,0.354330612,-0.433070748,-0.442913265,1.167978684,0.889107369,0.84317562299999993,0.866141496,-0.013123356,0.99081337799999991,1.0367451239999999,0,20074651.994789325,20074651.994789325
1776,2021-01-01 21:28:00,23.211182337323,11.787090301513672,72,60,24,26,2.0118405200514657,2.0225445619010927,2.0118405200514657,27.34069529402052,19,21,20,16,17,0.2799999937415123,35.969485372190476,-0.669999985024333,523,455,413,413,50.400000751018524,43.400000646710396,39.300000585615635,39.7000005915761,1447.668701171875,-12.288028246352731,0.0068897620026654527,0.0052493424782212974,0.015748027434663893,0.01443569181510857,100,0,9.9590358734130859,98,-0.380577324,0.354330612,-0.436351587,-0.436351587,1.177821201,0.902230725,0.84317562299999993,0.872703174,-0.016404195,1.000655895,1.0203409289999998,0,20099251.794636216,20099251.794636216
1777,2021-01-01 21:43:00,23.043270082338466,11.786954879760742,72,59,24,25,2.0014254997960661,2.0086720677375793,2.0014254997960661,26.414307429911673,18,22,20,16,17,0.2799999937415123,35.958031311922078,-0.669999985024333,519,448,416,417,50.100000746548176,42.600000634789467,39.600000590085983,40.100000597536564,1447.6175537109375,-12.298443266608132,0.0062335941928877911,0.0055774263831101277,0.015419943529775061,0.014763775719997398,100,0,9.9459648132324219,99,-0.377296485,0.35104977299999995,-0.42978990899999997,-0.436351587,1.145012811,0.895669047,0.833333106,0.866141496,-0.016404195,0.9842517,1.0203409289999998,0,20123385.962590139,20123385.962590139
1778,2021-01-01 21:58:00,22.902707539482723,11.786509513854981,71,60,24,25,1.9926699667351666,1.99668837682724,1.9926699667351666,25.740071252787406,18,22,20,16,16,0.2799999937415123,35.947387650346755,-0.669999985024333,514,443,409,408,49.600000739097595,42.100000627338886,38.90000057965517,39.200000584125519,1447.5777587890625,-12.307198799669031,0.0062335941928877911,0.0052493424782212974,0.015748027434663893,0.01443569181510857,100,0,9.9358367919921875,98,-0.36745396799999996,0.341207256,-0.419947392,-0.439632426,1.125327777,0.872703174,0.81036723299999991,0.84317562299999993,-0.016404195,0.96128582699999987,1.030183446,0,20146814.978826724,20146814.978826724
1779,2021-01-01 22:13:00,22.734346550313603,11.785976409912109,71,60,24,26,1.9820850405111672,1.9829498855972292,1.9820850405111672,26.001910981779261,18,22,20,16,18,0.2799999937415123,35.933936308259966,-0.669999985024333,513,441,409,409,49.500000737607479,41.900000624358654,38.90000057965517,39.300000585615635,1447.53662109375,-12.31778372589303,0.0062335941928877911,0.004921258573332467,0.01509185962488623,0.014107607910219738,100,0,9.92538833618164,99,-0.377296485,0.341207256,-0.419947392,-0.436351587,1.145012811,0.895669047,0.81036723299999991,0.85301814,-0.019685034,0.96128582699999987,1.0203409289999998,0,20170114.581216022,20170114.581216022
1780,2021-01-01 22:28:00,22.579831131569083,11.786608695983887,72,61,23,25,1.9722955164729252,1.9729156183147432,1.9722955164729252,25.450066276954463,18,22,20,16,15,0.2799999937415123,35.924112617015837,-0.669999985024333,514,444,407,407,49.600000739097595,42.200000628829,38.700000576674938,39.1000005826354,1447.501953125,-12.327573249931273,0.0065616780977766215,0.0055774263831101277,0.01509185962488623,0.014107607910219738,100,0,9.9165430068969727,98,-0.35761145099999997,0.344488095,-0.410104875,-0.416666553,1.128608616,0.849737301,0.82020975,0.833333106,-0.009842517,0.938319954,0.9744091829999999,0,20193234.860300161,20193234.860300161
1781,2021-01-01 22:43:00,22.432951013479553,11.785671234130859,73,62,23,25,1.9629362280060727,1.9624091502189638,1.9629362280060727,25.236777309175476,18,21,20,16,16,0.2799999937415123,35.91343066888809,-0.669999985024333,514,454,402,402,49.600000739097595,43.30000064522028,38.200000569224358,38.600000575184822,1447.45947265625,-12.336932538398125,0.0062335941928877911,0.0055774263831101277,0.01509185962488623,0.014107607910219738,100,0,9.9057979583740234,98,-0.36089229,0.3280839,-0.410104875,-0.419947392,1.125327777,0.856298979,0.780839682,0.816928911,-0.019685034,0.938319954,0.9842517,0,20216031.142575856,20216031.142575856
1782,2021-01-01 22:58:00,22.3059663429931,11.785688400268555,73,62,24,25,1.9548019598766582,1.9523142625617982,1.9548019598766582,25.145999724354219,18,22,19,15,16,0.2799999937415123,35.902506239261626,-0.669999985024333,513,452,405,403,49.500000737607479,43.000000640749931,38.600000575184822,38.800000578165054,1447.4151611328125,-12.345066806527539,0.0062335941928877911,0.004921258573332467,0.014763775719997398,0.01443569181510857,100,0,9.8945169448852539,99,-0.364173129,0.334645578,-0.400262358,-0.419947392,1.128608616,0.866141496,0.797243877,0.830052267,-0.016404195,0.915354081,0.9842517,0,20238697.945585851,20238697.945585851
1783,2021-01-01 23:13:00,22.170137791051868,11.785672187805176,73,61,23,25,1.9460566172509843,1.9489482364940645,1.9460566172509843,24.603651004606711,18,22,20,16,17,0.2799999937415123,35.9001037580967,-0.669999985024333,511,448,401,401,49.300000734627247,42.600000634789467,38.100000567734241,38.500000573694706,1447.3792724609375,-12.353812149153214,0.0065616780977766215,0.0052493424782212974,0.015419943529775061,0.014107607910219738,100,0,9.8854598999023438,99,-0.36089229,0.3280839,-0.400262358,-0.416666553,1.108923582,0.856298979,0.780839682,0.816928911,-0.019685034,0.915354081,0.9744091829999999,0,20261052.747490697,20261052.747490697
1784,2021-01-01 23:28:00,22.04657529765748,11.785396575927734,72,62,23,25,1.9380604089597524,1.9489609986782075,1.9380604089597524,25.287559310774238,18,22,20,16,17,0.2799999937415123,35.903750552215577,-0.669999985024333,511,448,400,399,49.300000734627247,42.600000634789467,38.000000566244125,38.300000570714474,1447.3594970703125,-12.361808357444446,0.0065616780977766215,0.0052493424782212974,0.015419943529775061,0.01443569181510857,100,0,9.88034725189209,99,-0.36745396799999996,0.331364739,-0.40354319699999996,-0.39698151899999995,1.14829365,0.872703174,0.78740135999999994,0.830052267,-0.019685034,0.92519659800000009,0.92847743700000007,0,20283544.826630991,20283544.826630991
1785,2021-01-01 23:43:00,21.921201091600977,11.785140991210938,72,62,23,25,1.9299068003287854,1.9411505419826509,1.9299068003287854,24.358972818833713,18,22,20,16,16,0.2799999937415123,35.899692177658082,-0.669999985024333,509,444,397,396,49.100000731647015,42.200000628829,37.700000561773777,38.000000566244125,1447.3203125,-12.369961966075413,0.0065616780977766215,0.0055774263831101277,0.014763775719997398,0.01443569181510857,100,0,9.8705434799194336,100,-0.33792641700000003,0.334645578,-0.39698151899999995,-0.406824036,1.112204421,0.803805555,0.797243877,0.800524716,-0.003280839,0.90879240300000008,0.95144330999999993,0,20305830.050899796,20305830.050899796
1786,2021-01-01 23:58:00,21.811812142006342,11.785049438476563,72,62,23,24,1.922759262157014,1.9252552416324615,1.922759262157014,24.317121517528584,18,22,20,15,17,0.2799999937415123,35.884629609823229,-0.669999985024333,514,449,404,399,49.600000739097595,42.700000636279583,38.40000057220459,38.40000057220459,1447.3052978515625,-12.377109504247185,0.0065616780977766215,0.0052493424782212974,0.01509185962488623,0.013451440100442075,100,0,9.86667537689209,100,-0.364173129,0.321522222,-0.387139002,-0.416666553,1.11548526,0.866141496,0.764435487,0.813648072,-0.026246712,0.88582653,0.9744091829999999,0,20327731.78227308,20327731.78227308
1787,2021-01-02 00:13:00,21.673820960204491,11.78486442565918,72,62,23,25,1.9136976098769323,1.9120049039459228,1.9136976098769323,23.763659968548737,18,22,20,15,17,0.2799999937415123,35.870814545488358,-0.669999985024333,507,442,396,395,48.900000728666782,42.00000062584877,37.600000560283661,38.000000566244125,1447.2882080078125,-12.386171156527265,0.00590551028799896,0.0055774263831101277,0.01509185962488623,0.014107607910219738,100,0,9.8623456954956055,100,-0.35104977299999995,0.318241383,-0.39698151899999995,-0.39370067999999997,1.095800226,0.833333106,0.757873809,0.7939630379999999,-0.019685034,0.90879240300000008,0.921915759,0,20349334.926248878,20349334.926248878
1788,2021-01-02 00:28:00,21.557163070259691,11.784211158752441,73,62,23,24,1.9059969338509524,1.90310647105217,1.9059969338509524,23.561652434071636,18,22,20,15,16,0.2799999937415123,35.860955758237843,-0.669999985024333,505,470,397,396,48.70000072568655,44.800000667572021,37.700000561773777,38.100000567734241,1447.27001953125,-12.393871832553245,0.0065616780977766215,0.0052493424782212974,0.01509185962488623,0.014107607910219738,100,0,9.8576164245605469,98,-0.36089229,0.308398866,-0.39370067999999997,-0.39370067999999997,1.092519387,0.856298979,0.73490793599999993,0.7939630379999999,-0.029527551000000003,0.902230725,0.921915759,0,20370619.196377989,20370619.196377989
1789,2021-01-02 00:43:00,21.449734655767816,11.78438663482666,73,63,23,24,1.8988726476128948,1.8966966640663148,1.8988726476128948,23.097711853909491,18,21,20,15,16,0.2799999937415123,35.853821697301868,-0.669999985024333,514,478,402,400,49.600000739097595,45.700000680983067,38.200000569224358,38.500000573694706,1447.22412109375,-12.400996118791303,0.0065616780977766215,0.0055774263831101277,0.01509185962488623,0.014107607910219738,100,0,9.8460531234741211,100,-0.341207256,0.314960544,-0.39698151899999995,-0.387139002,1.076115192,0.81036723299999991,0.748031292,0.780839682,-0.016404195,0.90879240300000008,0.905511564,0,20391588.073872767,20391588.073872767
1790,2021-01-02 00:58:00,21.346600077032196,11.784423828125,72,62,23,24,1.892003071132992,1.8881268574142456,1.892003071132992,22.639186629052535,18,22,20,15,17,0.2799999937415123,35.843962910051346,-0.669999985024333,512,474,405,403,49.400000736117363,45.200000673532486,38.500000573694706,38.800000578165054,1447.203125,-12.407865695271205,0.00590551028799896,0.004921258573332467,0.015419943529775061,0.013451440100442075,100,0,9.840641975402832,99,-0.344488095,0.308398866,-0.39370067999999997,-0.39370067999999997,1.059710997,0.816928911,0.73490793599999993,0.774278004,-0.019685034,0.902230725,0.921915759,0,20412142.166676611,20412142.166676611
1791,2021-01-02 01:13:00,21.271452627222761,11.784505844116211,72,61,23,24,1.8869809730966953,1.8978994999217989,1.8869809730966953,22.46519316429184,18,22,20,16,17,0.2799999937415123,35.857379156131742,-0.669999985024333,510,467,403,402,49.200000733137131,44.500000663101673,38.300000570714474,38.600000575184822,1447.1922607421875,-12.412887793307503,0.0065616780977766215,0.0052493424782212974,0.015748027434663893,0.01443569181510857,100,0,9.83800983428955,100,-0.344488095,0.308398866,-0.380577324,-0.387139002,1.056430158,0.816928911,0.73490793599999993,0.774278004,-0.019685034,0.872703174,0.905511564,0,20432428.697975729,20432428.697975729
1792,2021-01-02 01:28:00,21.194359773028026,11.783923149108887,73,62,23,24,1.8818249732834051,1.9013995289230348,1.8818249732834051,22.931579655925912,18,22,20,16,16,0.2799999937415123,35.867403851776125,-0.669999985024333,507,461,399,398,48.900000728666782,43.900000654160976,37.900000564754009,38.200000569224358,1447.1719970703125,-12.418043793120793,0.00590551028799896,0.004921258573332467,0.015419943529775061,0.014107607910219738,100,0,9.8327474594116211,99,-0.35104977299999995,0.311679705,-0.390419841,-0.387139002,1.08267687,0.833333106,0.741469614,0.78740135999999994,-0.022965872999999998,0.89238820800000007,0.905511564,0,20452885.228934325,20452885.228934325
