Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
8559,02/27/21,11:17:19 PM,15.1139,67.05,,1.793,,,,
8560,02/27/21,11:24:01 PM,,,14.5431,,,,,
8561,02/27/21,11:32:19 PM,15.1139,67.05,,1.793,,,,
8562,02/27/21,11:39:01 PM,,,14.5454,,,,,
8563,02/27/21,11:47:19 PM,15.1163,67.05,,1.796,,,,
8564,02/27/21,11:54:01 PM,,,14.5448,,,,,
8565,02/28/21,12:02:19 AM,15.1116,67.05,,1.787,,,,
8566,02/28/21,12:09:01 AM,,,14.5442,,,,,
8567,02/28/21,12:17:19 AM,15.1116,67.05,,1.788,,,,
8568,02/28/21,12:24:01 AM,,,14.5437,,,,,
8569,02/28/21,12:32:19 AM,15.107,67.05,,1.781,,,,
8570,02/28/21,12:39:01 AM,,,14.5413,,,,,
8571,02/28/21,12:47:19 AM,15.107,67.05,,1.786,,,,
8572,02/28/21,12:54:01 AM,,,14.5395,,,,,
8573,02/28/21,01:02:19 AM,15.1023,67.05,,1.78,,,,
8574,02/28/21,01:09:01 AM,,,14.5371,,,,,
8575,02/28/21,01:17:19 AM,15.1023,67.05,,1.787,,,,
8576,02/28/21,01:24:01 AM,,,14.5335,,,,,
8577,02/28/21,01:32:19 AM,15.1,67.05,,1.786,,,,
8578,02/28/21,01:39:01 AM,,,14.5329,,,,,
8579,02/28/21,01:47:19 AM,15.1047,67.05,,1.798,,,,
8580,02/28/21,01:54:01 AM,,,14.5329,,,,,
8581,02/28/21,02:02:19 AM,15.1047,67.05,,1.798,,,,
8582,02/28/21,02:09:01 AM,,,14.5323,,,,,
8583,02/28/21,02:17:19 AM,15.1047,67.05,,1.799,,,,
8584,02/28/21,02:24:01 AM,,,14.5323,,,,,
8585,02/28/21,02:32:19 AM,15.1023,67.05,,1.799,,,,
8586,02/28/21,02:39:01 AM,,,14.5283,,,,,
8587,02/28/21,02:47:19 AM,15.0954,67.05,,1.788,,,,
8588,02/28/21,02:54:01 AM,,,14.5277,,,,,
8589,02/28/21,03:02:19 AM,15.0977,67.05,,1.794,,,,
8590,02/28/21,03:09:01 AM,,,14.5277,,,,,
8591,02/28/21,03:17:19 AM,15.0977,67.05,,1.8,,,,
8592,02/28/21,03:24:01 AM,,,14.5229,,,,,
8593,02/28/21,03:32:19 AM,15.0931,67.05,,1.794,,,,
8594,02/28/21,03:39:01 AM,,,14.5229,,,,,
8595,02/28/21,03:47:19 AM,15.0902,66.879,,1.781,,,,
8596,02/28/21,03:54:01 AM,,,14.5277,,,,,
8597,02/28/21,04:02:19 AM,15.0947,66.879,,1.787,,,,
8598,02/28/21,04:09:01 AM,,,14.5277,,,,,
8599,02/28/21,04:17:19 AM,15.097,66.879,,1.795,,,,
8600,02/28/21,04:24:01 AM,,,14.5252,,,,,
8601,02/28/21,04:32:19 AM,15.0947,66.879,,1.79,,,,
8602,02/28/21,04:39:01 AM,,,14.527,,,,,
8603,02/28/21,04:47:19 AM,15.0947,66.879,,1.792,,,,
8604,02/28/21,04:54:01 AM,,,14.5241,,,,,
8605,02/28/21,05:02:19 AM,15.0947,66.879,,1.79,,,,
8606,02/28/21,05:09:01 AM,,,14.5283,,,,,
8607,02/28/21,05:17:19 AM,15.097,66.879,,1.791,,,,
8608,02/28/21,05:24:01 AM,,,14.5283,,,,,
8609,02/28/21,05:32:19 AM,15.0947,66.879,,1.782,,,,
8610,02/28/21,05:39:01 AM,,,14.5306,,,,,
8611,02/28/21,05:47:19 AM,15.0947,66.879,,1.777,,,,
8612,02/28/21,05:54:01 AM,,,14.5331,,,,,
8613,02/28/21,06:02:19 AM,15.097,66.879,,1.777,,,,
8614,02/28/21,06:09:01 AM,,,14.5354,,,,,
8615,02/28/21,06:17:19 AM,15.097,66.879,,1.775,,,,
8616,02/28/21,06:24:01 AM,,,14.5348,,,,,
8617,02/28/21,06:32:19 AM,15.0993,66.879,,1.779,,,,
8618,02/28/21,06:39:01 AM,,,14.5366,,,,,
8619,02/28/21,06:47:19 AM,15.0993,66.879,,1.774,,,,
8620,02/28/21,06:54:01 AM,,,14.539,,,,,
8621,02/28/21,07:02:19 AM,15.1016,66.879,,1.77,,,,
8622,02/28/21,07:09:01 AM,,,14.5438,,,,,
8623,02/28/21,07:17:19 AM,15.1,67.05,,1.767,,,,
8624,02/28/21,07:24:01 AM,,,14.5396,,,,,
8625,02/28/21,07:32:19 AM,15.0954,67.05,,1.761,,,,
8626,02/28/21,07:39:01 AM,,,14.5396,,,,,
8627,02/28/21,07:47:19 AM,15.1,67.05,,1.765,,,,
8628,02/28/21,07:54:01 AM,,,14.545,,,,,
8629,02/28/21,08:02:19 AM,15.1,67.05,,1.758,,,,
8630,02/28/21,08:09:01 AM,,,14.5455,,,,,
8631,02/28/21,08:17:19 AM,15.1023,67.05,,1.758,,,,
8632,02/28/21,08:24:01 AM,,,14.5498,,,,,
8633,02/28/21,08:32:19 AM,15.1006,67.221,,1.75,,,,
8634,02/28/21,08:39:01 AM,,,14.549,,,,,
8635,02/28/21,08:47:19 AM,15.1052,67.221,,1.753,,,,
8636,02/28/21,08:54:01 AM,,,14.5561,,,,,
8637,02/28/21,09:02:19 AM,15.1052,67.221,,1.748,,,,
8638,02/28/21,09:09:01 AM,,,14.5542,,,,,
8639,02/28/21,09:17:19 AM,15.1013,67.392,,1.742,,,,
8640,02/28/21,09:24:01 AM,,,14.5531,,,,,
8641,02/28/21,09:32:19 AM,15.099,67.392,,1.74,,,,
8642,02/28/21,09:39:01 AM,,,14.5518,,,,,
8643,02/28/21,09:47:19 AM,15.0996,67.564,,1.734,,,,
8644,02/28/21,09:54:01 AM,,,14.558,,,,,
8645,02/28/21,10:02:19 AM,15.1002,67.735,,1.731,,,,
8646,02/28/21,10:09:01 AM,,,14.5567,,,,,
8647,02/28/21,10:17:19 AM,15.1002,67.735,,1.732,,,,
8648,02/28/21,10:24:01 AM,,,14.5573,,,,,
8649,02/28/21,10:32:19 AM,15.0986,67.906,,1.728,,,,
8650,02/28/21,10:39:01 AM,,,14.5566,,,,,
8651,02/28/21,10:47:19 AM,15.0992,68.077,,1.723,,,,
8652,02/28/21,10:54:01 AM,,,14.5624,,,,,
8653,02/28/21,11:02:19 AM,15.1015,68.077,,1.723,,,,
8654,02/28/21,11:09:01 AM,,,14.5618,,,,,
8655,02/28/21,11:17:19 AM,15.0976,68.248,,1.719,,,,
8656,02/28/21,11:24:01 AM,,,14.5587,,,,,
8657,02/28/21,11:32:19 AM,15.0981,68.421,,1.722,,,,
8658,02/28/21,11:39:01 AM,,,14.5595,,,,,
8659,02/28/21,11:47:19 AM,15.0941,68.592,,1.715,,,,
8660,02/28/21,11:54:01 AM,,,14.5567,,,,,
8661,02/28/21,12:02:19 PM,15.0878,68.763,,1.71,,,,
8662,02/28/21,12:09:01 PM,,,14.5521,,,,,
8663,02/28/21,12:17:19 PM,15.0791,68.934,,1.701,,,,
8664,02/28/21,12:24:01 PM,,,14.547,,,,,
8665,02/28/21,12:32:19 PM,15.0728,69.107,,1.692,,,,
8666,02/28/21,12:39:01 PM,,,14.5464,,,,,
8667,02/28/21,12:47:19 PM,15.0694,69.449,,1.692,,,,
8668,02/28/21,12:54:01 PM,,,14.5412,,,,,
8669,02/28/21,01:02:19 PM,15.0654,69.622,,1.693,,,,
8670,02/28/21,01:09:01 PM,,,14.5374,,,,,
8671,02/28/21,01:17:19 PM,15.059,69.793,,1.688,,,,
8672,02/28/21,01:24:01 PM,,,14.5326,,,,,
8673,02/28/21,01:32:19 PM,15.0556,70.137,,1.685,,,,
8674,02/28/21,01:39:01 PM,,,14.5331,,,,,
8675,02/28/21,01:47:19 PM,15.0539,70.308,,1.691,,,,
8676,02/28/21,01:54:01 PM,,,14.5244,,,,,
8677,02/28/21,02:02:19 PM,15.0452,70.48,,1.681,,,,
8678,02/28/21,02:09:01 PM,,,14.5235,,,,,
8679,02/28/21,02:17:19 PM,15.0442,70.824,,1.679,,,,
8680,02/28/21,02:24:01 PM,,,14.5239,,,,,
8681,02/28/21,02:32:19 PM,15.0471,70.995,,1.685,,,,
8682,02/28/21,02:39:01 PM,,,14.5244,,,,,
8683,02/28/21,02:47:19 PM,15.0453,71.168,,1.681,,,,
8684,02/28/21,02:54:01 PM,,,14.5238,,,,,
8685,02/28/21,03:02:19 PM,15.0413,71.339,,1.675,,,,
8686,02/28/21,03:09:01 PM,,,14.5215,,,,,
8687,02/28/21,03:17:19 PM,15.0419,71.512,,1.678,,,,
8688,02/28/21,03:24:01 PM,,,14.522,,,,,
8689,02/28/21,03:32:19 PM,15.0378,71.683,,1.674,,,,
8690,02/28/21,03:39:01 PM,,,14.5177,,,,,
8691,02/28/21,03:47:19 PM,15.0384,71.856,,1.68,,,,
8692,02/28/21,03:54:01 PM,,,14.5177,,,,,
8693,02/28/21,04:02:19 PM,15.0361,71.856,,1.674,,,,
8694,02/28/21,04:09:01 PM,,,14.5177,,,,,
8695,02/28/21,04:17:19 PM,15.0366,72.028,,1.678,,,,
8696,02/28/21,04:24:01 PM,,,14.5162,,,,,
8697,02/28/21,04:32:19 PM,15.0413,72.028,,1.69,,,,
8698,02/28/21,04:39:01 PM,,,14.5158,,,,,
8699,02/28/21,04:47:19 PM,15.0436,72.028,,1.694,,,,
8700,02/28/21,04:54:01 PM,,,14.5177,,,,,
8701,02/28/21,05:02:19 PM,15.0436,72.028,,1.694,,,,
8702,02/28/21,05:09:01 PM,,,14.5162,,,,,
8703,02/28/21,05:17:19 PM,15.0506,72.028,,1.711,,,,
8704,02/28/21,05:24:01 PM,,,14.5164,,,,,
8705,02/28/21,05:32:19 PM,15.0529,72.028,,1.716,,,,
8706,02/28/21,05:39:01 PM,,,14.5167,,,,,
8707,02/28/21,05:47:19 PM,15.0552,72.028,,1.725,,,,
8708,02/28/21,05:54:01 PM,,,14.5138,,,,,
8709,02/28/21,06:02:19 PM,15.0598,72.028,,1.739,,,,
8710,02/28/21,06:09:01 PM,,,14.5132,,,,,
8711,02/28/21,06:17:19 PM,15.0598,72.028,,1.734,,,,
8712,02/28/21,06:24:01 PM,,,14.518,,,,,
8713,02/28/21,06:32:19 PM,15.0639,71.856,,1.733,,,,
8714,02/28/21,06:39:01 PM,,,14.5218,,,,,
8715,02/28/21,06:47:19 PM,15.0686,71.856,,1.739,,,,
8716,02/28/21,06:54:01 PM,,,14.5225,,,,,
8717,02/28/21,07:02:19 PM,15.0773,71.683,,1.749,,,,
8718,02/28/21,07:09:01 PM,,,14.5299,,,,,
8719,02/28/21,07:17:19 PM,15.0819,71.683,,1.751,,,,
8720,02/28/21,07:24:01 PM,,,14.5308,,,,,
8721,02/28/21,07:32:19 PM,15.0836,71.512,,1.75,,,,
8722,02/28/21,07:39:01 PM,,,14.5338,,,,,
8723,02/28/21,07:47:19 PM,15.09,71.339,,1.762,,,,
8724,02/28/21,07:54:01 PM,,,14.5339,,,,,
8725,02/28/21,08:02:19 PM,15.0923,71.339,,1.768,,,,
8726,02/28/21,08:09:01 PM,,,14.5334,,,,,
8727,02/28/21,08:17:19 PM,15.1009,71.168,,1.78,,,,
8728,02/28/21,08:24:01 PM,,,14.5393,,,,,
8729,02/28/21,08:32:19 PM,15.1073,70.995,,1.78,,,,
8730,02/28/21,08:39:01 PM,,,14.5464,,,,,
8731,02/28/21,08:47:19 PM,15.1189,70.995,,1.793,,,,
8732,02/28/21,08:54:01 PM,,,14.5515,,,,,
8733,02/28/21,09:02:19 PM,15.1206,70.824,,1.796,,,,
8734,02/28/21,09:09:01 PM,,,14.5477,,,,,
8735,02/28/21,09:17:19 PM,15.1276,70.824,,1.809,,,,
8736,02/28/21,09:24:01 PM,,,14.5534,,,,,
8737,02/28/21,09:32:19 PM,15.1316,70.651,,1.806,,,,
8738,02/28/21,09:39:01 PM,,,14.5586,,,,,
8739,02/28/21,09:47:19 PM,15.1363,70.651,,1.812,,,,
8740,02/28/21,09:54:01 PM,,,14.5585,,,,,
8741,02/28/21,10:02:19 PM,15.1403,70.48,,1.818,,,,
8742,02/28/21,10:09:01 PM,,,14.5612,,,,,
8743,02/28/21,10:17:19 PM,15.1427,70.48,,1.827,,,,
8744,02/28/21,10:24:01 PM,,,14.5561,,,,,
8745,02/28/21,10:32:19 PM,15.1396,70.308,,1.822,,,,
8746,02/28/21,10:39:01 PM,,,14.5583,,,,,
8747,02/28/21,10:47:19 PM,15.1419,70.308,,1.822,,,,
8748,02/28/21,10:54:01 PM,,,14.5603,,,,,
8749,02/28/21,11:02:19 PM,15.1414,70.137,,1.819,,,,
8750,02/28/21,11:09:01 PM,,,14.5606,,,,,
8751,02/28/21,11:17:19 PM,15.146,70.137,,1.83,,,,
8752,02/28/21,11:24:01 PM,,,14.5599,,,,,
8753,02/28/21,11:32:19 PM,15.1385,69.964,,1.812,,,,
8754,02/28/21,11:39:01 PM,,,14.5609,,,,,
8755,02/28/21,11:47:19 PM,15.1408,69.964,,1.818,,,,
8756,02/28/21,11:54:01 PM,,,14.5595,,,,,
8757,03/01/21,12:02:19 AM,15.1379,69.793,,1.815,,,,
8758,03/01/21,12:09:01 AM,,,14.558,,,,,
8759,03/01/21,12:17:19 AM,15.135,69.622,,1.809,,,,
8760,03/01/21,12:24:01 AM,,,14.5583,,,,,
8761,03/01/21,12:32:19 AM,15.1396,69.622,,1.815,,,,
8762,03/01/21,12:39:01 AM,,,14.5616,,,,,
8763,03/01/21,12:47:19 AM,15.1389,69.449,,1.809,,,,
8764,03/01/21,12:54:01 AM,,,14.5625,,,,,
8765,03/01/21,01:02:19 AM,15.1406,69.278,,1.813,,,,
8766,03/01/21,01:09:01 AM,,,14.5621,,,,,
8767,03/01/21,01:17:19 AM,15.1401,69.107,,1.808,,,,
8768,03/01/21,01:24:01 AM,,,14.5654,,,,,
8769,03/01/21,01:32:19 AM,15.147,69.107,,1.824,,,,
8770,03/01/21,01:39:01 AM,,,14.5625,,,,,
8771,03/01/21,01:47:19 AM,15.1463,68.934,,1.822,,,,
8772,03/01/21,01:54:01 AM,,,14.565,,,,,
8773,03/01/21,02:02:19 AM,15.148,68.763,,1.819,,,,
8774,03/01/21,02:09:01 AM,,,14.5683,,,,,
8775,03/01/21,02:17:19 AM,15.1521,68.592,,1.831,,,,
8776,03/01/21,02:24:01 AM,,,14.5635,,,,,
8777,03/01/21,02:32:19 AM,15.1444,68.421,,1.818,,,,
8778,03/01/21,02:39:01 AM,,,14.5644,,,,,
8779,03/01/21,02:47:19 AM,15.1461,68.248,,1.819,,,,
8780,03/01/21,02:54:01 AM,,,14.566,,,,,
8781,03/01/21,03:02:19 AM,15.1502,68.077,,1.824,,,,
8782,03/01/21,03:09:01 AM,,,14.5676,,,,,
8783,03/01/21,03:17:19 AM,15.1495,67.906,,1.824,,,,
8784,03/01/21,03:24:01 AM,,,14.5651,,,,,
8785,03/01/21,03:32:19 AM,15.1489,67.735,,1.822,,,,
8786,03/01/21,03:39:01 AM,,,14.5674,,,,,
8787,03/01/21,03:47:19 AM,15.1483,67.564,,1.828,,,,
8788,03/01/21,03:54:01 AM,,,14.5602,,,,,
8789,03/01/21,04:02:19 AM,15.1476,67.392,,1.829,,,,
8790,03/01/21,04:09:01 AM,,,14.5641,,,,,
8791,03/01/21,04:17:19 AM,15.1522,67.392,,1.832,,,,
8792,03/01/21,04:24:01 AM,,,14.5666,,,,,
8793,03/01/21,04:32:19 AM,15.1563,67.221,,1.834,,,,
8794,03/01/21,04:39:01 AM,,,14.5705,,,,,
8795,03/01/21,04:47:19 AM,15.1649,67.05,,1.847,,,,
8796,03/01/21,04:54:01 AM,,,14.5727,,,,,
8797,03/01/21,05:02:19 AM,15.1666,66.879,,1.841,,,,
8798,03/01/21,05:09:01 AM,,,14.5789,,,,,
8799,03/01/21,05:17:19 AM,15.1682,66.708,,1.834,,,,
8800,03/01/21,05:24:01 AM,,,14.5819,,,,,
8801,03/01/21,05:32:19 AM,15.1746,66.537,,1.84,,,,
8802,03/01/21,05:39:01 AM,,,14.5864,,,,,
8803,03/01/21,05:47:19 AM,15.1769,66.537,,1.837,,,,
8804,03/01/21,05:54:01 AM,,,14.5895,,,,,
8805,03/01/21,06:02:19 AM,15.1762,66.366,,1.831,,,,
8806,03/01/21,06:09:01 AM,,,14.5901,,,,,
8807,03/01/21,06:17:19 AM,15.1918,66.193,,1.85,,,,
8808,03/01/21,06:24:01 AM,,,14.6034,,,,,
8809,03/01/21,06:32:19 AM,15.2027,66.022,,1.851,,,,
8810,03/01/21,06:39:01 AM,,,14.6112,,,,,
8811,03/01/21,06:47:19 AM,15.202,65.851,,1.846,,,,
8812,03/01/21,06:54:01 AM,,,14.6079,,,,,
8813,03/01/21,07:02:19 AM,15.202,65.851,,1.845,,,,
8814,03/01/21,07:09:01 AM,,,14.611,,,,,
8815,03/01/21,07:17:19 AM,15.2107,65.68,,1.851,,,,
8816,03/01/21,07:24:01 AM,,,14.6195,,,,,
8817,03/01/21,07:32:19 AM,15.2053,65.509,,1.833,,,,
8818,03/01/21,07:39:01 AM,,,14.6172,,,,,
8819,03/01/21,07:47:19 AM,15.2047,65.338,,1.831,,,,
8820,03/01/21,07:54:01 AM,,,14.6195,,,,,
8821,03/01/21,08:02:19 AM,15.2063,65.167,,1.829,,,,
8822,03/01/21,08:09:01 AM,,,14.6218,,,,,
8823,03/01/21,08:17:19 AM,15.211,65.167,,1.824,,,,
8824,03/01/21,08:24:01 AM,,,14.6329,,,,,
8825,03/01/21,08:32:19 AM,15.2127,64.996,,1.814,,,,
8826,03/01/21,08:39:01 AM,,,14.6343,,,,,
8827,03/01/21,08:47:19 AM,15.219,64.825,,1.824,,,,
8828,03/01/21,08:54:01 AM,,,14.6368,,,,,
8829,03/01/21,09:02:19 AM,15.2206,64.652,,1.81,,,,
8830,03/01/21,09:09:01 AM,,,14.6487,,,,,
8831,03/01/21,09:17:19 AM,15.2269,64.481,,1.818,,,,
8832,03/01/21,09:24:01 AM,,,14.6448,,,,,
8833,03/01/21,09:32:19 AM,15.2246,64.481,,1.809,,,,
8834,03/01/21,09:39:01 AM,,,14.6504,,,,,
8835,03/01/21,09:47:19 AM,15.2216,64.31,,1.798,,,,
8836,03/01/21,09:54:01 AM,,,14.649,,,,,
8837,03/01/21,10:02:19 AM,15.2162,64.139,,1.788,,,,
8838,03/01/21,10:09:01 AM,,,14.6484,,,,,
8839,03/01/21,10:17:19 AM,15.2139,64.139,,1.782,,,,
8840,03/01/21,10:24:01 AM,,,14.6492,,,,,
8841,03/01/21,10:32:19 AM,15.2179,63.968,,1.784,,,,
8842,03/01/21,10:39:01 AM,,,14.654,,,,,
8843,03/01/21,10:47:19 AM,15.2265,63.797,,1.792,,,,
8844,03/01/21,10:54:01 AM,,,14.6595,,,,,
8845,03/01/21,11:02:19 AM,15.2219,63.797,,1.78,,,,
8846,03/01/21,11:09:01 AM,,,14.6566,,,,,
8847,03/01/21,11:17:19 AM,15.2281,63.626,,1.784,,,,
8848,03/01/21,11:24:01 AM,,,14.6669,,,,,
8849,03/01/21,11:32:19 AM,15.2327,63.626,,1.782,,,,
8850,03/01/21,11:39:01 AM,,,14.6685,,,,,
8851,03/01/21,11:47:19 AM,15.2297,63.455,,1.774,,,,
8852,03/01/21,11:54:01 AM,,,14.6677,,,,,
8853,03/01/21,12:02:19 PM,15.2291,63.282,,1.777,,,,
8854,03/01/21,12:09:01 PM,,,14.6652,,,,,
8855,03/01/21,12:17:19 PM,15.2268,63.282,,1.778,,,,
8856,03/01/21,12:24:01 PM,,,14.6623,,,,,
8857,03/01/21,12:32:19 PM,15.2198,63.282,,1.766,,,,
8858,03/01/21,12:39:01 PM,,,14.6616,,,,,
8859,03/01/21,12:47:19 PM,15.2168,63.111,,1.764,,,,
8860,03/01/21,12:54:01 PM,,,14.6579,,,,,
8861,03/01/21,01:02:19 PM,15.2098,63.111,,1.752,,,,
8862,03/01/21,01:09:01 PM,,,14.6581,,,,,
8863,03/01/21,01:17:19 PM,15.2075,63.111,,1.746,,,,
8864,03/01/21,01:24:01 PM,,,14.6581,,,,,
8865,03/01/21,01:32:19 PM,15.2005,63.111,,1.744,,,,
8866,03/01/21,01:39:01 PM,,,14.6469,,,,,
8867,03/01/21,01:47:19 PM,15.1976,62.94,,1.742,,,,
8868,03/01/21,01:54:01 PM,,,14.6526,,,,,
8869,03/01/21,02:02:19 PM,15.2045,62.94,,1.755,,,,
8870,03/01/21,02:09:01 PM,,,14.6501,,,,,
8871,03/01/21,02:17:19 PM,15.2039,62.769,,1.749,,,,
8872,03/01/21,02:24:01 PM,,,14.6558,,,,,
8873,03/01/21,02:32:19 PM,15.2108,62.769,,1.755,,,,
8874,03/01/21,02:39:01 PM,,,14.659,,,,,
8875,03/01/21,02:47:19 PM,15.2147,62.598,,1.755,,,,
8876,03/01/21,02:54:01 PM,,,14.6638,,,,,
8877,03/01/21,03:02:19 PM,15.2194,62.598,,1.764,,,,
8878,03/01/21,03:09:01 PM,,,14.6613,,,,,
8879,03/01/21,03:17:19 PM,15.2264,62.598,,1.781,,,,
8880,03/01/21,03:24:01 PM,,,14.6622,,,,,
8881,03/01/21,03:32:19 PM,15.2326,62.425,,1.787,,,,
8882,03/01/21,03:39:01 PM,,,14.6678,,,,,
8883,03/01/21,03:47:19 PM,15.2442,62.425,,1.804,,,,
8884,03/01/21,03:54:01 PM,,,14.671,,,,,
8885,03/01/21,04:02:19 PM,15.2504,62.254,,1.813,,,,
8886,03/01/21,04:09:01 PM,,,14.6726,,,,,
8887,03/01/21,04:17:19 PM,15.262,62.254,,1.833,,,,
8888,03/01/21,04:24:01 PM,,,14.6765,,,,,
8889,03/01/21,04:32:19 PM,15.2683,62.083,,1.846,,,,
8890,03/01/21,04:39:01 PM,,,14.6748,,,,,
8891,03/01/21,04:47:19 PM,15.2776,62.083,,1.865,,,,
8892,03/01/21,04:54:01 PM,,,14.6778,,,,,
8893,03/01/21,05:02:19 PM,15.2861,61.912,,1.881,,,,
8894,03/01/21,05:09:01 PM,,,14.6785,,,,,
8895,03/01/21,05:17:19 PM,15.2907,61.912,,1.887,,,,
8896,03/01/21,05:24:01 PM,,,14.6814,,,,,
8897,03/01/21,05:32:19 PM,15.2993,61.741,,1.906,,,,
8898,03/01/21,05:39:01 PM,,,14.6797,,,,,
8899,03/01/21,05:47:19 PM,15.3086,61.741,,1.926,,,,
8900,03/01/21,05:54:01 PM,,,14.6828,,,,,
8901,03/01/21,06:02:19 PM,15.3125,61.569,,1.928,,,,
8902,03/01/21,06:09:01 PM,,,14.6858,,,,,
8903,03/01/21,06:17:19 PM,15.3195,61.569,,1.94,,,,
8904,03/01/21,06:24:01 PM,,,14.6864,,,,,
8905,03/01/21,06:32:19 PM,15.3218,61.569,,1.941,,,,
8906,03/01/21,06:39:01 PM,,,14.6893,,,,,
8907,03/01/21,06:47:19 PM,15.3303,61.398,,1.956,,,,
8908,03/01/21,06:54:01 PM,,,14.6907,,,,,
8909,03/01/21,07:02:19 PM,15.3396,61.398,,1.974,,,,
8910,03/01/21,07:09:01 PM,,,14.6923,,,,,
8911,03/01/21,07:17:19 PM,15.3482,61.227,,1.992,,,,
8912,03/01/21,07:24:01 PM,,,14.6923,,,,,
8913,03/01/21,07:32:19 PM,15.3596,61.227,,2.009,,,,
8914,03/01/21,07:39:01 PM,,,14.6994,,,,,
8915,03/01/21,07:47:19 PM,15.3705,61.054,,2.027,,,,
8916,03/01/21,07:54:01 PM,,,14.6994,,,,,
8917,03/01/21,08:02:19 PM,15.3837,60.883,,2.054,,,,
8918,03/01/21,08:09:01 PM,,,14.7018,,,,,
8919,03/01/21,08:17:19 PM,15.39,60.712,,2.06,,,,
8920,03/01/21,08:24:01 PM,,,14.7065,,,,,
8921,03/01/21,08:32:19 PM,15.3962,60.539,,2.065,,,,
8922,03/01/21,08:39:01 PM,,,14.7099,,,,,
8923,03/01/21,08:47:19 PM,15.4024,60.368,,2.072,,,,
8924,03/01/21,08:54:01 PM,,,14.7131,,,,,
8925,03/01/21,09:02:19 PM,15.4133,60.195,,2.094,,,,
8926,03/01/21,09:09:01 PM,,,14.7131,,,,,
8927,03/01/21,09:17:19 PM,15.4203,60.195,,2.101,,,,
8928,03/01/21,09:24:01 PM,,,14.7202,,,,,
8929,03/01/21,09:32:19 PM,15.4219,60.024,,2.098,,,,
8930,03/01/21,09:39:01 PM,,,14.7193,,,,,
8931,03/01/21,09:47:19 PM,15.4235,59.851,,2.102,,,,
8932,03/01/21,09:54:01 PM,,,14.7199,,,,,
8933,03/01/21,10:02:19 PM,15.4274,59.68,,2.112,,,,
8934,03/01/21,10:09:01 PM,,,14.719,,,,,
8935,03/01/21,10:17:19 PM,15.429,59.508,,2.123,,,,
8936,03/01/21,10:24:01 PM,,,14.7142,,,,,
8937,03/01/21,10:32:19 PM,15.4282,59.337,,2.127,,,,
8938,03/01/21,10:39:01 PM,,,14.7134,,,,,
8939,03/01/21,10:47:19 PM,15.4329,59.337,,2.136,,,,
8940,03/01/21,10:54:01 PM,,,14.7157,,,,,
8941,03/01/21,11:02:19 PM,15.4298,59.164,,2.128,,,,
8942,03/01/21,11:09:01 PM,,,14.7142,,,,,
8943,03/01/21,11:17:19 PM,15.4336,58.993,,2.138,,,,
8944,03/01/21,11:24:01 PM,,,14.7142,,,,,
8945,03/01/21,11:32:19 PM,15.4336,58.993,,2.138,,,,
8946,03/01/21,11:39:01 PM,,,14.7142,,,,,
8947,03/01/21,11:47:19 PM,15.4352,58.82,,2.146,,,,
8948,03/01/21,11:54:01 PM,,,14.7109,,,,,
8949,03/02/21,12:02:19 AM,15.4375,58.82,,2.156,,,,
8950,03/02/21,12:09:01 AM,,,14.71,,,,,
8951,03/02/21,12:17:19 AM,15.4375,58.82,,2.154,,,,
8952,03/02/21,12:24:01 AM,,,14.7123,,,,,
8953,03/02/21,12:32:19 AM,15.4398,58.82,,2.161,,,,
8954,03/02/21,12:39:01 AM,,,14.7091,,,,,
8955,03/02/21,12:47:19 AM,15.4391,58.647,,2.166,,,,
8956,03/02/21,12:54:01 AM,,,14.7067,,,,,
8957,03/02/21,01:02:19 AM,15.4391,58.647,,2.165,,,,
8958,03/02/21,01:09:01 AM,,,14.7091,,,,,
8959,03/02/21,01:17:19 AM,15.4438,58.647,,2.169,,,,
8960,03/02/21,01:24:01 AM,,,14.7129,,,,,
8961,03/02/21,01:32:19 AM,15.4484,58.647,,2.177,,,,
8962,03/02/21,01:39:01 AM,,,14.7115,,,,,
8963,03/02/21,01:47:19 AM,15.4477,58.476,,2.177,,,,
8964,03/02/21,01:54:01 AM,,,14.7115,,,,,
8965,03/02/21,02:02:19 AM,15.4454,58.476,,2.173,,,,
8966,03/02/21,02:09:01 AM,,,14.7106,,,,,
8967,03/02/21,02:17:19 AM,15.4477,58.476,,2.183,,,,
8968,03/02/21,02:24:01 AM,,,14.7073,,,,,
8969,03/02/21,02:32:19 AM,15.4454,58.476,,2.187,,,,
8970,03/02/21,02:39:01 AM,,,14.7031,,,,,
8971,03/02/21,02:47:19 AM,15.447,58.303,,2.2,,,,
8972,03/02/21,02:54:01 AM,,,14.6987,,,,,
8973,03/02/21,03:02:19 AM,15.4446,58.303,,2.201,,,,
8974,03/02/21,03:09:01 AM,,,14.6978,,,,,
8975,03/02/21,03:17:19 AM,15.4423,58.303,,2.19,,,,
8976,03/02/21,03:24:01 AM,,,14.7026,,,,,
