Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
7208,02/20/21,10:54:01 PM,,,14.6681,,,,,
7209,02/20/21,10:58:57 PM,15.4195,40.696,,1.491,,,,
7210,02/20/21,11:09:01 PM,,,14.6649,,,,,
7211,02/20/21,11:13:57 PM,15.4182,40.881,,1.492,,,,
7212,02/20/21,11:24:01 PM,,,14.6653,,,,,
7213,02/20/21,11:28:57 PM,15.4158,40.881,,1.487,,,,
7214,02/20/21,11:39:01 PM,,,14.6636,,,,,
7215,02/20/21,11:43:57 PM,15.4111,40.881,,1.481,,,,
7216,02/20/21,11:54:01 PM,,,14.6617,,,,,
7217,02/20/21,11:58:57 PM,15.4065,40.881,,1.475,,,,
7218,02/21/21,12:09:01 AM,,,14.6594,,,,,
7219,02/21/21,12:13:57 AM,15.4042,40.881,,1.471,,,,
7220,02/21/21,12:24:01 AM,,,14.6617,,,,,
7221,02/21/21,12:28:57 AM,15.405,41.067,,1.469,,,,
7222,02/21/21,12:39:01 AM,,,14.6617,,,,,
7223,02/21/21,12:43:57 AM,15.4004,41.067,,1.458,,,,
7224,02/21/21,12:54:01 AM,,,14.6632,,,,,
7225,02/21/21,12:58:57 AM,15.4004,41.067,,1.459,,,,
7226,02/21/21,01:09:01 AM,,,14.659,,,,,
7227,02/21/21,01:13:57 AM,15.3956,41.067,,1.454,,,,
7228,02/21/21,01:24:01 AM,,,14.6594,,,,,
7229,02/21/21,01:28:57 AM,15.391,41.067,,1.449,,,,
7230,02/21/21,01:39:01 AM,,,14.6504,,,,,
7231,02/21/21,01:43:57 AM,15.384,41.067,,1.45,,,,
7232,02/21/21,01:54:01 AM,,,14.6471,,,,,
7233,02/21/21,01:58:57 AM,15.3817,41.067,,1.45,,,,
7234,02/21/21,02:09:01 AM,,,14.6461,,,,,
7235,02/21/21,02:13:57 AM,15.3746,41.067,,1.438,,,,
7236,02/21/21,02:24:01 AM,,,14.6427,,,,,
7237,02/21/21,02:28:57 AM,15.3699,41.067,,1.437,,,,
7238,02/21/21,02:39:01 AM,,,14.636,,,,,
7239,02/21/21,02:43:57 AM,15.3605,41.067,,1.43,,,,
7240,02/21/21,02:54:01 AM,,,14.6304,,,,,
7241,02/21/21,02:58:57 AM,15.3582,41.067,,1.434,,,,
7242,02/21/21,03:09:01 AM,,,14.6294,,,,,
7243,02/21/21,03:13:57 AM,15.3512,41.067,,1.424,,,,
7244,02/21/21,03:24:01 AM,,,14.6246,,,,,
7245,02/21/21,03:28:57 AM,15.3466,41.067,,1.421,,,,
7246,02/21/21,03:39:01 AM,,,14.6231,,,,,
7247,02/21/21,03:43:57 AM,15.3433,40.881,,1.416,,,,
7248,02/21/21,03:54:01 AM,,,14.6227,,,,,
7249,02/21/21,03:58:57 AM,15.3386,40.881,,1.413,,,,
7250,02/21/21,04:09:01 AM,,,14.6143,,,,,
7251,02/21/21,04:13:57 AM,15.3315,40.881,,1.41,,,,
7252,02/21/21,04:24:01 AM,,,14.6139,,,,,
7253,02/21/21,04:28:57 AM,15.334,40.881,,1.413,,,,
7254,02/21/21,04:39:01 AM,,,14.6172,,,,,
7255,02/21/21,04:43:57 AM,15.3292,40.881,,1.402,,,,
7256,02/21/21,04:54:01 AM,,,14.6105,,,,,
7257,02/21/21,04:58:57 AM,15.3245,40.881,,1.399,,,,
7258,02/21/21,05:09:01 AM,,,14.6143,,,,,
7259,02/21/21,05:13:57 AM,15.3245,40.881,,1.392,,,,
7260,02/21/21,05:24:01 AM,,,14.616,,,,,
7261,02/21/21,05:28:57 AM,15.3245,40.881,,1.386,,,,
7262,02/21/21,05:39:01 AM,,,14.6202,,,,,
7263,02/21/21,05:43:57 AM,15.3245,40.881,,1.379,,,,
7264,02/21/21,05:54:01 AM,,,14.6207,,,,,
7265,02/21/21,05:58:57 AM,15.3222,40.881,,1.372,,,,
7266,02/21/21,06:09:01 AM,,,14.6224,,,,,
7267,02/21/21,06:13:57 AM,15.3222,40.881,,1.368,,,,
7268,02/21/21,06:24:01 AM,,,14.6243,,,,,
7269,02/21/21,06:28:57 AM,15.3222,40.881,,1.364,,,,
7270,02/21/21,06:39:01 AM,,,14.6252,,,,,
7271,02/21/21,06:43:57 AM,15.3199,40.881,,1.359,,,,
7272,02/21/21,06:54:01 AM,,,14.6237,,,,,
7273,02/21/21,06:58:57 AM,15.3222,40.881,,1.364,,,,
7274,02/21/21,07:09:01 AM,,,14.626,,,,,
7275,02/21/21,07:13:57 AM,15.3176,40.881,,1.353,,,,
7276,02/21/21,07:24:01 AM,,,14.6223,,,,,
7277,02/21/21,07:28:57 AM,15.3153,40.881,,1.353,,,,
7278,02/21/21,07:39:01 AM,,,14.6231,,,,,
7279,02/21/21,07:43:57 AM,15.3128,40.881,,1.346,,,,
7280,02/21/21,07:54:01 AM,,,14.6233,,,,,
7281,02/21/21,07:58:57 AM,15.3082,40.881,,1.336,,,,
7282,02/21/21,08:09:01 AM,,,14.6221,,,,,
7283,02/21/21,08:13:57 AM,15.3082,40.881,,1.333,,,,
7284,02/21/21,08:24:01 AM,,,14.6279,,,,,
7285,02/21/21,08:28:57 AM,15.3128,40.881,,1.331,,,,
7286,02/21/21,08:39:01 AM,,,14.6321,,,,,
7287,02/21/21,08:43:57 AM,15.3138,41.067,,1.325,,,,
7288,02/21/21,08:54:01 AM,,,14.6347,,,,,
7289,02/21/21,08:58:57 AM,15.3113,41.067,,1.314,,,,
7290,02/21/21,09:09:01 AM,,,14.6372,,,,,
7291,02/21/21,09:13:57 AM,15.3124,41.254,,1.309,,,,
7292,02/21/21,09:24:01 AM,,,14.6413,,,,,
7293,02/21/21,09:28:57 AM,15.317,41.254,,1.312,,,,
7294,02/21/21,09:39:01 AM,,,14.6429,,,,,
7295,02/21/21,09:43:57 AM,15.3147,41.254,,1.3,,,,
7296,02/21/21,09:54:01 AM,,,14.649,,,,,
7297,02/21/21,09:58:57 AM,15.3155,41.439,,1.292,,,,
7298,02/21/21,10:09:01 AM,,,14.6495,,,,,
7299,02/21/21,10:13:57 AM,15.3109,41.439,,1.281,,,,
7300,02/21/21,10:24:01 AM,,,14.6485,,,,,
7301,02/21/21,10:28:57 AM,15.3095,41.625,,1.28,,,,
7302,02/21/21,10:39:01 AM,,,14.6481,,,,,
7303,02/21/21,10:43:57 AM,15.308,41.81,,1.276,,,,
7304,02/21/21,10:54:01 AM,,,14.6497,,,,,
7305,02/21/21,10:58:57 AM,15.3019,41.994,,1.262,,,,
7306,02/21/21,11:09:01 AM,,,14.6468,,,,,
7307,02/21/21,11:13:57 AM,15.298,42.179,,1.259,,,,
7308,02/21/21,11:24:01 AM,,,14.6439,,,,,
7309,02/21/21,11:28:57 AM,15.2999,42.548,,1.262,,,,
7310,02/21/21,11:39:01 AM,,,14.652,,,,,
7311,02/21/21,11:43:57 AM,15.2984,42.732,,1.252,,,,
7312,02/21/21,11:54:01 AM,,,14.6443,,,,,
7313,02/21/21,11:58:57 AM,15.2899,42.915,,1.243,,,,
7314,02/21/21,12:09:01 PM,,,14.645,,,,,
7315,02/21/21,12:13:57 PM,15.2907,43.099,,1.244,,,,
7316,02/21/21,12:24:01 PM,,,14.645,,,,,
7317,02/21/21,12:28:57 PM,15.2893,43.282,,1.244,,,,
7318,02/21/21,12:39:01 PM,,,14.6414,,,,,
7319,02/21/21,12:43:57 PM,15.2878,43.466,,1.246,,,,
7320,02/21/21,12:54:01 PM,,,14.6414,,,,,
7321,02/21/21,12:58:57 PM,15.2855,43.466,,1.242,,,,
7322,02/21/21,01:09:01 PM,,,14.6391,,,,,
7323,02/21/21,01:13:57 PM,15.2793,43.648,,1.235,,,,
7324,02/21/21,01:24:01 PM,,,14.6345,,,,,
7325,02/21/21,01:28:57 PM,15.2732,43.831,,1.23,,,,
7326,02/21/21,01:39:01 PM,,,14.632,,,,,
7327,02/21/21,01:43:57 PM,15.2694,44.013,,1.225,,,,
7328,02/21/21,01:54:01 PM,,,14.6326,,,,,
7329,02/21/21,01:58:57 PM,15.2655,44.195,,1.218,,,,
7330,02/21/21,02:09:01 PM,,,14.6291,,,,,
7331,02/21/21,02:13:57 PM,15.2626,44.56,,1.217,,,,
7332,02/21/21,02:24:01 PM,,,14.6284,,,,,
7333,02/21/21,02:28:57 PM,15.261,44.742,,1.216,,,,
7334,02/21/21,02:39:01 PM,,,14.6265,,,,,
7335,02/21/21,02:43:57 PM,15.2549,44.922,,1.207,,,,
7336,02/21/21,02:54:01 PM,,,14.6228,,,,,
7337,02/21/21,02:58:57 PM,15.251,45.104,,1.203,,,,
7338,02/21/21,03:09:01 PM,,,14.624,,,,,
7339,02/21/21,03:13:57 PM,15.2472,45.286,,1.197,,,,
7340,02/21/21,03:24:01 PM,,,14.6179,,,,,
7341,02/21/21,03:28:57 PM,15.2426,45.286,,1.2,,,,
7342,02/21/21,03:39:01 PM,,,14.613,,,,,
7343,02/21/21,03:43:57 PM,15.2387,45.466,,1.196,,,,
7344,02/21/21,03:54:01 PM,,,14.6155,,,,,
7345,02/21/21,03:58:57 PM,15.2364,45.466,,1.191,,,,
7346,02/21/21,04:09:01 PM,,,14.6107,,,,,
7347,02/21/21,04:13:57 PM,15.2372,45.648,,1.201,,,,
7348,02/21/21,04:24:01 PM,,,14.6094,,,,,
7349,02/21/21,04:28:57 PM,15.2349,45.648,,1.196,,,,
7350,02/21/21,04:39:01 PM,,,14.6121,,,,,
7351,02/21/21,04:43:57 PM,15.2372,45.648,,1.197,,,,
7352,02/21/21,04:54:01 PM,,,14.6123,,,,,
7353,02/21/21,04:58:57 PM,15.2356,45.828,,1.192,,,,
7354,02/21/21,05:09:01 PM,,,14.6128,,,,,
7355,02/21/21,05:13:57 PM,15.2356,45.828,,1.191,,,,
7356,02/21/21,05:24:01 PM,,,14.6136,,,,,
7357,02/21/21,05:28:57 PM,15.2356,45.828,,1.187,,,,
7358,02/21/21,05:39:01 PM,,,14.6166,,,,,
7359,02/21/21,05:43:57 PM,15.2342,46.008,,1.18,,,,
7360,02/21/21,05:54:01 PM,,,14.6155,,,,,
7361,02/21/21,05:58:57 PM,15.2342,46.008,,1.182,,,,
7362,02/21/21,06:09:01 PM,,,14.6159,,,,,
7363,02/21/21,06:13:57 PM,15.2365,46.008,,1.187,,,,
7364,02/21/21,06:24:01 PM,,,14.6157,,,,,
7365,02/21/21,06:28:57 PM,15.2388,46.008,,1.193,,,,
7366,02/21/21,06:39:01 PM,,,14.6147,,,,,
7367,02/21/21,06:43:57 PM,15.2388,46.008,,1.193,,,,
7368,02/21/21,06:54:01 PM,,,14.616,,,,,
7369,02/21/21,06:58:57 PM,15.2381,45.828,,1.191,,,,
7370,02/21/21,07:09:01 PM,,,14.614,,,,,
7371,02/21/21,07:13:57 PM,15.2427,45.828,,1.203,,,,
7372,02/21/21,07:24:01 PM,,,14.6163,,,,,
7373,02/21/21,07:28:57 PM,15.2404,45.828,,1.194,,,,
7374,02/21/21,07:39:01 PM,,,14.6169,,,,,
7375,02/21/21,07:43:57 PM,15.2427,45.828,,1.196,,,,
7376,02/21/21,07:54:01 PM,,,14.6204,,,,,
7377,02/21/21,07:58:57 PM,15.2451,45.828,,1.196,,,,
7378,02/21/21,08:09:01 PM,,,14.6199,,,,,
7379,02/21/21,08:13:57 PM,15.2442,45.648,,1.193,,,,
7380,02/21/21,08:24:01 PM,,,14.6224,,,,,
7381,02/21/21,08:28:57 PM,15.2442,45.648,,1.188,,,,
7382,02/21/21,08:39:01 PM,,,14.6233,,,,,
7383,02/21/21,08:43:57 PM,15.2465,45.648,,1.189,,,,
7384,02/21/21,08:54:01 PM,,,14.6273,,,,,
7385,02/21/21,08:58:57 PM,15.249,45.648,,1.186,,,,
7386,02/21/21,09:09:01 PM,,,14.6307,,,,,
7387,02/21/21,09:13:57 PM,15.2513,45.648,,1.188,,,,
7388,02/21/21,09:24:01 PM,,,14.6291,,,,,
7389,02/21/21,09:28:57 PM,15.2504,45.466,,1.186,,,,
7390,02/21/21,09:39:01 PM,,,14.6316,,,,,
7391,02/21/21,09:43:57 PM,15.2527,45.466,,1.184,,,,
7392,02/21/21,09:54:01 PM,,,14.6372,,,,,
7393,02/21/21,09:58:57 PM,15.2551,45.466,,1.18,,,,
7394,02/21/21,10:09:01 PM,,,14.6372,,,,,
7395,02/21/21,10:13:57 PM,15.2622,45.466,,1.185,,,,
7396,02/21/21,10:24:01 PM,,,14.6523,,,,,
7397,02/21/21,10:28:57 PM,15.2761,45.466,,1.181,,,,
7398,02/21/21,10:39:01 PM,,,14.6685,,,,,
7399,02/21/21,10:43:57 PM,15.2761,45.466,,1.157,,,,
7400,02/21/21,10:54:01 PM,,,14.6682,,,,,
7401,02/21/21,10:58:57 PM,15.2786,45.466,,1.158,,,,
7402,02/21/21,11:09:01 PM,,,14.6745,,,,,
7403,02/21/21,11:13:57 PM,15.2809,45.466,,1.151,,,,
7404,02/21/21,11:24:01 PM,,,14.6774,,,,,
7405,02/21/21,11:28:57 PM,15.2818,45.648,,1.146,,,,
7406,02/21/21,11:39:01 PM,,,14.6819,,,,,
7407,02/21/21,11:43:57 PM,15.2864,45.648,,1.15,,,,
7408,02/21/21,11:54:01 PM,,,14.6812,,,,,
7409,02/21/21,11:58:57 PM,15.2841,45.648,,1.145,,,,
7410,02/22/21,12:09:01 AM,,,14.6822,,,,,
7411,02/22/21,12:13:57 AM,15.2864,45.648,,1.147,,,,
7412,02/22/21,12:24:01 AM,,,14.6848,,,,,
7413,02/22/21,12:28:57 AM,15.2887,45.648,,1.147,,,,
7414,02/22/21,12:39:01 AM,,,14.6857,,,,,
7415,02/22/21,12:43:57 AM,15.2887,45.648,,1.146,,,,
7416,02/22/21,12:54:01 AM,,,14.6858,,,,,
7417,02/22/21,12:58:57 AM,15.291,45.648,,1.151,,,,
7418,02/22/21,01:09:01 AM,,,14.6859,,,,,
7419,02/22/21,01:13:57 AM,15.291,45.648,,1.151,,,,
7420,02/22/21,01:24:01 AM,,,14.6854,,,,,
7421,02/22/21,01:28:57 AM,15.2934,45.648,,1.157,,,,
7422,02/22/21,01:39:01 AM,,,14.6864,,,,,
7423,02/22/21,01:43:57 AM,15.2887,45.648,,1.15,,,,
7424,02/22/21,01:54:01 AM,,,14.6793,,,,,
7425,02/22/21,01:58:57 AM,15.2864,45.648,,1.154,,,,
7426,02/22/21,02:09:01 AM,,,14.6809,,,,,
7427,02/22/21,02:13:57 AM,15.2878,45.466,,1.157,,,,
7428,02/22/21,02:24:01 AM,,,14.6783,,,,,
7429,02/22/21,02:28:57 AM,15.2878,45.466,,1.163,,,,
7430,02/22/21,02:39:01 AM,,,14.6762,,,,,
7431,02/22/21,02:43:57 AM,15.2855,45.466,,1.163,,,,
7432,02/22/21,02:54:01 AM,,,14.6723,,,,,
7433,02/22/21,02:58:57 AM,15.2855,45.466,,1.169,,,,
7434,02/22/21,03:09:01 AM,,,14.6733,,,,,
7435,02/22/21,03:13:57 AM,15.2855,45.466,,1.165,,,,
7436,02/22/21,03:24:01 AM,,,14.6764,,,,,
7437,02/22/21,03:28:57 AM,15.2878,45.466,,1.166,,,,
7438,02/22/21,03:39:01 AM,,,14.6755,,,,,
7439,02/22/21,03:43:57 AM,15.287,45.286,,1.165,,,,
7440,02/22/21,03:54:01 AM,,,14.6755,,,,,
7441,02/22/21,03:58:57 AM,15.287,45.286,,1.165,,,,
7442,02/22/21,04:09:01 AM,,,14.6754,,,,,
7443,02/22/21,04:13:57 AM,15.287,45.286,,1.168,,,,
7444,02/22/21,04:24:01 AM,,,14.6729,,,,,
7445,02/22/21,04:28:57 AM,15.2838,45.104,,1.163,,,,
7446,02/22/21,04:39:01 AM,,,14.6736,,,,,
7447,02/22/21,04:43:57 AM,15.2863,45.104,,1.168,,,,
7448,02/22/21,04:54:01 AM,,,14.6733,,,,,
7449,02/22/21,04:58:57 AM,15.2838,45.104,,1.164,,,,
7450,02/22/21,05:09:01 AM,,,14.6714,,,,,
7451,02/22/21,05:13:57 AM,15.2831,44.922,,1.165,,,,
7452,02/22/21,05:24:01 AM,,,14.673,,,,,
7453,02/22/21,05:28:57 AM,15.2854,44.922,,1.167,,,,
7454,02/22/21,05:39:01 AM,,,14.6736,,,,,
7455,02/22/21,05:43:57 AM,15.2831,44.922,,1.158,,,,
7456,02/22/21,05:54:01 AM,,,14.6775,,,,,
7457,02/22/21,05:58:57 AM,15.2822,44.742,,1.15,,,,
7458,02/22/21,06:09:01 AM,,,14.6777,,,,,
7459,02/22/21,06:13:57 AM,15.2845,44.742,,1.15,,,,
7460,02/22/21,06:24:01 AM,,,14.6836,,,,,
7461,02/22/21,06:28:57 AM,15.286,44.56,,1.146,,,,
7462,02/22/21,06:39:01 AM,,,14.6814,,,,,
7463,02/22/21,06:43:57 AM,15.2883,44.56,,1.154,,,,
7464,02/22/21,06:54:01 AM,,,14.6829,,,,,
7465,02/22/21,06:58:57 AM,15.2836,44.56,,1.14,,,,
7466,02/22/21,07:09:01 AM,,,14.6843,,,,,
7467,02/22/21,07:13:57 AM,15.2851,44.379,,1.141,,,,
7468,02/22/21,07:24:01 AM,,,14.6843,,,,,
7469,02/22/21,07:28:57 AM,15.2851,44.379,,1.137,,,,
7470,02/22/21,07:39:01 AM,,,14.6891,,,,,
7471,02/22/21,07:43:57 AM,15.2897,44.379,,1.138,,,,
7472,02/22/21,07:54:01 AM,,,14.6923,,,,,
7473,02/22/21,07:58:57 AM,15.289,44.195,,1.127,,,,
7474,02/22/21,08:09:01 AM,,,14.6977,,,,,
7475,02/22/21,08:13:57 AM,15.2913,44.195,,1.117,,,,
7476,02/22/21,08:24:01 AM,,,14.7071,,,,,
7477,02/22/21,08:28:57 AM,15.2936,44.195,,1.1,,,,
7478,02/22/21,08:39:01 AM,,,14.7178,,,,,
7479,02/22/21,08:43:57 AM,15.2913,44.195,,1.072,,,,
7480,02/22/21,08:54:01 AM,,,14.725,,,,,
7481,02/22/21,08:58:57 AM,15.2945,44.379,,1.065,,,,
7482,02/22/21,09:09:01 AM,,,14.7299,,,,,
7483,02/22/21,09:13:57 AM,15.2945,44.379,,1.055,,,,
7484,02/22/21,09:24:01 AM,,,14.7325,,,,,
7485,02/22/21,09:28:57 AM,15.2954,44.56,,1.049,,,,
7486,02/22/21,09:39:01 AM,,,14.7386,,,,,
7487,02/22/21,09:43:57 AM,15.2931,44.56,,1.031,,,,
7488,02/22/21,09:54:01 AM,,,14.7419,,,,,
7489,02/22/21,09:58:57 AM,15.2938,44.742,,1.027,,,,
7490,02/22/21,10:09:01 AM,,,14.7432,,,,,
7491,02/22/21,10:13:57 AM,15.2923,44.922,,1.022,,,,
7492,02/22/21,10:24:01 AM,,,14.7422,,,,,
7493,02/22/21,10:28:57 AM,15.2909,45.104,,1.021,,,,
7494,02/22/21,10:39:01 AM,,,14.7418,,,,,
7495,02/22/21,10:43:57 AM,15.2902,45.466,,1.017,,,,
7496,02/22/21,10:54:01 AM,,,14.7453,,,,,
7497,02/22/21,10:58:57 AM,15.2887,45.648,,1.007,,,,
7498,02/22/21,11:09:01 AM,,,14.747,,,,,
7499,02/22/21,11:13:57 AM,15.2857,46.008,,0.999,,,,
7500,02/22/21,11:24:01 AM,,,14.7451,,,,,
7501,02/22/21,11:28:57 AM,15.2842,46.188,,1.003,,,,
7502,02/22/21,11:39:01 AM,,,14.7393,,,,,
7503,02/22/21,11:43:57 AM,15.2789,46.548,,1.001,,,,
7504,02/22/21,11:54:01 AM,,,14.7377,,,,,
7505,02/22/21,11:58:57 AM,15.2735,46.908,,0.993,,,,
7506,02/22/21,12:09:01 PM,,,14.7341,,,,,
7507,02/22/21,12:13:57 PM,15.2673,47.088,,0.985,,,,
7508,02/22/21,12:24:01 PM,,,14.7337,,,,,
7509,02/22/21,12:28:57 PM,15.2642,47.446,,0.983,,,,
7510,02/22/21,12:39:01 PM,,,14.7276,,,,,
7511,02/22/21,12:43:57 PM,15.2588,47.802,,0.983,,,,
7512,02/22/21,12:54:01 PM,,,14.7241,,,,,
7513,02/22/21,12:58:57 PM,15.2535,48.16,,0.981,,,,
7514,02/22/21,01:09:01 PM,,,14.718,,,,,
7515,02/22/21,01:13:57 PM,15.2503,48.517,,0.981,,,,
7516,02/22/21,01:24:01 PM,,,14.7199,,,,,
7517,02/22/21,01:28:57 PM,15.2449,48.871,,0.969,,,,
7518,02/22/21,01:39:01 PM,,,14.7157,,,,,
7519,02/22/21,01:43:57 PM,15.2396,49.228,,0.965,,,,
7520,02/22/21,01:54:01 PM,,,14.7138,,,,,
7521,02/22/21,01:58:57 PM,15.2364,49.582,,0.962,,,,
7522,02/22/21,02:09:01 PM,,,14.7122,,,,,
7523,02/22/21,02:13:57 PM,15.231,49.937,,0.955,,,,
7524,02/22/21,02:24:01 PM,,,14.7077,,,,,
7525,02/22/21,02:28:57 PM,15.2294,50.113,,0.96,,,,
7526,02/22/21,02:39:01 PM,,,14.706,,,,,
7527,02/22/21,02:43:57 PM,15.2239,50.466,,0.951,,,,
7528,02/22/21,02:54:01 PM,,,14.7038,,,,,
7529,02/22/21,02:58:57 PM,15.2224,50.643,,0.951,,,,
7530,02/22/21,03:09:01 PM,,,14.7035,,,,,
7531,02/22/21,03:13:57 PM,15.2208,50.819,,0.953,,,,
7532,02/22/21,03:24:01 PM,,,14.6977,,,,,
7533,02/22/21,03:28:57 PM,15.2192,50.995,,0.961,,,,
7534,02/22/21,03:39:01 PM,,,14.6938,,,,,
7535,02/22/21,03:43:57 PM,15.2153,51.172,,0.958,,,,
7536,02/22/21,03:54:01 PM,,,14.6935,,,,,
7537,02/22/21,03:58:57 PM,15.2107,51.172,,0.948,,,,
7538,02/22/21,04:09:01 PM,,,14.6939,,,,,
7539,02/22/21,04:13:57 PM,15.2059,51.172,,0.941,,,,
7540,02/22/21,04:24:01 PM,,,14.6872,,,,,
7541,02/22/21,04:28:57 PM,15.2043,51.346,,0.95,,,,
7542,02/22/21,04:39:01 PM,,,14.6836,,,,,
7543,02/22/21,04:43:57 PM,15.2043,51.346,,0.958,,,,
7544,02/22/21,04:54:01 PM,,,14.6806,,,,,
7545,02/22/21,04:58:57 PM,15.1989,51.172,,0.95,,,,
7546,02/22/21,05:09:01 PM,,,14.681,,,,,
7547,02/22/21,05:13:57 PM,15.1966,51.172,,0.948,,,,
7548,02/22/21,05:24:01 PM,,,14.6767,,,,,
7549,02/22/21,05:28:57 PM,15.1943,51.172,,0.949,,,,
7550,02/22/21,05:39:01 PM,,,14.6762,,,,,
7551,02/22/21,05:43:57 PM,15.1943,51.172,,0.951,,,,
7552,02/22/21,05:54:01 PM,,,14.6745,,,,,
7553,02/22/21,05:58:57 PM,15.1943,51.172,,0.956,,,,
7554,02/22/21,06:09:01 PM,,,14.672,,,,,
7555,02/22/21,06:13:57 PM,15.1895,51.172,,0.952,,,,
7556,02/22/21,06:24:01 PM,,,14.6677,,,,,
7557,02/22/21,06:28:57 PM,15.1895,51.172,,0.956,,,,
7558,02/22/21,06:39:01 PM,,,14.6706,,,,,
7559,02/22/21,06:43:57 PM,15.1918,51.172,,0.961,,,,
7560,02/22/21,06:54:01 PM,,,14.6652,,,,,
7561,02/22/21,06:58:57 PM,15.1895,51.172,,0.965,,,,
7562,02/22/21,07:09:01 PM,,,14.6648,,,,,
7563,02/22/21,07:13:57 PM,15.1895,51.172,,0.967,,,,
7564,02/22/21,07:24:01 PM,,,14.6623,,,,,
7565,02/22/21,07:28:57 PM,15.1888,50.995,,0.97,,,,
7566,02/22/21,07:39:01 PM,,,14.661,,,,,
7567,02/22/21,07:43:57 PM,15.1911,50.995,,0.978,,,,
7568,02/22/21,07:54:01 PM,,,14.6603,,,,,
7569,02/22/21,07:58:57 PM,15.1888,50.995,,0.976,,,,
7570,02/22/21,08:09:01 PM,,,14.6577,,,,,
7571,02/22/21,08:13:57 PM,15.1881,50.819,,0.98,,,,
7572,02/22/21,08:24:01 PM,,,14.6558,,,,,
7573,02/22/21,08:28:57 PM,15.1881,50.819,,0.984,,,,
7574,02/22/21,08:39:01 PM,,,14.6545,,,,,
7575,02/22/21,08:43:57 PM,15.1881,50.819,,0.986,,,,
7576,02/22/21,08:54:01 PM,,,14.654,,,,,
7577,02/22/21,08:58:57 PM,15.1872,50.643,,0.986,,,,
7578,02/22/21,09:09:01 PM,,,14.6527,,,,,
7579,02/22/21,09:13:57 PM,15.1849,50.643,,0.983,,,,
7580,02/22/21,09:24:01 PM,,,14.6516,,,,,
7581,02/22/21,09:28:57 PM,15.1865,50.466,,0.986,,,,
7582,02/22/21,09:39:01 PM,,,14.655,,,,,
7583,02/22/21,09:43:57 PM,15.1888,50.466,,0.989,,,,
7584,02/22/21,09:54:01 PM,,,14.6513,,,,,
7585,02/22/21,09:58:57 PM,15.1856,50.29,,0.986,,,,
7586,02/22/21,10:09:01 PM,,,14.6532,,,,,
7587,02/22/21,10:13:57 PM,15.1826,50.113,,0.976,,,,
7588,02/22/21,10:24:01 PM,,,14.6527,,,,,
7589,02/22/21,10:28:57 PM,15.1849,50.113,,0.983,,,,
7590,02/22/21,10:39:01 PM,,,14.6523,,,,,
7591,02/22/21,10:43:57 PM,15.1841,49.937,,0.984,,,,
7592,02/22/21,10:54:01 PM,,,14.6492,,,,,
7593,02/22/21,10:58:57 PM,15.181,49.759,,0.982,,,,
7594,02/22/21,11:09:01 PM,,,14.6488,,,,,
7595,02/22/21,11:13:57 PM,15.1778,49.582,,0.978,,,,
7596,02/22/21,11:24:01 PM,,,14.6445,,,,,
7597,02/22/21,11:28:57 PM,15.1754,49.582,,0.979,,,,
7598,02/22/21,11:39:01 PM,,,14.6458,,,,,
7599,02/22/21,11:43:57 PM,15.1747,49.404,,0.977,,,,
7600,02/22/21,11:54:01 PM,,,14.6437,,,,,
7601,02/22/21,11:58:57 PM,15.1715,49.228,,0.971,,,,
7602,02/23/21,12:09:01 AM,,,14.6455,,,,,
7603,02/23/21,12:13:57 AM,15.1731,49.05,,0.974,,,,
7604,02/23/21,12:24:01 AM,,,14.6434,,,,,
7605,02/23/21,12:28:57 AM,15.1685,49.05,,0.967,,,,
7606,02/23/21,12:39:01 AM,,,14.6424,,,,,
7607,02/23/21,12:43:57 AM,15.1699,48.871,,0.972,,,,
7608,02/23/21,12:54:01 AM,,,14.6414,,,,,
7609,02/23/21,12:58:57 AM,15.1669,48.695,,0.967,,,,
7610,02/23/21,01:09:01 AM,,,14.6414,,,,,
7611,02/23/21,01:13:57 AM,15.166,48.517,,0.966,,,,
7612,02/23/21,01:24:01 AM,,,14.6404,,,,,
7613,02/23/21,01:28:57 AM,15.166,48.517,,0.966,,,,
7614,02/23/21,01:39:01 AM,,,14.6417,,,,,
7615,02/23/21,01:43:57 AM,15.1676,48.339,,0.97,,,,
7616,02/23/21,01:54:01 AM,,,14.6394,,,,,
7617,02/23/21,01:58:57 AM,15.1653,48.339,,0.969,,,,
7618,02/23/21,02:09:01 AM,,,14.6382,,,,,
7619,02/23/21,02:13:57 AM,15.1598,48.16,,0.96,,,,
7620,02/23/21,02:24:01 AM,,,14.6349,,,,,
7621,02/23/21,02:28:57 AM,15.1621,48.16,,0.97,,,,
7622,02/23/21,02:39:01 AM,,,14.6362,,,,,
7623,02/23/21,02:43:57 AM,15.1566,47.982,,0.958,,,,
7624,02/23/21,02:54:01 AM,,,14.6329,,,,,
7625,02/23/21,02:58:57 AM,15.1543,47.982,,0.958,,,,
