Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
8216,02/26/21,05:34:16 AM,15.4213,61.398,,2.452,,,,
8217,02/26/21,05:39:01 AM,,,14.5627,,,,,
8218,02/26/21,05:49:16 AM,15.4213,61.398,,2.454,,,,
8219,02/26/21,05:54:01 AM,,,14.5612,,,,,
8220,02/26/21,06:04:16 AM,15.4237,61.398,,2.455,,,,
8221,02/26/21,06:09:01 AM,,,14.5644,,,,,
8222,02/26/21,06:19:16 AM,15.423,61.227,,2.446,,,,
8223,02/26/21,06:24:01 AM,,,14.5676,,,,,
8224,02/26/21,06:34:16 AM,15.4206,61.227,,2.438,,,,
8225,02/26/21,06:39:01 AM,,,14.5676,,,,,
8226,02/26/21,06:49:16 AM,15.4156,61.227,,2.428,,,,
8227,02/26/21,06:54:01 AM,,,14.5667,,,,,
8228,02/26/21,07:04:16 AM,15.4181,61.227,,2.432,,,,
8229,02/26/21,07:09:01 AM,,,14.5683,,,,,
8230,02/26/21,07:19:16 AM,15.4175,61.054,,2.426,,,,
8231,02/26/21,07:24:01 AM,,,14.5706,,,,,
8232,02/26/21,07:34:16 AM,15.42,61.054,,2.431,,,,
8233,02/26/21,07:39:01 AM,,,14.5698,,,,,
8234,02/26/21,07:49:16 AM,15.42,61.054,,2.428,,,,
8235,02/26/21,07:54:01 AM,,,14.5722,,,,,
8236,02/26/21,08:04:16 AM,15.4224,61.054,,2.426,,,,
8237,02/26/21,08:09:01 AM,,,14.5761,,,,,
8238,02/26/21,08:19:16 AM,15.4224,61.054,,2.418,,,,
8239,02/26/21,08:24:01 AM,,,14.5793,,,,,
8240,02/26/21,08:34:16 AM,15.4224,61.054,,2.414,,,,
8241,02/26/21,08:39:01 AM,,,14.5802,,,,,
8242,02/26/21,08:49:16 AM,15.4224,61.054,,2.41,,,,
8243,02/26/21,08:54:01 AM,,,14.5827,,,,,
8244,02/26/21,09:04:16 AM,15.4249,61.054,,2.416,,,,
8245,02/26/21,09:09:01 AM,,,14.5812,,,,,
8246,02/26/21,09:19:16 AM,15.4224,61.054,,2.402,,,,
8247,02/26/21,09:24:01 AM,,,14.5869,,,,,
8248,02/26/21,09:34:16 AM,15.4224,61.054,,2.397,,,,
8249,02/26/21,09:39:01 AM,,,14.5878,,,,,
8250,02/26/21,09:49:16 AM,15.4224,61.054,,2.393,,,,
8251,02/26/21,09:54:01 AM,,,14.5895,,,,,
8252,02/26/21,10:04:16 AM,15.4224,61.054,,2.39,,,,
8253,02/26/21,10:09:01 AM,,,14.5911,,,,,
8254,02/26/21,10:19:16 AM,15.4224,61.054,,2.383,,,,
8255,02/26/21,10:24:01 AM,,,14.5943,,,,,
8256,02/26/21,10:34:16 AM,15.423,61.227,,2.381,,,,
8257,02/26/21,10:39:01 AM,,,14.5951,,,,,
8258,02/26/21,10:49:16 AM,15.4206,61.227,,2.381,,,,
8259,02/26/21,10:54:01 AM,,,14.5912,,,,,
8260,02/26/21,11:04:16 AM,15.4181,61.227,,2.377,,,,
8261,02/26/21,11:09:01 AM,,,14.592,,,,,
8262,02/26/21,11:19:16 AM,15.4156,61.227,,2.375,,,,
8263,02/26/21,11:24:01 AM,,,14.5889,,,,,
8264,02/26/21,11:34:16 AM,15.4107,61.227,,2.365,,,,
8265,02/26/21,11:39:01 AM,,,14.5898,,,,,
8266,02/26/21,11:49:16 AM,15.4088,61.398,,2.36,,,,
8267,02/26/21,11:54:01 AM,,,14.5896,,,,,
8268,02/26/21,12:04:16 PM,15.4039,61.398,,2.351,,,,
8269,02/26/21,12:09:01 PM,,,14.588,,,,,
8270,02/26/21,12:19:16 PM,15.4045,61.569,,2.355,,,,
8271,02/26/21,12:24:01 PM,,,14.587,,,,,
8272,02/26/21,12:34:16 PM,15.4001,61.741,,2.354,,,,
8273,02/26/21,12:39:01 PM,,,14.5821,,,,,
8274,02/26/21,12:49:16 PM,15.3902,61.741,,2.341,,,,
8275,02/26/21,12:54:01 PM,,,14.578,,,,,
8276,02/26/21,01:04:16 PM,15.3908,61.912,,2.347,,,,
8277,02/26/21,01:09:01 PM,,,14.577,,,,,
8278,02/26/21,01:19:16 PM,15.3833,61.912,,2.342,,,,
8279,02/26/21,01:24:01 PM,,,14.5698,,,,,
8280,02/26/21,01:34:16 PM,15.3789,62.083,,2.34,,,,
8281,02/26/21,01:39:01 PM,,,14.5679,,,,,
8282,02/26/21,01:49:16 PM,15.3721,62.254,,2.332,,,,
8283,02/26/21,01:54:01 PM,,,14.5638,,,,,
8284,02/26/21,02:04:16 PM,15.3696,62.254,,2.328,,,,
8285,02/26/21,02:09:01 PM,,,14.5647,,,,,
8286,02/26/21,02:19:16 PM,15.3678,62.425,,2.331,,,,
8287,02/26/21,02:24:01 PM,,,14.5599,,,,,
8288,02/26/21,02:34:16 PM,15.3683,62.598,,2.332,,,,
8289,02/26/21,02:39:01 PM,,,14.5622,,,,,
8290,02/26/21,02:49:16 PM,15.3715,62.769,,2.342,,,,
8291,02/26/21,02:54:01 PM,,,14.5595,,,,,
8292,02/26/21,03:04:16 PM,15.3665,62.769,,2.338,,,,
8293,02/26/21,03:09:01 PM,,,14.556,,,,,
8294,02/26/21,03:19:16 PM,15.3647,62.94,,2.34,,,,
8295,02/26/21,03:24:01 PM,,,14.5535,,,,,
8296,02/26/21,03:34:16 PM,15.3678,63.111,,2.349,,,,
8297,02/26/21,03:39:01 PM,,,14.5532,,,,,
8298,02/26/21,03:49:16 PM,15.3727,63.111,,2.359,,,,
8299,02/26/21,03:54:01 PM,,,14.5544,,,,,
8300,02/26/21,04:04:16 PM,15.3757,63.282,,2.371,,,,
8301,02/26/21,04:09:01 PM,,,14.5509,,,,,
8302,02/26/21,04:19:16 PM,15.3782,63.282,,2.378,,,,
8303,02/26/21,04:24:01 PM,,,14.5515,,,,,
8304,02/26/21,04:34:16 PM,15.3782,63.282,,2.383,,,,
8305,02/26/21,04:39:01 PM,,,14.5483,,,,,
8306,02/26/21,04:49:16 PM,15.3782,63.282,,2.392,,,,
8307,02/26/21,04:54:01 PM,,,14.5441,,,,,
8308,02/26/21,05:04:16 PM,15.3808,63.282,,2.408,,,,
8309,02/26/21,05:09:01 PM,,,14.5397,,,,,
8310,02/26/21,05:19:16 PM,15.3782,63.282,,2.407,,,,
8311,02/26/21,05:24:01 PM,,,14.5384,,,,,
8312,02/26/21,05:34:16 PM,15.3801,63.111,,2.415,,,,
8313,02/26/21,05:39:01 PM,,,14.5366,,,,,
8314,02/26/21,05:49:16 PM,15.3801,63.111,,2.415,,,,
8315,02/26/21,05:54:01 PM,,,14.5374,,,,,
8316,02/26/21,06:04:16 PM,15.3801,63.111,,2.416,,,,
8317,02/26/21,06:09:01 PM,,,14.5364,,,,,
8318,02/26/21,06:19:16 PM,15.3827,63.111,,2.432,,,,
8319,02/26/21,06:24:01 PM,,,14.5308,,,,,
8320,02/26/21,06:34:16 PM,15.3801,63.111,,2.423,,,,
8321,02/26/21,06:39:01 PM,,,14.5351,,,,,
8322,02/26/21,06:49:16 PM,15.3852,63.111,,2.428,,,,
8323,02/26/21,06:54:01 PM,,,14.5371,,,,,
8324,02/26/21,07:04:16 PM,15.3852,63.111,,2.429,,,,
8325,02/26/21,07:09:01 PM,,,14.5357,,,,,
8326,02/26/21,07:19:16 PM,15.3876,63.111,,2.427,,,,
8327,02/26/21,07:24:01 PM,,,14.5413,,,,,
8328,02/26/21,07:34:16 PM,15.3901,63.111,,2.428,,,,
8329,02/26/21,07:39:01 PM,,,14.5416,,,,,
8330,02/26/21,07:49:16 PM,15.3926,63.111,,2.428,,,,
8331,02/26/21,07:54:01 PM,,,14.545,,,,,
8332,02/26/21,08:04:16 PM,15.3926,63.111,,2.423,,,,
8333,02/26/21,08:09:01 PM,,,14.5467,,,,,
8334,02/26/21,08:19:16 PM,15.3975,63.111,,2.431,,,,
8335,02/26/21,08:24:01 PM,,,14.5483,,,,,
8336,02/26/21,08:34:16 PM,15.3969,62.94,,2.425,,,,
8337,02/26/21,08:39:01 PM,,,14.5506,,,,,
8338,02/26/21,08:49:16 PM,15.4018,62.94,,2.431,,,,
8339,02/26/21,08:54:01 PM,,,14.5524,,,,,
8340,02/26/21,09:04:16 PM,15.4069,62.94,,2.431,,,,
8341,02/26/21,09:09:01 PM,,,14.5595,,,,,
8342,02/26/21,09:19:16 PM,15.4087,62.769,,2.431,,,,
8343,02/26/21,09:24:01 PM,,,14.5587,,,,,
8344,02/26/21,09:34:16 PM,15.4087,62.769,,2.431,,,,
8345,02/26/21,09:39:01 PM,,,14.5587,,,,,
8346,02/26/21,09:49:16 PM,15.4105,62.598,,2.433,,,,
8347,02/26/21,09:54:01 PM,,,14.5603,,,,,
8348,02/26/21,10:04:16 PM,15.4105,62.598,,2.433,,,,
8349,02/26/21,10:09:01 PM,,,14.5596,,,,,
8350,02/26/21,10:19:16 PM,15.4175,62.425,,2.447,,,,
8351,02/26/21,10:24:01 PM,,,14.5614,,,,,
8352,02/26/21,10:34:16 PM,15.4224,62.425,,2.453,,,,
8353,02/26/21,10:39:01 PM,,,14.5637,,,,,
8354,02/26/21,10:49:16 PM,15.4323,62.425,,2.471,,,,
8355,02/26/21,10:54:01 PM,,,14.566,,,,,
8356,02/26/21,11:04:16 PM,15.4317,62.254,,2.471,,,,
8357,02/26/21,11:09:01 PM,,,14.5637,,,,,
8358,02/26/21,11:19:16 PM,15.4317,62.254,,2.472,,,,
8359,02/26/21,11:24:01 PM,,,14.5644,,,,,
8360,02/26/21,11:34:16 PM,15.4293,62.254,,2.47,,,,
8361,02/26/21,11:39:01 PM,,,14.5614,,,,,
8362,02/26/21,11:49:16 PM,15.4236,62.083,,2.462,,,,
8363,02/26/21,11:54:01 PM,,,14.5596,,,,,
8364,02/27/21,12:04:16 AM,15.4236,62.083,,2.467,,,,
8365,02/27/21,12:09:01 AM,,,14.5573,,,,,
8366,02/27/21,12:19:16 AM,15.4137,62.083,,2.459,,,,
8367,02/27/21,12:24:01 AM,,,14.5495,,,,,
8368,02/27/21,12:34:16 AM,15.4113,62.083,,2.455,,,,
8369,02/27/21,12:39:01 AM,,,14.5518,,,,,
8370,02/27/21,12:49:16 AM,15.4113,62.083,,2.457,,,,
8371,02/27/21,12:54:01 AM,,,14.5495,,,,,
8372,02/27/21,01:04:16 AM,15.4088,62.083,,2.448,,,,
8373,02/27/21,01:09:01 AM,,,14.5525,,,,,
8374,02/27/21,01:19:16 AM,15.4137,62.083,,2.452,,,,
8375,02/27/21,01:24:01 AM,,,14.5557,,,,,
8376,02/27/21,01:34:16 AM,15.4137,62.083,,2.449,,,,
8377,02/27/21,01:39:01 AM,,,14.5564,,,,,
8378,02/27/21,01:49:16 AM,15.4137,62.083,,2.446,,,,
8379,02/27/21,01:54:01 AM,,,14.5579,,,,,
8380,02/27/21,02:04:16 AM,15.4137,62.083,,2.444,,,,
8381,02/27/21,02:09:01 AM,,,14.5586,,,,,
8382,02/27/21,02:19:16 AM,15.4113,62.083,,2.449,,,,
8383,02/27/21,02:24:01 AM,,,14.5513,,,,,
8384,02/27/21,02:34:16 AM,15.4119,62.254,,2.454,,,,
8385,02/27/21,02:39:01 AM,,,14.5521,,,,,
8386,02/27/21,02:49:16 AM,15.4094,62.254,,2.448,,,,
8387,02/27/21,02:54:01 AM,,,14.5521,,,,,
8388,02/27/21,03:04:16 AM,15.4045,62.254,,2.444,,,,
8389,02/27/21,03:09:01 AM,,,14.5474,,,,,
8390,02/27/21,03:19:16 AM,15.402,62.254,,2.443,,,,
8391,02/27/21,03:24:01 AM,,,14.5467,,,,,
8392,02/27/21,03:34:16 AM,15.4026,62.425,,2.449,,,,
8393,02/27/21,03:39:01 AM,,,14.5442,,,,,
8394,02/27/21,03:49:16 AM,15.4001,62.425,,2.449,,,,
8395,02/27/21,03:54:01 AM,,,14.5419,,,,,
8396,02/27/21,04:04:16 AM,15.395,62.425,,2.441,,,,
8397,02/27/21,04:09:01 AM,,,14.5402,,,,,
8398,02/27/21,04:19:16 AM,15.395,62.425,,2.446,,,,
8399,02/27/21,04:24:01 AM,,,14.5379,,,,,
8400,02/27/21,04:34:16 AM,15.3907,62.598,,2.436,,,,
8401,02/27/21,04:39:01 AM,,,14.5393,,,,,
8402,02/27/21,04:49:16 AM,15.3982,62.598,,2.451,,,,
8403,02/27/21,04:54:01 AM,,,14.54,,,,,
8404,02/27/21,05:04:16 AM,15.3982,62.598,,2.444,,,,
8405,02/27/21,05:09:01 AM,,,14.5438,,,,,
8406,02/27/21,05:19:16 AM,15.3982,62.598,,2.447,,,,
8407,02/27/21,05:24:01 AM,,,14.5405,,,,,
8408,02/27/21,05:34:16 AM,15.3963,62.769,,2.443,,,,
8409,02/27/21,05:39:01 AM,,,14.5418,,,,,
8410,02/27/21,05:49:16 AM,15.3988,62.769,,2.438,,,,
8411,02/27/21,05:54:01 AM,,,14.548,,,,,
8412,02/27/21,06:04:16 AM,15.3988,62.769,,2.435,,,,
8413,02/27/21,06:09:01 AM,,,14.547,,,,,
8414,02/27/21,06:19:16 AM,15.3939,62.769,,2.428,,,,
8415,02/27/21,06:24:01 AM,,,14.5447,,,,,
8416,02/27/21,06:34:16 AM,15.392,62.94,,2.424,,,,
8417,02/27/21,06:39:01 AM,,,14.5453,,,,,
8418,02/27/21,06:49:16 AM,15.392,62.94,,2.422,,,,
8419,02/27/21,06:54:01 AM,,,14.5467,,,,,
8420,02/27/21,07:04:16 AM,15.3871,62.94,,2.408,,,,
8421,02/27/21,07:09:01 AM,,,14.5474,,,,,
8422,02/27/21,07:19:16 AM,15.382,62.94,,2.398,,,,
8423,02/27/21,07:24:01 AM,,,14.5463,,,,,
8424,02/27/21,07:34:16 AM,15.3827,63.111,,2.398,,,,
8425,02/27/21,07:39:01 AM,,,14.5477,,,,,
8426,02/27/21,07:49:16 AM,15.3827,63.111,,2.389,,,,
8427,02/27/21,07:54:01 AM,,,14.5527,,,,,
8428,02/27/21,08:04:16 AM,15.3827,63.111,,2.376,,,,
8429,02/27/21,08:09:01 AM,,,14.5583,,,,,
8430,02/27/21,08:19:16 AM,15.3907,63.282,,2.381,,,,
8431,02/27/21,08:24:01 AM,,,14.5645,,,,,
8432,02/27/21,08:34:16 AM,15.3913,63.455,,2.37,,,,
8433,02/27/21,08:39:01 AM,,,14.5693,,,,,
8434,02/27/21,08:49:16 AM,15.3937,63.455,,2.373,,,,
8435,02/27/21,08:54:01 AM,,,14.5688,,,,,
8436,02/27/21,09:04:16 AM,15.3994,63.626,,2.38,,,,
8437,02/27/21,09:09:01 AM,,,14.573,,,,,
8438,02/27/21,09:19:16 AM,15.3969,63.626,,2.365,,,,
8439,02/27/21,09:24:01 AM,,,14.5772,,,,,
8440,02/27/21,09:34:16 AM,15.3975,63.797,,2.364,,,,
8441,02/27/21,09:39:01 AM,,,14.5766,,,,,
8442,02/27/21,09:49:16 AM,15.395,63.797,,2.361,,,,
8443,02/27/21,09:54:01 AM,,,14.5748,,,,,
8444,02/27/21,10:04:16 AM,15.3931,63.968,,2.361,,,,
8445,02/27/21,10:09:01 AM,,,14.573,,,,,
8446,02/27/21,10:19:16 AM,15.3913,64.139,,2.355,,,,
8447,02/27/21,10:24:01 AM,,,14.5753,,,,,
8448,02/27/21,10:34:16 AM,15.3894,64.31,,2.352,,,,
8449,02/27/21,10:39:01 AM,,,14.5732,,,,,
8450,02/27/21,10:49:16 AM,15.385,64.481,,2.334,,,,
8451,02/27/21,10:54:01 AM,,,14.579,,,,,
8452,02/27/21,11:04:16 AM,15.3881,64.652,,2.343,,,,
8453,02/27/21,11:09:01 AM,,,14.5753,,,,,
8454,02/27/21,11:19:16 AM,15.3911,64.825,,2.344,,,,
8455,02/27/21,11:24:01 AM,,,14.5806,,,,,
8456,02/27/21,11:34:16 AM,15.3868,64.996,,2.338,,,,
8457,02/27/21,11:39:01 AM,,,14.5759,,,,,
8458,02/27/21,11:49:16 AM,15.3824,65.167,,2.338,,,,
8459,02/27/21,11:54:01 AM,,,14.5714,,,,,
8460,02/27/21,12:04:16 PM,15.3805,65.338,,2.342,,,,
8461,02/27/21,12:09:01 PM,,,14.5682,,,,,
8462,02/27/21,12:19:16 PM,15.376,65.509,,2.335,,,,
8463,02/27/21,12:24:01 PM,,,14.5679,,,,,
8464,02/27/21,12:34:16 PM,15.3766,65.68,,2.341,,,,
8465,02/27/21,12:39:01 PM,,,14.5645,,,,,
8466,02/27/21,12:49:16 PM,15.3723,65.851,,2.339,,,,
8467,02/27/21,12:54:01 PM,,,14.5614,,,,,
8468,02/27/21,01:04:16 PM,15.3654,66.022,,2.333,,,,
8469,02/27/21,01:09:01 PM,,,14.5563,,,,,
8470,02/27/21,01:19:16 PM,15.3636,66.193,,2.336,,,,
8471,02/27/21,01:24:01 PM,,,14.554,,,,,
8472,02/27/21,01:34:16 PM,15.3598,66.537,,2.34,,,,
8473,02/27/21,01:39:01 PM,,,14.5473,,,,,
8474,02/27/21,01:49:16 PM,15.3553,66.708,,2.332,,,,
8475,02/27/21,01:54:01 PM,,,14.5489,,,,,
8476,02/27/21,02:04:16 PM,15.3534,66.879,,2.332,,,,
8477,02/27/21,02:09:01 PM,,,14.5455,,,,,
8478,02/27/21,02:19:16 PM,15.354,67.05,,2.337,,,,
8479,02/27/21,02:24:01 PM,,,14.5445,,,,,
8480,02/27/21,02:34:16 PM,15.3521,67.221,,2.339,,,,
8481,02/27/21,02:39:01 PM,,,14.5412,,,,,
8482,02/27/21,02:49:16 PM,15.3502,67.392,,2.342,,,,
8483,02/27/21,02:54:01 PM,,,14.5379,,,,,
8484,02/27/21,03:04:16 PM,15.3502,67.392,,2.347,,,,
8485,02/27/21,03:09:01 PM,,,14.5364,,,,,
8486,02/27/21,03:19:16 PM,15.3508,67.564,,2.351,,,,
8487,02/27/21,03:24:01 PM,,,14.5354,,,,,
8488,02/27/21,03:34:16 PM,15.3483,67.564,,2.348,,,,
8489,02/27/21,03:39:01 PM,,,14.5341,,,,,
8490,02/27/21,03:49:16 PM,15.3533,67.564,,2.36,,,,
8491,02/27/21,03:54:01 PM,,,14.5339,,,,,
8492,02/27/21,04:04:16 PM,15.3538,67.735,,2.361,,,,
8493,02/27/21,04:09:01 PM,,,14.5345,,,,,
8494,02/27/21,04:19:16 PM,15.3538,67.735,,2.369,,,,
8495,02/27/21,04:24:01 PM,,,14.5292,,,,,
8496,02/27/21,04:34:16 PM,15.3544,67.906,,2.378,,,,
8497,02/27/21,04:39:01 PM,,,14.5267,,,,,
8498,02/27/21,04:49:16 PM,15.3569,67.906,,2.39,,,,
8499,02/27/21,04:54:01 PM,,,14.5242,,,,,
8500,02/27/21,05:04:16 PM,15.3569,67.906,,2.388,,,,
8501,02/27/21,05:09:01 PM,,,14.5265,,,,,
8502,02/27/21,05:19:16 PM,15.3594,67.906,,2.395,,,,
8503,02/27/21,05:24:01 PM,,,14.5244,,,,,
8504,02/27/21,05:34:16 PM,15.362,67.906,,2.406,,,,
8505,02/27/21,05:39:01 PM,,,14.5223,,,,,
8506,02/27/21,05:49:16 PM,15.3669,67.906,,2.421,,,,
8507,02/27/21,05:54:01 PM,,,14.5207,,,,,
8508,02/27/21,06:04:16 PM,15.3669,67.906,,2.417,,,,
8509,02/27/21,06:09:01 PM,,,14.5239,,,,,
8510,02/27/21,06:19:16 PM,15.3694,67.906,,2.423,,,,
8511,02/27/21,06:24:01 PM,,,14.5228,,,,,
8512,02/27/21,06:34:16 PM,15.3694,67.906,,2.425,,,,
8513,02/27/21,06:39:01 PM,,,14.5216,,,,,
8514,02/27/21,06:49:16 PM,15.3694,67.906,,2.425,,,,
8515,02/27/21,06:54:01 PM,,,14.5225,,,,,
8516,02/27/21,07:04:16 PM,15.3718,67.906,,2.431,,,,
8517,02/27/21,07:09:01 PM,,,14.5219,,,,,
8518,02/27/21,07:19:16 PM,15.3694,67.906,,2.427,,,,
8519,02/27/21,07:24:01 PM,,,14.5207,,,,,
8520,02/27/21,07:34:16 PM,15.3743,67.906,,2.437,,,,
8521,02/27/21,07:39:01 PM,,,14.5226,,,,,
8522,02/27/21,07:49:16 PM,15.3743,67.906,,2.429,,,,
8523,02/27/21,07:54:01 PM,,,14.5268,,,,,
8524,02/27/21,08:04:16 PM,15.3768,67.906,,2.431,,,,
8525,02/27/21,08:09:01 PM,,,14.5268,,,,,
8526,02/27/21,08:19:16 PM,15.3768,67.906,,2.431,,,,
8527,02/27/21,08:24:01 PM,,,14.5268,,,,,
8528,02/27/21,08:34:16 PM,15.3792,67.906,,2.429,,,,
8529,02/27/21,08:39:01 PM,,,14.5316,,,,,
8530,02/27/21,08:49:16 PM,15.3892,67.906,,2.441,,,,
8531,02/27/21,08:54:01 PM,,,14.5364,,,,,
8532,02/27/21,09:04:16 PM,15.3886,67.735,,2.434,,,,
8533,02/27/21,09:09:01 PM,,,14.5381,,,,,
8534,02/27/21,09:19:16 PM,15.3886,67.735,,2.43,,,,
8535,02/27/21,09:24:01 PM,,,14.54,,,,,
8536,02/27/21,09:34:16 PM,15.3886,67.735,,2.433,,,,
8537,02/27/21,09:39:01 PM,,,14.537,,,,,
8538,02/27/21,09:49:16 PM,15.3881,67.564,,2.434,,,,
8539,02/27/21,09:54:01 PM,,,14.537,,,,,
8540,02/27/21,10:04:16 PM,15.3856,67.564,,2.421,,,,
8541,02/27/21,10:09:01 PM,,,14.5418,,,,,
8542,02/27/21,10:19:16 PM,15.3881,67.564,,2.42,,,,
8543,02/27/21,10:24:01 PM,,,14.5437,,,,,
8544,02/27/21,10:34:16 PM,15.3955,67.564,,2.436,,,,
8545,02/27/21,10:39:01 PM,,,14.5437,,,,,
8546,02/27/21,10:49:16 PM,15.3949,67.392,,2.431,,,,
8547,02/27/21,10:54:01 PM,,,14.546,,,,,
8548,02/27/21,11:04:16 PM,15.3975,67.392,,2.435,,,,
8549,02/27/21,11:09:01 PM,,,14.546,,,,,
8550,02/27/21,11:19:16 PM,15.3924,67.392,,2.428,,,,
8551,02/27/21,11:24:01 PM,,,14.5431,,,,,
8552,02/27/21,11:34:16 PM,15.3975,67.392,,2.438,,,,
8553,02/27/21,11:39:01 PM,,,14.5454,,,,,
8554,02/27/21,11:49:16 PM,15.3949,67.392,,2.431,,,,
8555,02/27/21,11:54:01 PM,,,14.5448,,,,,
8556,02/28/21,12:04:16 AM,15.3949,67.392,,2.432,,,,
8557,02/28/21,12:09:01 AM,,,14.5442,,,,,
8558,02/28/21,12:19:16 AM,15.3955,67.564,,2.435,,,,
8559,02/28/21,12:24:01 AM,,,14.5437,,,,,
8560,02/28/21,12:34:16 AM,15.3955,67.564,,2.439,,,,
8561,02/28/21,12:39:01 AM,,,14.5413,,,,,
8562,02/28/21,12:49:16 AM,15.393,67.564,,2.438,,,,
8563,02/28/21,12:54:01 AM,,,14.5395,,,,,
8564,02/28/21,01:04:16 AM,15.3856,67.564,,2.426,,,,
8565,02/28/21,01:09:01 AM,,,14.5371,,,,,
8566,02/28/21,01:19:16 AM,15.3862,67.735,,2.435,,,,
8567,02/28/21,01:24:01 AM,,,14.5335,,,,,
8568,02/28/21,01:34:16 AM,15.3813,67.735,,2.427,,,,
8569,02/28/21,01:39:01 AM,,,14.5329,,,,,
8570,02/28/21,01:49:16 AM,15.3837,67.735,,2.433,,,,
8571,02/28/21,01:54:01 AM,,,14.5329,,,,,
8572,02/28/21,02:04:16 AM,15.3843,67.906,,2.435,,,,
8573,02/28/21,02:09:01 AM,,,14.5323,,,,,
8574,02/28/21,02:19:16 AM,15.3843,67.906,,2.436,,,,
8575,02/28/21,02:24:01 AM,,,14.5323,,,,,
8576,02/28/21,02:34:16 AM,15.3798,68.077,,2.432,,,,
8577,02/28/21,02:39:01 AM,,,14.5283,,,,,
8578,02/28/21,02:49:16 AM,15.3773,68.077,,2.43,,,,
8579,02/28/21,02:54:01 AM,,,14.5277,,,,,
8580,02/28/21,03:04:16 AM,15.3804,68.248,,2.438,,,,
8581,02/28/21,03:09:01 AM,,,14.5277,,,,,
8582,02/28/21,03:19:16 AM,15.3779,68.248,,2.439,,,,
8583,02/28/21,03:24:01 AM,,,14.5229,,,,,
8584,02/28/21,03:34:16 AM,15.3755,68.248,,2.437,,,,
8585,02/28/21,03:39:01 AM,,,14.5229,,,,,
8586,02/28/21,03:49:16 AM,15.3711,68.421,,2.42,,,,
8587,02/28/21,03:54:01 AM,,,14.5277,,,,,
8588,02/28/21,04:04:16 AM,15.3736,68.421,,2.422,,,,
8589,02/28/21,04:09:01 AM,,,14.5277,,,,,
8590,02/28/21,04:19:16 AM,15.3766,68.592,,2.433,,,,
8591,02/28/21,04:24:01 AM,,,14.5252,,,,,
8592,02/28/21,04:34:16 AM,15.3717,68.592,,2.42,,,,
8593,02/28/21,04:39:01 AM,,,14.527,,,,,
8594,02/28/21,04:49:16 AM,15.3717,68.592,,2.424,,,,
8595,02/28/21,04:54:01 AM,,,14.5241,,,,,
8596,02/28/21,05:04:16 AM,15.3741,68.592,,2.425,,,,
8597,02/28/21,05:09:01 AM,,,14.5283,,,,,
8598,02/28/21,05:19:16 AM,15.3772,68.763,,2.429,,,,
8599,02/28/21,05:24:01 AM,,,14.5283,,,,,
8600,02/28/21,05:34:16 AM,15.3772,68.763,,2.425,,,,
8601,02/28/21,05:39:01 AM,,,14.5306,,,,,
8602,02/28/21,05:49:16 AM,15.3797,68.763,,2.425,,,,
8603,02/28/21,05:54:01 AM,,,14.5331,,,,,
8604,02/28/21,06:04:16 AM,15.3821,68.763,,2.426,,,,
8605,02/28/21,06:09:01 AM,,,14.5354,,,,,
8606,02/28/21,06:19:16 AM,15.3821,68.763,,2.425,,,,
8607,02/28/21,06:24:01 AM,,,14.5348,,,,,
8608,02/28/21,06:34:16 AM,15.3821,68.763,,2.422,,,,
8609,02/28/21,06:39:01 AM,,,14.5366,,,,,
8610,02/28/21,06:49:16 AM,15.3797,68.763,,2.412,,,,
8611,02/28/21,06:54:01 AM,,,14.539,,,,,
8612,02/28/21,07:04:16 AM,15.3821,68.763,,2.408,,,,
8613,02/28/21,07:09:01 AM,,,14.5438,,,,,
8614,02/28/21,07:19:16 AM,15.3797,68.763,,2.405,,,,
8615,02/28/21,07:24:01 AM,,,14.5396,,,,,
8616,02/28/21,07:34:16 AM,15.3772,68.763,,2.403,,,,
8617,02/28/21,07:39:01 AM,,,14.5396,,,,,
8618,02/28/21,07:49:16 AM,15.3821,68.763,,2.406,,,,
8619,02/28/21,07:54:01 AM,,,14.545,,,,,
8620,02/28/21,08:04:16 AM,15.3846,68.763,,2.407,,,,
8621,02/28/21,08:09:01 AM,,,14.5455,,,,,
8622,02/28/21,08:19:16 AM,15.3846,68.763,,2.399,,,,
8623,02/28/21,08:24:01 AM,,,14.5498,,,,,
8624,02/28/21,08:34:16 AM,15.3827,68.934,,2.393,,,,
8625,02/28/21,08:39:01 AM,,,14.549,,,,,
8626,02/28/21,08:49:16 AM,15.3852,68.934,,2.388,,,,
8627,02/28/21,08:54:01 AM,,,14.5561,,,,,
8628,02/28/21,09:04:16 AM,15.3902,68.934,,2.398,,,,
8629,02/28/21,09:09:01 AM,,,14.5542,,,,,
8630,02/28/21,09:19:16 AM,15.3833,69.107,,2.385,,,,
8631,02/28/21,09:24:01 AM,,,14.5531,,,,,
8632,02/28/21,09:34:16 AM,15.3808,69.107,,2.382,,,,
8633,02/28/21,09:39:01 AM,,,14.5518,,,,,
