station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2015-10-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,80,0
74746003904,2015-10-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,79,0
74746003904,2015-10-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,81,0
74746003904,2015-10-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,77,0.21
74746003904,2015-10-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,74,0.9
74746003904,2015-11-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,70,0.06
74746003904,2015-11-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,75,0
74746003904,2015-11-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,78,0
74746003904,2015-11-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,80,0
74746003904,2015-11-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,83,0.01
74746003904,2015-11-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,77,0.48
74746003904,2015-11-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,65,0.85
74746003904,2015-11-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,70,0
74746003904,2015-11-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,73,0
74746003904,2015-11-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,74,0
74746003904,2015-11-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,83,0.02
74746003904,2015-11-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,71,0
74746003904,2015-11-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,67,0.001
74746003904,2015-11-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,69,0
74746003904,2015-11-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,75,0
74746003904,2015-11-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,78,0.06
74746003904,2015-11-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,77,2.28
74746003904,2015-11-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,70,0
74746003904,2015-11-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,78,0
74746003904,2015-11-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,76,0
74746003904,2015-11-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,64,0.001
74746003904,2015-11-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,57,0
74746003904,2015-11-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,63,0
74746003904,2015-11-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,72,0
74746003904,2015-11-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,77,0.001
74746003904,2015-11-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,76,0.06
74746003904,2015-11-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,77,0.56
74746003904,2015-11-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,46,0.3
74746003904,2015-11-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,49,0.32
74746003904,2015-11-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,51,0.03
74746003904,2015-12-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,59,0
74746003904,2015-12-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,66,0
74746003904,2015-12-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,63,0
74746003904,2015-12-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,62,0
74746003904,2015-12-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,65,0
74746003904,2015-12-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,69,0
74746003904,2015-12-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,68,0
74746003904,2015-12-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,73,0
74746003904,2015-12-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,75,0
74746003904,2015-12-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,78,0
74746003904,2015-12-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,80,0
74746003904,2015-12-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,75,3.43
74746003904,2015-12-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,75,1.69
74746003904,2015-12-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,71,0
74746003904,2015-12-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,72,0.001
74746003904,2015-12-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,67,0.01
74746003904,2015-12-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,61,0
74746003904,2015-12-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,57,0
74746003904,2015-12-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,64,0
74746003904,2015-12-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,67,0.001
74746003904,2015-12-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,75,0
74746003904,2015-12-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,77,0
74746003904,2015-12-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,80,0
74746003904,2015-12-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,76,0
74746003904,2015-12-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,78,0
74746003904,2015-12-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,78,0.09
74746003904,2015-12-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,75,2.77
74746003904,2015-12-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,44,0.01
74746003904,2015-12-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,53,0.001
74746003904,2015-12-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,54,0.07
74746003904,2015-12-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,54,0.01
74746003904,2016-01-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,49,0.001
74746003904,2016-01-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,50,0.01
74746003904,2016-01-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,61,0.001
74746003904,2016-01-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,59,0
74746003904,2016-01-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,56,0
74746003904,2016-01-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,58,0.93
74746003904,2016-01-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,61,0.03
74746003904,2016-01-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,61,0.07
74746003904,2016-01-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,58,0.18
74746003904,2016-01-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,49,0
74746003904,2016-01-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,55,0
74746003904,2016-01-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,64,0
74746003904,2016-01-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,64,0
74746003904,2016-01-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,68,0
74746003904,2016-01-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,68,0
74746003904,2016-01-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,55,0.05
74746003904,2016-01-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,57,0
74746003904,2016-01-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,59,0
74746003904,2016-01-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,69,0.001
74746003904,2016-01-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,59,0.02
74746003904,2016-01-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,66,0.01
74746003904,2016-01-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,51,0
74746003904,2016-01-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,54,0
74746003904,2016-01-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,68,0
74746003904,2016-01-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,74,0
74746003904,2016-01-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,59,0.001
74746003904,2016-01-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,59,0
74746003904,2016-01-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,68,0
74746003904,2016-01-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,76,0
74746003904,2016-01-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,76,0
74746003904,2016-01-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,80,0
74746003904,2016-02-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,77,0
74746003904,2016-02-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",36,71,0
74746003904,2016-02-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,57,0
74746003904,2016-02-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,58,0
74746003904,2016-02-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,59,0
74746003904,2016-02-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,55,0.1
74746003904,2016-02-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,65,0
74746003904,2016-02-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",33,61,0
74746003904,2016-02-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",33,68,0
74746003904,2016-02-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,71,0
74746003904,2016-02-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,79,0
74746003904,2016-02-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,78,0
74746003904,2016-02-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,73,0
74746003904,2016-02-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,76,0.001
74746003904,2016-02-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,75,0.001
74746003904,2016-02-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,79,0
74746003904,2016-02-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",38,73,0
74746003904,2016-02-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,79,0
74746003904,2016-02-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,80,0
74746003904,2016-02-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,76,0
74746003904,2016-02-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,71,0.1
74746003904,2016-02-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,68,0.4
74746003904,2016-02-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,65,0.72
74746003904,2016-02-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,62,0
74746003904,2016-02-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,68,0
74746003904,2016-02-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,63,0
74746003904,2016-02-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,71,0
74746003904,2016-02-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,74,0
74746003904,2016-02-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,78,0
74746003904,2016-03-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,81,0
74746003904,2016-03-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",55,73,0
74746003904,2016-03-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,83,0
74746003904,2016-03-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,74,0
74746003904,2016-03-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,77,0
74746003904,2016-03-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,77,0
74746003904,2016-03-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,78,0.001
74746003904,2016-03-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,80,0.11
74746003904,2016-03-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",96,71,1.83
74746003904,2016-03-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,71,1.14
74746003904,2016-03-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,75,0.37
74746003904,2016-03-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,72,0.44
74746003904,2016-03-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,84,0
74746003904,2016-03-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,89,0
74746003904,2016-03-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,83,0
74746003904,2016-03-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,80,0
74746003904,2016-03-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,78,0.001
74746003904,2016-03-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,83,0
74746003904,2016-03-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,64,0
74746003904,2016-03-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,60,0
74746003904,2016-03-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,65,0
74746003904,2016-03-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,75,0
74746003904,2016-03-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,77,0.001
74746003904,2016-03-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,70,0.54
74746003904,2016-03-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,72,0
74746003904,2016-03-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,75,0
74746003904,2016-03-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,72,0
74746003904,2016-03-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,74,0
74746003904,2016-03-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,72,0.001
74746003904,2016-03-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,75,0.001
74746003904,2016-03-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,86,0
74746003904,2016-04-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,65,0.09
74746003904,2016-04-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,72,0
74746003904,2016-04-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,75,0
74746003904,2016-04-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,81,0
74746003904,2016-04-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,82,0
74746003904,2016-04-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,80,0.001
74746003904,2016-04-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,83,0
74746003904,2016-04-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",40,80,0
74746003904,2016-04-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,77,0.001
74746003904,2016-04-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,82,0.001
74746003904,2016-04-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,78,0.06
74746003904,2016-04-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,72,0.17
74746003904,2016-04-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,70,0.59
74746003904,2016-04-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,68,0
74746003904,2016-04-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,78,0
74746003904,2016-04-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,82,0.01
74746003904,2016-04-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,76,0.6
74746003904,2016-04-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,78,1.17
74746003904,2016-04-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,81,0.001
74746003904,2016-04-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,78,1.29
74746003904,2016-04-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,78,0.24
74746003904,2016-04-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,81,0
74746003904,2016-04-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,81,0
74746003904,2016-04-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,77,0.03
74746003904,2016-04-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,88,0
74746003904,2016-04-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,86,0
74746003904,2016-04-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,85,0.57
74746003904,2016-04-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,88,0
74746003904,2016-04-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,87,0.15
74746003904,2016-04-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,86,0.45
74746003904,2016-05-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,82,0.001
74746003904,2016-05-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,68,0.01
74746003904,2016-05-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,75,0
74746003904,2016-05-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,83,0
74746003904,2016-05-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,84,0
74746003904,2016-05-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",52,84,0
74746003904,2016-05-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,84,0
74746003904,2016-05-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,78,0.01
74746003904,2016-05-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,85,0
74746003904,2016-05-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,90,0
74746003904,2016-05-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,88,0.11
74746003904,2016-05-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,87,0.001
74746003904,2016-05-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,88,0
74746003904,2016-05-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,84,0.27
74746003904,2016-05-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,77,0.02
74746003904,2016-05-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,79,0.19
74746003904,2016-05-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,83,0.001
74746003904,2016-05-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,75,0.2
74746003904,2016-05-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,71,2.14
74746003904,2016-05-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,82,0
74746003904,2016-05-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,82,1.29
74746003904,2016-05-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,88,0
74746003904,2016-05-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,83,0
74746003904,2016-05-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,90,0.001
74746003904,2016-05-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,89,0
74746003904,2016-05-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,79,5.76
74746003904,2016-05-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,71,2.78
74746003904,2016-05-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,90,0
74746003904,2016-05-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,89,0
74746003904,2016-05-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,87,0
74746003904,2016-05-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,86,0.15
74746003904,2016-06-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,89,0.001
74746003904,2016-06-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,81,0.29
74746003904,2016-06-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,83,0.01
74746003904,2016-06-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,81,0.37
74746003904,2016-06-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,89,0.001
74746003904,2016-06-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,88,0
74746003904,2016-06-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,90,0
74746003904,2016-06-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,90,0
74746003904,2016-06-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,92,0
74746003904,2016-06-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,92,0
74746003904,2016-06-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,93,0
74746003904,2016-06-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,89,0.05
74746003904,2016-06-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,93,0
74746003904,2016-06-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,94,0
74746003904,2016-06-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,95,0
74746003904,2016-06-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,95,0
74746003904,2016-06-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,95,0
74746003904,2016-06-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,95,0
74746003904,2016-06-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,93,0.001
74746003904,2016-06-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,95,0.08
74746003904,2016-06-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,94,0.08
74746003904,2016-06-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,94,0
74746003904,2016-06-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,94,0
74746003904,2016-06-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,94,0
74746003904,2016-06-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,91,0.09
74746003904,2016-06-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,94,0
74746003904,2016-06-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,96,0
74746003904,2016-06-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,93,1.61
74746003904,2016-06-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,93,0
74746003904,2016-06-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,94,0
74746003904,2016-07-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,94,0
74746003904,2016-07-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,95,0
74746003904,2016-07-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,95,0
74746003904,2016-07-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,96,0
74746003904,2016-07-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,96,0
74746003904,2016-07-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,96,0
74746003904,2016-07-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,97,0
74746003904,2016-07-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,97,0
74746003904,2016-07-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,97,0
74746003904,2016-07-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,95,0
74746003904,2016-07-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,98,0
74746003904,2016-07-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,97,0
74746003904,2016-07-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,98,0
74746003904,2016-07-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,99,0
74746003904,2016-07-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,98,0
74746003904,2016-07-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,96,0
74746003904,2016-07-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,97,0
74746003904,2016-07-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,96,0
74746003904,2016-07-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,97,0
74746003904,2016-07-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,98,0
74746003904,2016-07-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,99,0
74746003904,2016-07-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,98,0
74746003904,2016-07-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,98,0
74746003904,2016-07-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,99,0
74746003904,2016-07-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,97,0.001
74746003904,2016-07-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,95,0.06
74746003904,2016-07-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,91,0.18
74746003904,2016-07-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,95,0.001
74746003904,2016-07-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,96,0
74746003904,2016-07-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,97,0
74746003904,2016-07-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,97,0
74746003904,2016-08-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,98,0
74746003904,2016-08-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,98,0
74746003904,2016-08-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,99,0
74746003904,2016-08-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,99,0
74746003904,2016-08-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,99,0.001
74746003904,2016-08-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,99,0
74746003904,2016-08-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,100,0
74746003904,2016-08-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,99,0
74746003904,2016-08-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,100,0
74746003904,2016-08-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,100,0
74746003904,2016-08-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,101,0
74746003904,2016-08-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,102,0
74746003904,2016-08-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,97,1.54
74746003904,2016-08-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,87,0.3
74746003904,2016-08-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,85,1.6
74746003904,2016-08-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,83,0.12
74746003904,2016-08-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,86,0.6
74746003904,2016-08-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,86,0.07
74746003904,2016-08-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,90,0.01
74746003904,2016-08-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,89,2.01
74746003904,2016-08-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,83,1.05
74746003904,2016-08-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,87,0.82
74746003904,2016-08-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,93,0.001
74746003904,2016-08-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,94,0
74746003904,2016-08-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,93,0
