Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2012-05-09,0,2.3537489111957095,0.04672404339214615,1.1975881988193346,NA,1.19758819881933,0,0,0,1.19758819881933
2012-05-10,19.1,1.9438286852700226,0.07394514185138545,1.8952946451574924,NA,1.89529464515749,0,0,0,1.89529464515749
2012-05-11,3.3,1.6891076188121794,0.1169871881343202,2.9985092417380343,NA,2.99850924173803,0,0,0,2.99850924173803
2012-05-12,0,2.464522582411551,0.08830376900993452,2.2633219216499114,NA,2.26332192164991,0,0,0,2.26332192164991
2012-05-13,0,2.632051378979881,0.06744828085603677,1.7287730110579258,NA,1.72877301105793,0,0,0,1.72877301105793
2012-05-14,0,2.0947574536985494,0.054724654997261556,1.4026526013413512,NA,1.40265260134135,0,0,0,1.40265260134135
2012-05-15,6.6,0.8090628854092099,0.05700456362130862,1.4610891463044984,NA,1.4610891463045,0,0,0,1.4610891463045
2012-05-16,0,2.444658508066266,0.0607665231059854,1.5575122714495855,NA,1.55751227144959,0,0,0,1.55751227144959
2012-05-17,0,2.7317252392042457,0.05041739743804103,1.2922528917334937,NA,1.29225289173349,0,0,0,1.29225289173349
2012-05-18,0,3.4728818093548557,0.043334566977723823,1.1107122210701368,NA,1.11071222107014,0,0,0,1.11071222107014
2012-05-19,0,3.754510708175358,0.03822825061257589,0.9798317626514392,NA,0.979831762651439,0,0,0,0.979831762651439
2012-05-20,0,2.60624628327497,0.03440735194193645,0.881897961879149,NA,0.881897961879149,0,0,0,0.881897961879149
2012-05-21,0,2.3228022560799353,0.03146950989389913,0.8065978655840558,NA,0.806597865584056,0,0,0,0.806597865584056
2012-05-22,0,2.5476097292350115,0.029154723977771305,0.7472673775806598,NA,0.74726737758066,0,0,0,0.74726737758066
2012-05-23,0,4.05545617161611,0.02728330277682057,0.6993008108503577,NA,0.699300810850358,0,0,0,0.699300810850358
2012-05-24,0,5.039132091209804,0.025728926928679355,0.6594604623462594,NA,0.659460462346259,0,0,0,0.659460462346259
2012-05-25,0,4.211061992043707,0.024415449379130136,0.6257946000074128,NA,0.625794600007413,0,0,0,0.625794600007413
2012-05-26,0,3.7750858301683516,0.023295993176014124,0.5971017164165167,NA,0.597101716416517,0,0,0,0.597101716416517
2012-05-27,0,3.7654418488335244,0.022331827526089757,0.5723890990951638,NA,0.572389099095164,0,0,0,0.572389099095164
2012-05-28,0,3.1907722493428428,0.021494116276649107,0.5509176459949178,NA,0.550917645994918,0,0,0,0.550917645994918
2012-05-29,0,3.0589959563269593,0.020761707369518975,0.532145206792093,NA,0.532145206792093,0,0,0,0.532145206792093
2012-05-30,0,3.4939879471564526,0.020113901154000625,0.5155412268600609,NA,0.515541226860061,0,0,0,0.515541226860061
2012-05-31,0.3,2.8225490069284795,0.01953740546359004,0.5007650134722021,NA,0.500765013472202,0,0,0,0.500765013472202
2012-06-01,0,2.857545594822374,0.0190229095254975,0.487577921365707,NA,0.487577921365707,0,0,0,0.487577921365707
2012-06-02,0,3.8602005304526195,0.018555004758225538,0.47558501178908424,NA,0.475585011789084,0,0,0,0.475585011789084
2012-06-03,0,4.174087201278094,0.01812114299646633,0.46446466157793076,NA,0.464464661577931,0,0,0,0.464464661577931
2012-06-04,0,3.1900802106900636,0.017718460127860495,0.45414346040829645,NA,0.454143460408296,0,0,0,0.454143460408296
2012-06-05,0,2.094517603978414,0.017349901786113002,0.44469690808514256,NA,0.444696908085143,0,0,0,0.444696908085143
2012-06-06,0,2.284480466248585,0.017013895980067594,0.4360847127604032,NA,0.436084712760403,0,0,0,0.436084712760403
2012-06-07,16.5,2.0331133594050463,0.029647573057443925,0.7598996370934165,NA,0.759899637093416,0,0,0,0.759899637093416
2012-06-08,16.3,1.2951117496109488,0.08053671362725018,2.0642438198723907,NA,2.06424381987239,0,0,0,2.06424381987239
2012-06-09,0,2.3835373648720135,0.10554542658793371,2.7052444126081014,NA,2.7052444126081,0,0,0,2.7052444126081
2012-06-10,0,3.3455542726353387,0.07587596068743917,1.9447836380665413,NA,1.94478363806654,0,0,0,1.94478363806654
2012-06-11,0,3.9794251606171835,0.058992926545413486,1.5120530569595032,NA,1.5120530569595,0,0,0,1.5120530569595
2012-06-12,12.7,2.025702664389125,0.06901118444815425,1.7688319349422161,NA,1.76883193494222,0,0,0,1.76883193494222
2012-06-13,0,2.4384827870518824,0.08178420615641828,2.096218414162279,NA,2.09621841416228,0,0,0,2.09621841416228
2012-06-14,0,3.2182090665214225,0.06265582061046626,1.6059370273388718,NA,1.60593702733887,0,0,0,1.60593702733887
2012-06-15,0,3.0255599327250216,0.05080852198801495,1.3022778405887554,NA,1.30227784058876,0,0,0,1.30227784058876
2012-06-16,0,2.358839431828242,0.04287749589934116,1.098996990757156,NA,1.09899699075716,0,0,0,1.09899699075716
2012-06-17,0,2.3306667384641906,0.03726819740077448,0.9552245516050332,NA,0.955224551605033,0,0,0,0.955224551605033
2012-06-18,0,3.3003967694902547,0.0331258360571765,0.8490513118726984,NA,0.849051311872698,0,0,0,0.849051311872698
2012-06-19,4.1,1.9368975142065203,0.03251073400217379,0.833285575248445,NA,0.833285575248445,0,0,0,0.833285575248445
2012-06-20,4.3,2.65361793039681,0.03447182684001866,0.883550523846342,NA,0.883550523846342,0,0,0,0.883550523846342
2012-06-21,0,2.4594329462960416,0.03331489058983712,0.853896985765847,NA,0.853896985765847,0,0,0,0.853896985765847
2012-06-22,0,2.9329535643700044,0.030120243543404663,0.7720146972384879,NA,0.772014697238488,0,0,0,0.772014697238488
2012-06-23,0,2.3241222183215613,0.027620868732115916,0.7079529945021868,NA,0.707952994502187,0,0,0,0.707952994502187
2012-06-24,0,2.8197186672979666,0.025622953494188767,0.6567442476242343,NA,0.656744247624234,0,0,0,0.656744247624234
2012-06-25,0,3.355342227201284,0.0239911293855138,0.6149188157219408,NA,0.614918815721941,0,0,0,0.614918815721941
2012-06-26,0,3.072898376244004,0.022635220602954184,0.5801653945969653,NA,0.580165394596965,0,0,0,0.580165394596965
2012-06-27,0,2.909332007324687,0.02149438852868098,0.5509246241114677,NA,0.550924624111468,0,0,0,0.550924624111468
2012-06-28,0,3.2210015006642334,0.020521889452031285,0.5259984119730264,NA,0.525998411973026,0,0,0,0.525998411973026
2012-06-29,0,2.816730793264542,0.019683538152003105,0.5045105536780536,NA,0.504510553678054,0,0,0,0.504510553678054
2012-06-30,0.3,1.507894896794905,0.018960523556149075,0.4859789009205685,NA,0.485978900920569,0,0,0,0.485978900920569
2012-07-01,6.4,1.6156185481867162,0.02220387785435969,0.569109609440968,NA,0.569109609440968,0,0,0,0.569109609440968
2012-07-02,0,2.7838671019171386,0.026104664508735956,0.669091026378403,NA,0.669091026378403,0,0,0,0.669091026378403
2012-07-03,0,2.5504694517272335,0.024229634855825865,0.6210319710882761,NA,0.621031971088276,0,0,0,0.621031971088276
2012-07-04,0,3.154417923928985,0.02269311290042288,0.5816492373301201,NA,0.58164923733012,0,0,0,0.58164923733012
2012-07-05,0,3.1575983787549164,0.021411814463817444,0.5488081607570626,NA,0.548808160757063,0,0,0,0.548808160757063
2012-07-06,0,2.6522149855424413,0.0203305150105079,0.521093276285164,NA,0.521093276285164,0,0,0,0.521093276285164
2012-07-07,0,1.6022230464368497,0.019412547290098316,0.4975647622900675,NA,0.497564762290068,0,0,0,0.497564762290068
2012-07-08,1.3,1.434529307436893,0.01863384276146713,0.4776057158088155,NA,0.477605715808816,0,0,0,0.477605715808816
2012-07-09,16.8,1.7021869594044072,0.03203727625252237,0.8211503366762325,NA,0.821150336676232,0,0,0,0.821150336676232
2012-07-10,22.9,0.9776870924355684,0.10418305825164242,2.670325426074889,NA,2.67032542607489,0,0,0,2.67032542607489
2012-07-11,0.8,1.0492630551731452,0.15449778768485786,3.9599468248542413,NA,3.95994682485424,0,0,0,3.95994682485424
2012-07-12,0.8,1.2801319416632673,0.0994709746867562,2.549549584356815,NA,2.54954958435681,0,0,0,2.54954958435681
2012-07-13,46.7,2.3469718441968395,0.2546803883477965,6.527736159223629,NA,6.52773615922363,0,0,0,6.52773615922363
2012-07-14,0,1.5388569118454314,0.4844287542444598,12.416437387125482,NA,12.4164373871255,0,0,0,12.4164373871255
2012-07-15,3.3,1.6731673958096644,0.20463620826134615,5.2450492353176275,NA,5.24504923531763,0,0,0,5.24504923531763
2012-07-16,0,2.477819444182046,0.12900450964996169,3.3065263007019223,NA,3.30652630070192,0,0,0,3.30652630070192
2012-07-17,8.1,1.3429863915293463,0.11040070061674355,2.8296903821089785,NA,2.82969038210898,0,0,0,2.82969038210898
2012-07-18,2,2.250253263429769,0.1026926867303493,2.6321255782839534,NA,2.63212557828395,0,0,0,2.63212557828395
2012-07-19,0,2.6899704050190874,0.07582147997573391,1.9433872379978678,NA,1.94338723799787,0,0,0,1.94338723799787
2012-07-20,0,2.973611837983096,0.060190723931733595,1.5427539105306374,NA,1.54275391053064,0,0,0,1.54275391053064
2012-07-21,0,3.8323097913624102,0.050141137078951535,1.2851720373846856,NA,1.28517203738469,0,0,0,1.28517203738469
2012-07-22,0,2.9040407485880455,0.04322756555826934,1.1079696579721592,NA,1.10796965797216,0,0,0,1.10796965797216
2012-07-23,0,1.6854786043444943,0.038247725090656784,0.9803309147674515,NA,0.980330914767451,0,0,0,0.980330914767451
2012-07-24,6.9,2.2105182668275223,0.04132367708094565,1.059170919533049,NA,1.05917091953305,0,0,0,1.05917091953305
2012-07-25,0,2.4820816861021022,0.04519949280508468,1.158512304290164,NA,1.15851230429016,0,0,0,1.15851230429016
2012-07-26,0,2.9254411538661333,0.03967178497914271,1.0168311230766791,NA,1.01683112307668,0,0,0,1.01683112307668
2012-07-27,0,2.6277837083258047,0.035578314120533756,0.9119109998044506,NA,0.911910999804451,0,0,0,0.911910999804451
2012-07-28,0,2.9151065486024677,0.03244828008270469,0.8316848131675936,NA,0.831684813167594,0,0,0,0.831684813167594
2012-07-29,0,3.104703250752805,0.02998866389928361,0.7686421674323303,NA,0.76864216743233,0,0,0,0.76864216743233
2012-07-30,0,3.1263612097317677,0.028011988589942853,0.717977823092603,NA,0.717977823092603,0,0,0,0.717977823092603
2012-07-31,0,3.377633818198888,0.026392130810666294,0.6764591012656864,NA,0.676459101265686,0,0,0,0.676459101265686
2012-08-01,0,3.786241432158904,0.025039392566709093,0.6417869445035205,NA,0.64178694450352,0,0,0,0.64178694450352
2012-08-02,0,4.112237621556938,0.023889349147758,0.6123100772061757,NA,0.612310077206176,0,0,0,0.612310077206176
2012-08-03,0,3.958839610811872,0.022897643868633053,0.5868915891481301,NA,0.58689158914813,0,0,0,0.58689158914813
2012-08-04,0,2.7256215283619327,0.02203838973068152,0.564867968316325,NA,0.564867968316325,0,0,0,0.564867968316325
2012-08-05,0,1.6346718598245704,0.02129646261321873,0.5458515670001916,NA,0.545851567000192,0,0,0,0.545851567000192
2012-08-06,0,2.234525995952066,0.02065230149758415,0.5293410149542627,NA,0.529341014954263,0,0,0,0.529341014954263
2012-08-07,7.4,2.8891200058639823,0.024169834983888774,0.6194992351407104,NA,0.61949923514071,0,0,0,0.61949923514071
2012-08-08,0,2.711517449173435,0.028347013651412803,0.7265648808640753,NA,0.726564880864075,0,0,0,0.726564880864075
2012-08-09,0,2.9879672133499877,0.026408082572274675,0.6768679623159222,NA,0.676867962315922,0,0,0,0.676867962315922
2012-08-10,0,3.3399264410671043,0.024818835865287506,0.6361338356624004,NA,0.6361338356624,0,0,0,0.6361338356624
2012-08-11,0,2.0990213985651076,0.023499042001081584,0.6023060792890542,NA,0.602306079289054,0,0,0,0.602306079289054
2012-08-12,0,3.706664511864183,0.022386987414196185,0.5738029071958461,NA,0.573802907195846,0,0,0,0.573802907195846
2012-08-13,0,3.5195413878597956,0.0214312895893763,0.5493073294686415,NA,0.549307329468641,0,0,0,0.549307329468641
2012-08-14,0,4.083495585000827,0.02059911801813327,0.5279778643632923,NA,0.527977864363292,0,0,0,0.527977864363292
2012-08-15,0,4.004522657041726,0.01986464237343639,0.5091524524222304,NA,0.50915245242223,0,0,0,0.50915245242223
2012-08-16,0,3.483164780731611,0.019212317842638344,0.4924326631409925,NA,0.492432663140992,0,0,0,0.492432663140992
2012-08-17,21.3,2.76519488455432,0.0380843102093764,0.9761424131069607,NA,0.976142413106961,0,0,0,0.976142413106961
2012-08-18,4.1,2.0072838979356984,0.07465269646895469,1.9134300418077634,NA,1.91343004180776,0,0,0,1.91343004180776
2012-08-19,10.4,1.416858199756619,0.08409273878445062,2.1553886235706887,NA,2.15538862357069,0,0,0,2.15538862357069
2012-08-20,0,3.4231059750728776,0.08899081458813424,2.2809316492498413,NA,2.28093164924984,0,0,0,2.28093164924984
2012-08-21,0.3,2.9480626915641124,0.06688772242958745,1.7144052871297935,NA,1.71440528712979,0,0,0,1.71440528712979
2012-08-22,0,3.2957751974943528,0.05355887434141951,1.3727723714962825,NA,1.37277237149628,0,0,0,1.37277237149628
2012-08-23,0,2.3423550736392444,0.04479257553492515,1.1480825707898146,NA,1.14808257078981,0,0,0,1.14808257078981
2012-08-24,0,2.5123746140802923,0.03867203317170456,0.9912063937207972,NA,0.991206393720797,0,0,0,0.991206393720797
2012-08-25,0,3.3169941308818407,0.0341960330053337,0.876481627026908,NA,0.876481627026908,0,0,0,0.876481627026908
2012-08-26,0,2.212359833009238,0.03080730526097716,0.7896248385081468,NA,0.789624838508147,0,0,0,0.789624838508147
2012-08-27,0,1.8620197284276936,0.028177374734893307,0.7222168503912161,NA,0.722216850391216,0,0,0,0.722216850391216
2012-08-28,0,3.416297692463214,0.0260840229734209,0.6685619613124508,NA,0.668561961312451,0,0,0,0.668561961312451
2012-08-29,0,5.355527696710584,0.024368793046353813,0.624598747305536,NA,0.624598747305536,0,0,0,0.624598747305536
2012-08-30,0,4.821379626580867,0.022932106546506573,0.5877749051739855,NA,0.587774905173985,0,0,0,0.587774905173985
2012-08-31,0,3.884803963739001,0.02171668364490795,0.556622290420316,NA,0.556622290420316,0,0,0,0.556622290420316
2012-09-01,0,2.532475253183644,0.020683814325759404,0.5301487231146494,NA,0.530148723114649,0,0,0,0.530148723114649
2012-09-02,0,3.6628567318362273,0.019797232712084112,0.50742466927118,NA,0.50742466927118,0,0,0,0.50742466927118
2012-09-03,0,3.774942741091991,0.019023077141100946,0.48758221753645875,NA,0.487582217536459,0,0,0,0.487582217536459
2012-09-04,0,3.939469515136603,0.018339386556592143,0.47005848208446094,NA,0.470058482084461,0,0,0,0.470058482084461
2012-09-05,0,3.7240951999503817,0.017730131295459296,0.4544426051647863,NA,0.454442605164786,0,0,0,0.454442605164786
2012-09-06,0,3.1358383781907646,0.01718519339116295,0.4404752522583309,NA,0.440475252258331,0,0,0,0.440475252258331
2012-09-07,0,3.316545014507292,0.016695423791573193,0.4279219231792008,NA,0.427921923179201,0,0,0,0.427921923179201
2012-09-08,0,4.3225560373853975,0.016248443259126638,0.41646532456534974,NA,0.41646532456535,0,0,0,0.41646532456535
2012-09-09,0,3.970723493296913,0.015835461620485065,0.40588015468578076,NA,0.405880154685781,0,0,0,0.405880154685781
2012-09-10,0,3.8715434366825594,0.015453014091148265,0.39607760733435976,NA,0.39607760733436,0,0,0,0.39607760733436
2012-09-11,0,3.746226103762146,0.015097466751450612,0.38696454118617,NA,0.38696454118617,0,0,0,0.38696454118617
2012-09-12,0,3.1173016052790845,0.01476714540744391,0.37849804482410504,NA,0.378498044824105,0,0,0,0.378498044824105
2012-09-13,4.1,1.4727731833734747,0.016085694213904485,0.4122938890093266,NA,0.412293889009327,0,0,0,0.412293889009327
2012-09-14,0,1.8170534826039735,0.01761533625169694,0.4515002829744971,NA,0.451500282974497,0,0,0,0.451500282974497
2012-09-15,0,2.139864278952315,0.01691675547813486,0.4335948957348163,NA,0.433594895734816,0,0,0,0.433594895734816
2012-09-16,9.1,1.0582621223949047,0.022257710309971996,0.57048939399886,NA,0.57048939399886,0,0,0,0.57048939399886
2012-09-17,0.3,1.8683071730079275,0.029245078248352284,0.7495832560942667,NA,0.749583256094267,0,0,0,0.749583256094267
2012-09-18,0,2.1333646924046867,0.02635327838825388,0.6754632712989572,NA,0.675463271298957,0,0,0,0.675463271298957
2012-09-19,0,2.8564066189717474,0.024074530513889098,0.6170564776163149,NA,0.617056477616315,0,0,0,0.617056477616315
2012-09-20,0,2.2260770535708296,0.022240620632656694,0.5700513669278151,NA,0.570051366927815,0,0,0,0.570051366927815
2012-09-21,0,2.403132108908362,0.02074050972369514,0.5316018880071942,NA,0.531601888007194,0,0,0,0.531601888007194
2012-09-22,0,2.0630317473924427,0.019495333814482686,0.49968667121374294,NA,0.499686671213743,0,0,0,0.499686671213743
2012-09-23,0,2.144120304053163,0.018449136774715165,0.4728714998907082,NA,0.472871499890708,0,0,0,0.472871499890708
2012-09-24,0,3.1578547264808967,0.017556812907771766,0.450000265832316,NA,0.450000265832316,0,0,0,0.450000265832316
2012-09-25,0,3.8297533265086714,0.016782702423818654,0.430158969727356,NA,0.430158969727356,0,0,0,0.430158969727356
2012-09-26,0,3.1008505459745983,0.01610450886251506,0.4127761289762715,NA,0.412776128976271,0,0,0,0.412776128976271
2012-09-27,0,1.9716946760755245,0.015510060359110917,0.39753976540842406,NA,0.397539765408424,0,0,0,0.397539765408424
2012-09-28,0,1.24179269163318,0.01498980173702738,0.3842049694252926,NA,0.384204969425293,0,0,0,0.384204969425293
2012-09-29,66.8,1.1073602993309324,0.14962437925160366,3.835036050786411,NA,3.83503605078641,0,0,0,3.83503605078641
2012-09-30,1.5,2.722246750878132,0.5036970389418589,12.910304541802747,NA,12.9103045418027,0,0,0,12.9103045418027
2012-10-01,0,3.0407449481636957,0.19551044498277792,5.011145968087352,NA,5.01114596808735,0,0,0,5.01114596808735
2012-10-02,0,2.149904249886897,0.11582708331993367,2.9687744899006896,NA,2.96877448990069,0,0,0,2.96877448990069
2012-10-03,0,2.3674722245275905,0.08060774193138497,2.0660643527851796,NA,2.06606435278518,0,0,0,2.06606435278518
2012-10-04,0,3.0701867714556923,0.061342012975380236,1.572262704547659,NA,1.57226270454766,0,0,0,1.57226270454766
2012-10-05,0,2.490870928463012,0.049446676953102474,1.2673722668407001,NA,1.2673722668407,0,0,0,1.2673722668407
2012-10-06,0,2.3615044237103295,0.04150141426603144,1.0637265174628698,NA,1.06372651746287,0,0,0,1.06372651746287
2012-10-07,0,2.526275230158317,0.035887055377573994,0.9198243749979635,NA,0.919824374997964,0,0,0,0.919824374997964
2012-10-08,0,1.869937634053036,0.031751104841348986,0.8138154512515194,NA,0.813815451251519,0,0,0,0.813815451251519
2012-10-09,0,2.5801151026946316,0.02860267932010667,0.7331178708333144,NA,0.733117870833314,0,0,0,0.733117870833314
2012-10-10,0,1.8396866034253507,0.026141485213050934,0.6700347811940928,NA,0.670034781194093,0,0,0,0.670034781194093
2012-10-11,5.3,2.1677811528927378,0.027219233893599062,0.6976586554869263,NA,0.697658655486926,0,0,0,0.697658655486926
2012-10-12,0,2.4749699133559653,0.02868250084665248,0.7351637836281621,NA,0.735163783628162,0,0,0,0.735163783628162
2012-10-13,3.3,2.5886862202711276,0.026906693394137714,0.6896479015659391,NA,0.689647901565939,0,0,0,0.689647901565939
2012-10-14,26.2,2.5512457768809322,0.05876078162144281,1.506102929333994,NA,1.50610292933399,0,0,0,1.50610292933399
2012-10-15,0,2.442891370102708,0.11097065907288643,2.844299039051728,NA,2.84429903905173,0,0,0,2.84429903905173
2012-10-16,11.2,1.8820043299431977,0.10363064261885109,2.6561664108303864,NA,2.65616641083039,0,0,0,2.65616641083039
2012-10-17,0,3.1202946206011606,0.1033066655937669,2.647862526282701,NA,2.6478625262827,0,0,0,2.6478625262827
2012-10-18,0,3.2271238505104174,0.07446999409148666,1.9087471805811445,NA,1.90874718058114,0,0,0,1.90874718058114
2012-10-19,0,2.554641968091951,0.05798408205779407,1.4861952722922618,NA,1.48619527229226,0,0,0,1.48619527229226
2012-10-20,0,2.896291998517708,0.04751905063338457,1.217965101607741,NA,1.21796510160774,0,0,0,1.21796510160774
2012-10-21,0,3.011175405510416,0.04038502344523247,1.0351122029644844,NA,1.03511220296448,0,0,0,1.03511220296448
2012-10-22,0,2.9638073893993377,0.03526502741868276,0.9038811199022576,NA,0.903881119902258,0,0,0,0.903881119902258
2012-10-23,0,2.5602531775909427,0.03144646180665008,0.8060071179669638,NA,0.806007117966964,0,0,0,0.806007117966964
2012-10-24,0,2.698614725340646,0.028511030502042345,0.7307688116556144,NA,0.730768811655614,0,0,0,0.730768811655614
2012-10-25,0,2.3182690758461,0.026198395532465443,0.6714934547585751,NA,0.671493454758575,0,0,0,0.671493454758575
2012-10-26,9.1,1.763496802553749,0.03210460071762083,0.8228759361543653,NA,0.822875936154365,0,0,0,0.822875936154365
2012-10-27,0,2.7400498631904657,0.0394511964299433,1.011177197942274,NA,1.01117719794227,0,0,0,1.01117719794227
2012-10-28,0,2.2889933443656716,0.03451422809648836,0.8846373143010345,NA,0.884637314301035,0,0,0,0.884637314301035
2012-10-29,0,2.0033160046056495,0.03082493799467648,0.7900767847066811,NA,0.790076784706681,0,0,0,0.790076784706681
2012-10-30,0,2.0187341186447707,0.027985881432014803,0.7173086681571678,NA,0.717308668157168,0,0,0,0.717308668157168
2012-10-31,0,2.2212158399920665,0.025746574190781066,0.6599127809235945,NA,0.659912780923595,0,0,0,0.659912780923595
2012-11-01,0,2.2457474687423487,0.023943307868196352,0.6136930980692893,NA,0.613693098069289,0,0,0,0.613693098069289
2012-11-02,0,2.592257128729497,0.022464644091474317,0.5757933325425413,NA,0.575793332542541,0,0,0,0.575793332542541
2012-11-03,0.8,1.2252642009687271,0.02124068090262137,0.5444218209107814,NA,0.544421820910781,0,0,0,0.544421820910781
2012-11-04,0,1.248014104235591,0.020220780693918517,0.5182806660525693,NA,0.518280666052569,0,0,0,0.518280666052569
2012-11-05,0,2.208200365662314,0.01935512378396085,0.49609293519009057,NA,0.496092935190091,0,0,0,0.496092935190091
2012-11-06,0,2.084637541499937,0.018609643209521,0.47698545489551725,NA,0.476985454895517,0,0,0,0.476985454895517
2012-11-07,0,2.173086132917122,0.017961802411500794,0.4603805885762399,NA,0.46038058857624,0,0,0,0.46038058857624
2012-11-08,0,2.862752814467794,0.017391466872006937,0.4457622665758817,NA,0.445762266575882,0,0,0,0.445762266575882
2012-11-09,0,3.110224733371218,0.016882083654936153,0.4327062190861403,NA,0.43270621908614,0,0,0,0.43270621908614
2012-11-10,0,2.4410861329919955,0.016424759191944353,0.42098449424923484,NA,0.420984494249235,0,0,0,0.420984494249235
2012-11-11,9.1,1.9488723480779853,0.02128870962746298,0.5456528495182995,NA,0.5456528495183,0,0,0,0.5456528495183
2012-11-12,0,2.8353397066374786,0.027551764763317423,0.7061817844031361,NA,0.706181784403136,0,0,0,0.706181784403136
2012-11-13,0.3,1.9397048784505788,0.025203236593268386,0.6459864456256222,NA,0.645986445625622,0,0,0,0.645986445625622
2012-11-14,0,1.8164683874750023,0.02332423115466254,0.5978254866113183,NA,0.597825486611318,0,0,0,0.597825486611318
2012-11-15,0,1.8819971528428188,0.021793273569549472,0.5585853737333188,NA,0.558585373733319,0,0,0,0.558585373733319
2012-11-16,0,2.2533533742401732,0.020525429859015294,0.5260891564659095,NA,0.526089156465909,0,0,0,0.526089156465909
2012-11-17,0,1.8117862030274612,0.019461602557880327,0.49882210231290325,NA,0.498822102312903,0,0,0,0.498822102312903
2012-11-18,0,2.1738338650251245,0.01855901215184072,0.47568772565871414,NA,0.475687725658714,0,0,0,0.475687725658714
2012-11-19,0,1.8081587648459498,0.01778506929116585,0.45585072592121934,NA,0.455850725921219,0,0,0,0.455850725921219
2012-11-20,0,1.4115937290100666,0.017117593175867033,0.43874258500184843,NA,0.438742585001848,0,0,0,0.438742585001848
2012-11-21,0,1.7257792472741216,0.01653749806176516,0.4238741144585235,NA,0.423874114458524,0,0,0,0.423874114458524
2012-11-22,0,2.3986170037335794,0.016026580529119816,0.4107787407869717,NA,0.410778740786972,0,0,0,0.410778740786972
2012-11-23,0,2.2101423379031395,0.015571663901435105,0.3991187313954584,NA,0.399118731395458,0,0,0,0.399118731395458
2012-11-24,0,2.303678925935329,0.015164094298463618,0.38867227789357295,NA,0.388672277893573,0,0,0,0.388672277893573
2012-11-25,0,2.3931974045860995,0.01479602680117692,0.37923830644936335,NA,0.379238306449363,0,0,0,0.379238306449363
2012-11-26,2.8,2.352031426558724,0.01473156624459489,0.37758611207046366,NA,0.377586112070464,0,0,0,0.377586112070464
2012-11-27,0,1.4378791588541189,0.014712656308449581,0.37710142978006383,NA,0.377101429780064,0,0,0,0.377101429780064
2012-11-28,0,1.6723904962665677,0.014382254999639774,0.3686328838328696,NA,0.36863288383287,0,0,0,0.36863288383287
2012-11-29,0,1.5289595143374086,0.014083865063839688,0.36098482429398326,NA,0.360984824293983,0,0,0,0.360984824293983
2012-11-30,0.5,1.6163486398968228,0.01381425836363101,0.35407451048011485,NA,0.354074510480115,0,0,0,0.354074510480115
2012-12-01,0,2.43066288557794,0.013567464324897902,0.34774891006396136,NA,0.347748910063961,0,0,0,0.347748910063961
2012-12-02,0,2.408300877036309,0.013336988292671733,0.34184155795429444,NA,0.341841557954294,0,0,0,0.341841557954294
2012-12-03,0,2.1127586077592255,0.013121483615515525,0.3363179380058542,NA,0.336317938005854,0,0,0,0.336317938005854
2012-12-04,0.8,1.276675677506324,0.01292340144814748,0.3312408759877926,NA,0.331240875987793,0,0,0,0.331240875987793
2012-12-05,0,1.2643999310337928,0.012742895084633592,0.32661430099423455,NA,0.326614300994235,0,0,0,0.326614300994235
2012-12-06,0,1.4338549871904507,0.012575407293417969,0.32232140620936534,NA,0.322321406209365,0,0,0,0.322321406209365
2012-12-07,0,1.5432876399735769,0.012418697363820246,0.3183047597742756,NA,0.318304759774276,0,0,0,0.318304759774276
2012-12-08,0,1.6932685410227446,0.012270909672074544,0.31451680002772775,NA,0.314516800027728,0,0,0,0.314516800027728
2012-12-09,47,1.6197920349708241,0.061306806720091055,1.5713603298215446,NA,1.57136032982154,0,0,0,1.57136032982154
2012-12-10,0.5,2.280438037693408,0.20284947244033,5.199253247250028,NA,5.19925324725003,0,0,0,5.19925324725003
2012-12-11,0,1.5806367610318288,0.11770788913171826,3.0169815944434153,NA,3.01698159444342,0,0,0,3.01698159444342
2012-12-12,0,1.419134485024805,0.08090060119107352,2.073570655062455,NA,2.07357065506246,0,0,0,2.07357065506246
2012-12-13,0,1.8982272172496795,0.0610111415723148,1.563782109571913,NA,1.56378210957191,0,0,0,1.56378210957191
2012-12-14,0,1.4705155476985576,0.04883243995123859,1.2516287024719965,NA,1.251628702472,0,0,0,1.251628702472
2012-12-15,1,1.1524872763398797,0.04075528230444378,1.0446023414051637,NA,1.04460234140516,0,0,0,1.04460234140516
2012-12-16,31.5,0.9437195202334172,0.09346063507654286,2.395498024056753,NA,2.39549802405675,0,0,0,2.39549802405675
2012-12-17,0,2.5044065107008495,0.18265139535393193,4.681554499423347,NA,4.68155449942335,0,0,0,4.68155449942335
2012-12-18,0,2.609498222690599,0.11080077994904675,2.8399448518032333,NA,2.83994485180323,0,0,0,2.83994485180323
2012-12-19,0,2.042351615372327,0.07805029684269031,2.000514245495792,NA,2.00051424549579,0,0,0,2.00051424549579
2012-12-20,0.3,4.184305217150985,0.05984098901904438,1.5337898232268807,NA,1.53378982322688,0,0,0,1.53378982322688
2012-12-21,0,1.749530455834934,0.04848288153327336,1.2426691389205364,NA,1.24266913892054,0,0,0,1.24266913892054
2012-12-22,0,2.277715982939542,0.04085005023786111,1.0470313469116983,NA,1.0470313469117,0,0,0,1.0470313469117
