Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2011-11-11,0,3.1639254839603974,0.004093400516339641,0.22544880473600465,NA,0.225448804736005,5.723,5.723,8.85479008216788,9.08023888690389
2011-11-12,0,3.028215587769109,0.003993210464060708,0.21993072082445977,NA,0.21993072082446,5.723,5.723,8.85479008216788,9.07472080299234
2011-11-13,0,3.3271741206957297,0.0038983566001995983,0.21470653370992807,NA,0.214706533709928,5.723,5.723,8.85479008216788,9.06949661587781
2011-11-14,0,2.37385177206767,0.0038086103662832997,0.20976365526809895,NA,0.209763655268099,5.723,5.723,8.85479008216788,9.06455373743598
2011-11-15,7.4,1.2186931430074497,0.005662101660758325,0.3118468487547812,NA,0.311846848754781,5.723,5.723,8.85479008216788,9.16663693092267
2011-11-16,0,2.347022876903416,0.008161404329035338,0.4494988564162292,NA,0.449498856416229,5.723,5.723,8.85479008216788,9.30428893858411
2011-11-17,0,2.9489855390817827,0.007604472313852212,0.4188251765158497,NA,0.41882517651585,5.723,5.723,8.85479008216788,9.27361525868373
2011-11-18,0,2.5221807139531447,0.0071200404827631274,0.39214452876121253,NA,0.392144528761213,5.723,5.723,8.85479008216788,9.2469346109291
2011-11-19,0,2.721005300099297,0.006695545723520269,0.3687649851016104,NA,0.36876498510161,5.723,5.723,8.85479008216788,9.22355506726949
2011-11-20,0,2.8876327302995994,0.006320734670422027,0.3481218294696266,NA,0.348121829469627,5.723,5.723,8.85479008216788,9.20291191163751
2011-11-21,3,2.0958322098185493,0.006341574585257553,0.34926961207035556,NA,0.349269612070356,5.723,5.723,8.85479008216788,9.20405969423824
2011-11-22,29,1.9625730808713533,0.037450106750970144,2.0626082814373325,NA,2.06260828143733,5.723,5.723,8.85479008216788,10.9173983636052
2011-11-23,0,1.724323793489834,0.0853818443789914,4.702504600896475,NA,4.70250460089648,5.723,5.723,8.85479008216788,13.5572946830644
2011-11-24,0,1.4690550045259658,0.054670696578930374,3.0110523386619796,NA,3.01105233866198,5.723,5.723,8.85479008216788,11.8658424208299
2011-11-25,0,2.385019893879909,0.04026229778945394,2.21749298079297,NA,2.21749298079297,5.723,5.723,8.85479008216788,11.0722830629609
2011-11-26,21.6,1.72270611734627,0.07617936098434604,4.195667101452141,NA,4.19566710145214,5.723,5.723,8.85479008216788,13.05045718362
2011-11-27,0,2.899398605856003,0.12102184304957112,6.665419069930636,NA,6.66541906993064,5.723,5.723,8.85479008216788,15.5202091520985
2011-11-28,0,1.8346256052738408,0.07375191886694235,4.061972897391243,NA,4.06197289739124,5.723,5.723,8.85479008216788,12.9167629795591
2011-11-29,0,2.44830770700912,0.05118778172600231,2.8192267434250735,NA,2.81922674342507,5.723,5.723,8.85479008216788,11.674016825593
2011-11-30,0,1.5707069365312307,0.038367159102332564,2.113116008611774,NA,2.11311600861177,5.723,5.723,8.85479008216788,10.9679060907797
2011-12-01,0,1.903232968081133,0.030272573454833224,1.6672972689655003,NA,1.6672972689655,5.723,5.723,8.85479008216788,10.5220873511334
2011-12-02,0,2.0300827491390794,0.024781537351471164,1.364872055179626,NA,1.36487205517963,5.723,5.723,8.85479008216788,10.2196621373475
2011-12-03,0,1.7408176442501015,0.020858188657163147,1.1487890527557028,NA,1.1487890527557,5.723,5.723,8.85479008216788,10.0035791349236
2011-12-04,9.1,1.070287501975358,0.027713581026997603,1.526357778221527,NA,1.52635777822153,5.723,5.723,8.85479008216788,10.3811478603894
2011-12-05,2.3,1.1257597714995087,0.03767733287507145,2.075123025078701,NA,2.0751230250787,5.723,5.723,8.85479008216788,10.9299131072466
2011-12-06,0,1.4785203740458948,0.03183579718220457,1.753393637855876,NA,1.75339363785588,5.723,5.723,8.85479008216788,10.6081837200238
2011-12-07,0,1.1802359785082905,0.0259270807253678,1.427964191751003,NA,1.427964191751,5.723,5.723,8.85479008216788,10.2827542739189
2011-12-08,0,1.2739775357210543,0.02174537609667285,1.1976519350990886,NA,1.19765193509909,5.723,5.723,8.85479008216788,10.052442017267
2011-12-09,0,0.8032517427563375,0.0186609153781582,1.027771665756154,NA,1.02777166575615,5.723,5.723,8.85479008216788,9.88256174792404
2011-12-10,0,1.4580124944738366,0.016310291410475693,0.8983083108309663,NA,0.898308310830966,5.723,5.723,8.85479008216788,9.75309839299885
2011-12-11,0,1.4900965010732308,0.014470308093814306,0.7969690849673713,NA,0.796969084967371,5.723,5.723,8.85479008216788,9.65175916713526
2011-12-12,0,1.4852790858106657,0.012998595500320755,0.715912798441385,NA,0.715912798441385,5.723,5.723,8.85479008216788,9.57070288060927
2011-12-13,0,1.1214300553033987,0.011800429112514546,0.649922388041155,NA,0.649922388041155,5.723,5.723,8.85479008216788,9.50471247020904
2011-12-14,0.5,1.7147103127776422,0.010810199165347808,0.5953843194814317,NA,0.595384319481432,5.723,5.723,8.85479008216788,9.45017440164932
2011-12-15,3.6,1.30298619561272,0.011541628874541222,0.6356686632752596,NA,0.63566866327526,5.723,5.723,8.85479008216788,9.49045874544314
2011-12-16,13.5,1.4352212940788784,0.024851023293847304,1.3686990744493317,NA,1.36869907444933,5.723,5.723,8.85479008216788,10.2234891566172
2011-12-17,0,1.761260816489238,0.04076908016360239,2.2454046107585635,NA,2.24540461075856,5.723,5.723,8.85479008216788,11.1001946929264
2011-12-18,0,1.7816918197201992,0.03198917193490144,1.7618409311354277,NA,1.76184093113543,5.723,5.723,8.85479008216788,10.6166310133033
2011-12-19,3,1.410934291833946,0.028422296186338528,1.565391091705978,NA,1.56539109170598,5.723,5.723,8.85479008216788,10.4201811738739
2011-12-20,1.5,1.7187782247246475,0.025884754994418113,1.425633052783757,NA,1.42563305278376,5.723,5.723,8.85479008216788,10.2804231349516
2011-12-21,1.8,1.0353390806962415,0.022748656650949228,1.2529087810572617,NA,1.25290878105726,5.723,5.723,8.85479008216788,10.1076988632251
2011-12-22,28.7,1.0126445335493608,0.0828722882427089,4.564287871533105,NA,4.5642878715331,5.723,5.723,8.85479008216788,13.419077953701
2011-12-23,0,0.803405904310198,0.18642113258354853,10.267361170920918,NA,10.2673611709209,5.723,5.723,8.85479008216788,19.1221512530888
2011-12-24,21.6,0.643818852241387,0.22716587250726025,12.511425214596334,NA,12.5114252145963,5.723,5.723,8.85479008216788,21.3662152967642
2011-12-25,0.3,0.5408650927898845,0.2616395807622713,14.41010487955612,NA,14.4101048795561,5.723,5.723,8.85479008216788,23.264894961724
2011-12-26,1.3,1.1930710633187396,0.12337429436184984,6.794983067989428,NA,6.79498306798943,5.723,5.723,8.85479008216788,15.6497731501573
2011-12-27,0,1.413170554520378,0.07665906672369929,4.22208745419566,NA,4.22208745419566,5.723,5.723,8.85479008216788,13.0768775363635
2011-12-28,0,1.0001207783391064,0.05387060145648163,2.9669861671961892,NA,2.96698616719619,5.723,5.723,8.85479008216788,11.8217762493641
2011-12-29,0,1.1764829604238538,0.040904539869697575,2.2528652119646138,NA,2.25286521196461,5.723,5.723,8.85479008216788,11.1076552941325
2011-12-30,0,1.237970622122513,0.032704748981755835,1.8012521710729512,NA,1.80125217107295,5.723,5.723,8.85479008216788,10.6560422532408
2011-12-31,0,1.5525673830107256,0.027133911874893547,1.4944318240026484,NA,1.49443182400265,5.723,5.723,8.85479008216788,10.3492219061705
2012-01-01,0,2.0601289682880557,0.023145475862686556,1.2747640616791693,NA,1.27476406167917,5.723,5.723,8.85479008216788,10.1295541438471
2012-01-02,0,1.7812504491069892,0.020174538441277475,1.1111362202479376,NA,1.11113622024794,5.723,5.723,8.85479008216788,9.96592630241582
2012-01-03,0,1.5672949411281454,0.017893029610198213,0.9854794620322994,NA,0.985479462032299,5.723,5.723,8.85479008216788,9.84026954420018
2012-01-04,0,1.2004608602168538,0.01609780612376212,0.8866054359907591,NA,0.886605435990759,5.723,5.723,8.85479008216788,9.74139551815864
2012-01-05,0,1.2026167817342162,0.014656524285575245,0.8072251587836063,NA,0.807225158783606,5.723,5.723,8.85479008216788,9.66201524095149
2012-01-06,0,1.9721651366770594,0.013477700872543902,0.7423000852654199,NA,0.74230008526542,5.723,5.723,8.85479008216788,9.5970901674333
2012-01-07,0,1.2738267033774475,0.012498934378569778,0.6883933797521675,NA,0.688393379752168,5.723,5.723,8.85479008216788,9.54318346192005
2012-01-08,1.8,0.8585293324924171,0.012480839919395153,0.6873968063220867,NA,0.687396806322087,5.723,5.723,8.85479008216788,9.54218688848997
2012-01-09,10.7,0.808703845277111,0.024074240158473207,1.3259168378443063,NA,1.32591683784431,5.723,5.723,8.85479008216788,10.1807069200122
2012-01-10,0.3,1.344305891820735,0.03890332532631332,2.1426459883569198,NA,2.14264598835692,5.723,5.723,8.85479008216788,10.9974360705248
2012-01-11,0,2.1575583306161703,0.03140285873366178,1.7295490481660525,NA,1.72954904816605,5.723,5.723,8.85479008216788,10.5843391303339
2012-01-12,0,2.0359166347563327,0.026237009046543417,1.4450338552945454,NA,1.44503385529455,5.723,5.723,8.85479008216788,10.2998239374624
2012-01-13,0,1.3739864445902041,0.022504055981965275,1.239437114104581,NA,1.23943711410458,5.723,5.723,8.85479008216788,10.0942271962725
2012-01-14,0,1.8809021750014348,0.019704567645107477,1.0852520308473605,NA,1.08525203084736,5.723,5.723,8.85479008216788,9.94004211301525
2012-01-15,0,1.795811598168579,0.01754109039433471,0.9660959994956054,NA,0.966095999495605,5.723,5.723,8.85479008216788,9.82088608166349
2012-01-16,0,1.9250833937158092,0.01582839278883834,0.8717671825396112,NA,0.871767182539611,5.723,5.723,8.85479008216788,9.72655726470749
2012-01-17,0.8,2.73051804401255,0.014444951895557495,0.7955725627930009,NA,0.795572562793001,5.723,5.723,8.85479008216788,9.65036264496089
2012-01-18,0,1.3764933779382216,0.013309534803843913,0.7330381430161266,NA,0.733038143016127,5.723,5.723,8.85479008216788,9.58782822518401
2012-01-19,0,1.7794405870287606,0.012364505188643795,0.6809895354253136,NA,0.680989535425314,5.723,5.723,8.85479008216788,9.5357796175932
2012-01-20,0,1.6124424319141935,0.011567640665765605,0.637101292996483,NA,0.637101292996483,5.723,5.723,8.85479008216788,9.49189137516437
2012-01-21,0,1.3178726245083021,0.010889085225745804,0.5997290612080399,NA,0.59972906120804,5.723,5.723,8.85479008216788,9.45451914337592
2012-01-22,0,1.5592446258098394,0.010305796709830265,0.5676037663084862,NA,0.567603766308486,5.723,5.723,8.85479008216788,9.42239384847637
2012-01-23,0,1.67619786061888,0.009799538336225867,0.5397209962836351,NA,0.539720996283635,5.723,5.723,8.85479008216788,9.39451107845152
2012-01-24,20.6,1.1412494508076865,0.03367052768648943,1.8544435589551163,NA,1.85444355895512,5.723,5.723,8.85479008216788,10.709233641123
2012-01-25,33.8,1.2537744702444793,0.37180431619604576,20.477556092420013,NA,20.47755609242,5.723,5.723,8.85479008216788,29.3323461745879
2012-01-26,0,1.8365816676535127,0.481779628334718,26.534574596512925,NA,26.5345745965129,5.723,5.723,8.85479008216788,35.3893646786808
2012-01-27,0,1.8287209552161603,0.16869471909688533,9.291058286101324,NA,9.29105828610132,5.723,5.723,8.85479008216788,18.1458483682692
2012-01-28,0,2.0439340662579126,0.0954405101026714,5.256497340084989,NA,5.25649734008499,5.723,5.723,8.85479008216788,14.1112874222529
2012-01-29,0,1.5016204651105067,0.06443429368860545,3.5487938299999646,NA,3.54879382999996,5.723,5.723,8.85479008216788,12.4035839121678
2012-01-30,0.5,1.1678673572265763,0.047897340487654164,2.6380018568598573,NA,2.63800185685986,5.723,5.723,8.85479008216788,11.4927919390277
2012-01-31,2.3,1.108262269655467,0.04071440347156924,2.242393228213272,NA,2.24239322821327,5.723,5.723,8.85479008216788,11.0971833103812
2012-02-01,0.3,1.1145852610893763,0.0359087652833979,1.97771710351152,NA,1.97771710351152,5.723,5.723,8.85479008216788,10.8325071856794
2012-02-02,4.1,1.173215648566116,0.03603197967489051,1.984503279742602,NA,1.9845032797426,5.723,5.723,8.85479008216788,10.8392933619105
2012-02-03,104.4,1.5306515720745453,1.9439901371513484,107.06752273321615,NA,107.067522733216,5.723,5.723,8.85479008216788,115.922312815384
2012-02-04,54.6,1.416181509618519,6.018756665491234,331.49003886021694,NA,331.490038860217,5.723,5.723,8.85479008216788,340.344828942385
2012-02-05,0.3,1.1089579706657695,1.7668311538846266,97.31028523195076,NA,97.3102852319508,5.723,5.723,8.85479008216788,106.165075314119
2012-02-06,0,1.0189279534646691,0.25648951323944863,14.126458907779012,NA,14.126458907779,5.723,5.723,8.85479008216788,22.9812489899469
2012-02-07,0,0.9612027276656319,0.13409282193669478,7.385318467770815,NA,7.38531846777081,5.723,5.723,8.85479008216788,16.2401085499387
2012-02-08,0,1.2479788418210769,0.09006314097490707,4.960332467471245,NA,4.96033246747125,5.723,5.723,8.85479008216788,13.8151225496391
2012-02-09,0,1.025229886351316,0.06827527301383797,3.7603402434116946,NA,3.76034024341169,5.723,5.723,8.85479008216788,12.6151303255796
2012-02-10,5.1,1.3055270298320283,0.07418096665705685,4.085603204533148,NA,4.08560320453315,5.723,5.723,8.85479008216788,12.940393286701
2012-02-11,0,1.6542300564482397,0.07994869284625626,4.403267447308571,NA,4.40326744730857,5.723,5.723,8.85479008216788,13.2580575294765
2012-02-12,0,1.344142139689519,0.06268038756751886,3.452195406014881,NA,3.45219540601488,5.723,5.723,8.85479008216788,12.3069854881828
2012-02-13,13.7,0.7411504859764976,0.1324116363536554,7.292725212182291,NA,7.29272521218229,5.723,5.723,8.85479008216788,16.1475152943502
2012-02-14,0,1.4031214499653357,0.21322033206316765,11.743358319610529,NA,11.7433583196105,5.723,5.723,8.85479008216788,20.5981484017784
2012-02-15,11.2,0.7186381897848931,0.23101842460450275,12.723609011915826,NA,12.7236090119158,5.723,5.723,8.85479008216788,21.5783990940837
2012-02-16,0,1.4306987877478776,0.24916676070335242,13.723149776397777,NA,13.7231497763978,5.723,5.723,8.85479008216788,22.5779398585657
2012-02-17,13.2,0.8957192301411215,0.27972896904620764,15.406399024421706,NA,15.4063990244217,5.723,5.723,8.85479008216788,24.2611891065896
2012-02-18,29.5,1.0240761451854843,1.046483207353543,57.63628243373709,NA,57.6362824337371,5.723,5.723,8.85479008216788,66.491072515905
2012-02-19,0,1.2287578290463035,0.9584107453666698,52.785588931882295,NA,52.7855889318823,5.723,5.723,8.85479008216788,61.6403790140502
2012-02-20,0,1.1212676600816576,0.2392507866314509,13.177015946253434,NA,13.1770159462534,5.723,5.723,8.85479008216788,22.0318060284213
2012-02-21,0,1.3681329107005549,0.13500995431661159,7.435830602611172,NA,7.43583060261117,5.723,5.723,8.85479008216788,16.2906206847791
2012-02-22,0,2.111710344297014,0.09505891315759948,5.235480443542868,NA,5.23548044354287,5.723,5.723,8.85479008216788,14.0902705257108
2012-02-23,0,2.2137446976970385,0.07471309312278036,4.114910689883503,NA,4.1149106898835,5.723,5.723,8.85479008216788,12.9697007720514
2012-02-24,0,2.3998105929319293,0.0627079011876822,3.453710750715461,NA,3.45371075071546,5.723,5.723,8.85479008216788,12.3085008328833
2012-02-25,0,1.3374103362230871,0.05496590868564352,3.0273114895406703,NA,3.02731148954067,5.723,5.723,8.85479008216788,11.8821015717086
2012-02-26,0,1.367334574089572,0.04967367610763192,2.735835611640365,NA,2.73583561164036,5.723,5.723,8.85479008216788,11.5906256938082
2012-02-27,0,1.2511771932677798,0.04589172177468297,2.527540068478629,NA,2.52754006847863,5.723,5.723,8.85479008216788,11.3823301506465
2012-02-28,0,1.5587821049416095,0.04309164609970218,2.3733226368896796,NA,2.37332263688968,5.723,5.723,8.85479008216788,11.2281127190576
2012-02-29,0,1.5618281636557085,0.04095485476174366,2.2556363632914707,NA,2.25563636329147,5.723,5.723,8.85479008216788,11.1104264454594
2012-03-01,0,1.5279288949183678,0.039285415292533626,2.163690038613457,NA,2.16369003861346,5.723,5.723,8.85479008216788,11.0184801207813
2012-03-02,0,2.085498897612778,0.03794573094942494,2.089905361870544,NA,2.08990536187054,5.723,5.723,8.85479008216788,10.9446954440384
2012-03-03,0.3,2.503444061689275,0.03683898492972657,2.0289500348041263,NA,2.02895003480413,5.723,5.723,8.85479008216788,10.883740116972
2012-03-04,0,2.2140507985038482,0.03590519749750485,1.9775206035448218,NA,1.97752060354482,5.723,5.723,8.85479008216788,10.8323106857127
2012-03-05,0,2.1933296386975427,0.035103183974240074,1.9333487739179864,NA,1.93334877391799,5.723,5.723,8.85479008216788,10.7881388560859
2012-03-06,0,2.159613253954939,0.03440336441188932,1.8948053958065443,NA,1.89480539580654,5.723,5.723,8.85479008216788,10.7495954779744
2012-03-07,0.8,2.128730294136254,0.03379433391649529,1.861262331382167,NA,1.86126233138217,5.723,5.723,8.85479008216788,10.7160524135501
2012-03-08,7.1,1.8534310614687384,0.05318780068073436,2.9293801185941604,NA,2.92938011859416,5.723,5.723,8.85479008216788,11.784170200762
2012-03-09,22.4,0.9206547422430179,0.3122315896682182,17.19651874047934,NA,17.1965187404793,5.723,5.723,8.85479008216788,26.0513088226472
2012-03-10,44.2,0.6207962795061789,2.3080574932609723,127.11895673061728,NA,127.118956730617,5.723,5.723,8.85479008216788,135.973746812785
2012-03-11,27.2,0.8633037277868759,3.3084846814355,182.21865022482584,NA,182.218650224826,5.723,5.723,8.85479008216788,191.073440306994
2012-03-12,0,1.5751051988235343,1.1138703028865777,61.34770526712716,NA,61.3477052671272,5.723,5.723,8.85479008216788,70.202495349295
2012-03-13,0,1.4402061946340556,0.26199748873570616,14.42981707837329,NA,14.4298170783733,5.723,5.723,8.85479008216788,23.2846071605412
2012-03-14,0,1.6300362030507627,0.15151603636240807,8.344922310897475,NA,8.34492231089748,5.723,5.723,8.85479008216788,17.1997123930654
2012-03-15,0,1.696073663382103,0.10990884499182306,6.053357748505582,NA,6.05335774850558,5.723,5.723,8.85479008216788,14.9081478306735
2012-03-16,0,1.5764192009921119,0.08900071156904471,4.901817929567626,NA,4.90181792956763,5.723,5.723,8.85479008216788,13.7566080117355
2012-03-17,0,1.736774244202548,0.07683932647336997,4.232015470020899,NA,4.2320154700209,5.723,5.723,8.85479008216788,13.0868055521888
2012-03-18,0,1.4783704429384583,0.06910679715707113,3.806137404831091,NA,3.80613740483109,5.723,5.723,8.85479008216788,12.660927486999
2012-03-19,0,2.3503560906938685,0.06386294551410908,3.5173261633218234,NA,3.51732616332182,5.723,5.723,8.85479008216788,12.3721162454897
2012-03-20,60.5,1.6663592683792834,1.7916730446633669,98.67848132248562,NA,98.6784813224856,5.723,5.723,8.85479008216788,107.533271404654
2012-03-21,0,2.2215133726215957,3.062926015697364,168.69422048426011,NA,168.69422048426,5.723,5.723,8.85479008216788,177.549010566428
2012-03-22,0,2.6353280899704594,0.30319979124018237,16.699081914522715,NA,16.6990819145227,5.723,5.723,8.85479008216788,25.5538719966906
2012-03-23,0,1.777262578892208,0.17144342085186093,9.442446239164155,NA,9.44244623916416,5.723,5.723,8.85479008216788,18.297236321332
2012-03-24,0,1.7470683632701165,0.12488016647457274,6.877920729853564,NA,6.87792072985356,5.723,5.723,8.85479008216788,15.7327108120214
2012-03-25,0,1.9738842579285298,0.10219792684047063,5.6286699434153356,NA,5.62866994341534,5.723,5.723,8.85479008216788,14.4834600255832
2012-03-26,0,2.111136935578577,0.08927109234489644,4.916709465955537,NA,4.91670946595554,5.723,5.723,8.85479008216788,13.7714995481234
2012-03-27,0,1.8214871385367466,0.08118220809053944,4.471204737182164,NA,4.47120473718216,5.723,5.723,8.85479008216788,13.32599481935
2012-03-28,55.1,1.1625086832843508,1.815867173564202,100.01100117255875,NA,100.011001172559,5.723,5.723,8.85479008216788,108.865791254727
2012-03-29,2.5,0.7753915225636622,3.1464920481807397,173.2967171284815,NA,173.296717128482,5.723,5.723,8.85479008216788,182.151507210649
2012-03-30,0,1.25150019990825,0.3597613188479823,19.814273976066634,NA,19.8142739760666,5.723,5.723,8.85479008216788,28.6690640582345
2012-03-31,0,1.9488974253953415,0.19607143536275834,10.798862844951799,NA,10.7988628449518,5.723,5.723,8.85479008216788,19.6536529271197
2012-04-01,0,1.875256033106777,0.14292688667468648,7.871864880268375,NA,7.87186488026838,5.723,5.723,8.85479008216788,16.7266549624363
2012-04-02,0,1.8160608791203423,0.1180645014217427,6.50254003267822,NA,6.50254003267822,5.723,5.723,8.85479008216788,15.3573301148461
2012-04-03,10.2,1.2976914782069113,0.22655172563811204,12.477600359923763,NA,12.4776003599238,5.723,5.723,8.85479008216788,21.3323904420916
2012-04-04,0,1.9910508246257121,0.323887898776421,17.83850355129566,NA,17.8385035512957,5.723,5.723,8.85479008216788,26.6932936334635
2012-04-05,0,2.1275915593735437,0.1866754450400122,10.281367725889178,NA,10.2813677258892,5.723,5.723,8.85479008216788,19.1361578080571
2012-04-06,0,2.2558576346509733,0.13892636291076202,7.651531370929482,NA,7.65153137092948,5.723,5.723,8.85479008216788,16.5063214530974
2012-04-07,0,2.123467269971067,0.11593139299055726,6.385056599463362,NA,6.38505659946336,5.723,5.723,8.85479008216788,15.2398466816312
2012-04-08,0,2.043662907856027,0.1029961523622693,5.672633144446102,NA,5.6726331444461,5.723,5.723,8.85479008216788,14.527423226614
2012-04-09,0,2.077730487791411,0.09499794205043406,5.2321223887473485,NA,5.23212238874735,5.723,5.723,8.85479008216788,14.0869124709152
2012-04-10,0,2.169417084468581,0.08970131990576637,4.940404750346947,NA,4.94040475034695,5.723,5.723,8.85479008216788,13.7951948325148
2012-04-11,0,2.385964617545675,0.08598089297709477,4.735497900692594,NA,4.73549790069259,5.723,5.723,8.85479008216788,13.5902879828605
2012-04-12,0,2.2989481538613403,0.08322850041122569,4.583906671917765,NA,4.58390667191776,5.723,5.723,8.85479008216788,13.4386967540856
2012-04-13,0,2.5504945913696586,0.08108812461090195,4.466022979876715,NA,4.46602297987671,5.723,5.723,8.85479008216788,13.3208130620446
2012-04-14,0,3.0951294150213338,0.07931142169867741,4.368168996047597,NA,4.3681689960476,5.723,5.723,8.85479008216788,13.2229590782155
2012-04-15,1.5,2.393341194994423,0.07785435327787273,4.287919254401808,NA,4.28791925440181,5.723,5.723,8.85479008216788,13.1427093365697
2012-04-16,0.5,1.9163221815160527,0.07669629897808201,4.224138064003985,NA,4.22413806400399,5.723,5.723,8.85479008216788,13.0789281461719
2012-04-17,0,2.5606774486357486,0.07566550525340462,4.167365898116417,NA,4.16736589811642,5.723,5.723,8.85479008216788,13.0221559802843
2012-04-18,0,2.357377103568742,0.0746794496966122,4.113057738972259,NA,4.11305773897226,5.723,5.723,8.85479008216788,12.9678478211401
2012-04-19,0,2.808821783823872,0.07371757637880384,4.0600814448271505,NA,4.06008144482715,5.723,5.723,8.85479008216788,12.914871526995
2012-04-20,2.3,1.333430413124835,0.08021128921145883,4.417730248206412,NA,4.41773024820641,5.723,5.723,8.85479008216788,13.2725203303743
2012-04-21,0,2.8353416697222977,0.08533920422534018,4.700156144732448,NA,4.70015614473245,5.723,5.723,8.85479008216788,13.5549462269003
2012-04-22,0,3.022982330681792,0.08034956352121386,4.425345866989751,NA,4.42534586698975,5.723,5.723,8.85479008216788,13.2801359491576
2012-04-23,0,2.7573645504387483,0.07674712020396093,4.226937102256872,NA,4.22693710225687,5.723,5.723,8.85479008216788,13.0817271844248
2012-04-24,0,3.102601565924767,0.07401977108728555,4.076725170637219,NA,4.07672517063722,5.723,5.723,8.85479008216788,12.9315152528051
2012-04-25,0,3.464631916631208,0.07183569453926002,3.9564346089785705,NA,3.95643460897857,5.723,5.723,8.85479008216788,12.8112246911465
2012-04-26,0,3.5885931122859307,0.06999750666748407,3.855194269334825,NA,3.85519426933483,5.723,5.723,8.85479008216788,12.7099843515027
2012-04-27,0,3.387103101984679,0.06840072652506585,3.767249741772132,NA,3.76724974177213,5.723,5.723,8.85479008216788,12.62203982394
2012-04-28,0,3.6530960273854576,0.066972154003884593,3.6885694450131394,NA,3.68856944501314,5.723,5.723,8.85479008216788,12.543359527181
2012-04-29,0,3.6168566103768907,0.06565582764223496,3.6160712363253236,NA,3.61607123632532,5.723,5.723,8.85479008216788,12.4708613184932
2012-04-30,0,2.8758337534103897,0.0644498283513797,3.5496494196595765,NA,3.54964941965958,5.723,5.723,8.85479008216788,12.4044395018275
2012-05-01,0,2.50665149161866,0.06336458554755342,3.4898784072716245,NA,3.48987840727162,5.723,5.723,8.85479008216788,12.3446684894395
2012-05-02,0,2.6847816534770317,0.062374408170078686,3.4353432340489642,NA,3.43534323404896,5.723,5.723,8.85479008216788,12.2901333162168
2012-05-03,0,2.4332959497506272,0.061456204006895145,3.384772069495914,NA,3.38477206949591,5.723,5.723,8.85479008216788,12.2395621516638
2012-05-04,0,2.780676023292202,0.0605893071065967,3.337026712250394,NA,3.33702671225039,5.723,5.723,8.85479008216788,12.1918167944183
2012-05-05,0,2.983789955401298,0.05974378152109313,3.2904584050777683,NA,3.29045840507777,5.723,5.723,8.85479008216788,12.1452484872457
2012-05-06,0,2.598169716293574,0.058921906304010244,3.2451926695129596,NA,3.24519266951296,5.723,5.723,8.85479008216788,12.0999827516808
2012-05-07,15,1.9019991052696725,0.18075926857910257,9.955527411364553,NA,9.95552741136455,5.723,5.723,8.85479008216788,18.8103174935324
2012-05-08,2,1.2120854929794367,0.35538010426544125,19.57297347615633,NA,19.5729734761563,5.723,5.723,8.85479008216788,28.4277635583242
2012-05-09,0,2.3537489111957095,0.19251084298283994,10.602759069374388,NA,10.6027590693744,5.723,5.723,8.85479008216788,19.4575491515423
2012-05-10,19.1,1.9438286852700226,0.4338998645914713,23.897540799338895,NA,23.8975407993389,5.723,5.723,8.85479008216788,32.7523308815068
2012-05-11,3.3,1.6891076188121794,0.6671723344107732,36.74529397879193,NA,36.7452939787919,5.723,5.723,8.85479008216788,45.6000840609598
2012-05-12,0,2.464522582411551,0.2667075987294608,14.689231876419157,NA,14.6892318764192,5.723,5.723,8.85479008216788,23.544021958587
2012-05-13,0,2.632051378979881,0.15912071393212385,8.763758792119258,NA,8.76375879211926,5.723,5.723,8.85479008216788,17.6185488742871
2012-05-14,0,2.0947574536985494,0.11814359588898712,6.506896252654816,NA,6.50689625265482,5.723,5.723,8.85479008216788,15.3616863348227
2012-05-15,6.6,0.8090628854092099,0.15979545807309165,8.800921112169934,NA,8.80092111216993,5.723,5.723,8.85479008216788,17.6557111943378
2012-05-16,0,2.444658508066266,0.19448573145102843,10.711528353704802,NA,10.7115283537048,5.723,5.723,8.85479008216788,19.5663184358727
2012-05-17,0,2.7317252392042457,0.13334026828468623,7.343870698204216,NA,7.34387069820422,5.723,5.723,8.85479008216788,16.1986607803721
2012-05-18,0,3.4728818093548557,0.10546893152213521,5.808824338965807,NA,5.80882433896581,5.723,5.723,8.85479008216788,14.6636144211337
2012-05-19,0,3.754510708175358,0.09003893371799246,4.958999224580512,NA,4.95899922458051,5.723,5.723,8.85479008216788,13.8137893067484
2012-05-20,0,2.60624628327497,0.08051641451655357,4.434535380040868,NA,4.43453538004087,5.723,5.723,8.85479008216788,13.2893254622088
2012-05-21,0,2.3228022560799353,0.07423510669809223,4.088585030399213,NA,4.08858503039921,5.723,5.723,8.85479008216788,12.9433751125671
2012-05-22,0,2.5476097292350115,0.06985929970284628,3.847582359662316,NA,3.84758235966232,5.723,5.723,8.85479008216788,12.7023724418302
2012-05-23,0,4.05545617161611,0.0666107605249791,3.6686652779194477,NA,3.66866527791945,5.723,5.723,8.85479008216788,12.5234553600873
2012-05-24,0,5.039132091209804,0.06401144302977475,3.5255048370869377,NA,3.52550483708694,5.723,5.723,8.85479008216788,12.3802949192548
2012-05-25,0,4.211061992043707,0.06184505377379446,3.406188423654123,NA,3.40618842365412,5.723,5.723,8.85479008216788,12.260978505822
