Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2010-09-22,0,2.6621561756440864,0.0015257768248590322,0.016193314980436385,NA,0.0161933149804364,4,4,6.18891496220016,6.2051082771806
2010-09-23,0.3,2.9397326109578534,0.0012801278131920287,0.013586202488133196,NA,0.0135862024881332,4,4,6.18891496220016,6.2025011646883
2010-09-24,47.5,1.79908790334804,0.48365653088233895,5.133124595496775,NA,5.13312459549678,4,4,6.18891496220016,11.3220395576969
2010-09-25,4.1,1.7142644989312321,0.1305166859240047,1.3851945913291506,NA,1.38519459132915,4,4,6.18891496220016,7.57410955352931
2010-09-26,0,3.6895247837670944,0.004036003712889897,0.0428347569056013,NA,0.0428347569056013,4,4,6.18891496220016,6.23174971910577
2010-09-27,0,3.4367700135273904,0.003034246154120465,0.03220294272485755,NA,0.0322029427248575,4,4,6.18891496220016,6.22111790492502
2010-09-28,0,2.773134172634615,0.002457958869652826,0.026086713034799813,NA,0.0260867130347998,4,4,6.18891496220016,6.21500167523496
2010-09-29,0,3.1939993826548694,0.002083538076321409,0.02211292490087618,NA,0.0221129249008762,4,4,6.18891496220016,6.21102788710104
2010-09-30,0,3.257963188449936,0.0018172520337632965,0.019286788278676664,NA,0.0192867882786767,4,4,6.18891496220016,6.20820175047884
2010-10-01,0,3.8761190457550994,0.0016139694609794265,0.01712931762013076,NA,0.0171293176201308,4,4,6.18891496220016,6.2060442798203
2010-10-02,0,3.7857865340077654,0.0014503839985295622,0.015393158781884058,NA,0.0153931587818841,4,4,6.18891496220016,6.20430812098205
2010-10-03,0,3.73813229923834,0.0013147687361245615,0.013953852177865081,NA,0.0139538521778651,4,4,6.18891496220016,6.20286881437803
2010-10-04,0,3.032529257741783,0.0012009872124587192,0.012746270556716004,NA,0.012746270556716,4,4,6.18891496220016,6.20166123275688
2010-10-05,0,2.945817163258113,0.0011047635284747077,0.011725033113635144,NA,0.0117250331136351,4,4,6.18891496220016,6.2006399953138
2010-10-06,0,2.4989285838695645,0.0010225408943212839,0.010852391065548857,NA,0.0108523910655489,4,4,6.18891496220016,6.19976735326571
2010-10-07,0,2.6369430144064667,9.514032319990559e-4,0.01009739560737483,NA,0.0100973956073748,4,4,6.18891496220016,6.19901235780754
2010-10-08,0,2.986839149893824,8.882031546948567e-4,0.00942664301636639,NA,0.00942664301636639,4,4,6.18891496220016,6.19834160521653
2010-10-09,0,2.8504974225788593,8.31171230228194e-4,0.008821354024043116,NA,0.00882135402404312,4,4,6.18891496220016,6.19773631622421
2010-10-10,0,2.730117165026123,7.79568347004414e-4,0.008273684320108173,NA,0.00827368432010817,4,4,6.18891496220016,6.19718864652027
2010-10-11,0,2.339230023848451,7.330249101170755e-4,0.007779711334341812,NA,0.00777971133434181,4,4,6.18891496220016,6.19669467353451
2010-10-12,0,3.0771303014121645,6.903636968079545e-4,0.007326941012164446,NA,0.00732694101216445,4,4,6.18891496220016,6.19624190321233
2010-10-13,0,3.6430136114473166,6.49979270376156e-4,0.0068983345955118715,NA,0.00689833459551187,4,4,6.18891496220016,6.19581329679568
2010-10-14,0,3.7712013798292023,6.113305424456631e-4,0.006488149426373859,NA,0.00648814942637386,4,4,6.18891496220016,6.19540311162654
2010-10-15,0,2.4594102458971667,5.753412547799858e-4,0.006106189324741243,NA,0.00610618932474124,4,4,6.18891496220016,6.19502115152491
2010-10-16,0,2.656459643239396,5.424520515049185e-4,0.005757130917632477,NA,0.00575713091763248,4,4,6.18891496220016,6.1946720931178
2010-10-17,0,1.8960979289809037,5.125452858574759e-4,0.005439725601019494,NA,0.00543972560101949,4,4,6.18891496220016,6.19435468780118
2010-10-18,0,2.4270096334920153,4.8528006730979987e-4,0.005150355448871754,NA,0.00515035544887175,4,4,6.18891496220016,6.19406531764904
2010-10-19,0,1.997322431096451,4.6021881393073046e-4,0.004884376333735245,NA,0.00488437633373525,4,4,6.18891496220016,6.1937993385339
2010-10-20,0,1.9607115308618512,4.372697897460107e-4,0.0046408146469524136,NA,0.00464081464695241,4,4,6.18891496220016,6.19355577684712
2010-10-21,0,2.179813155792206,4.1605356474983175e-4,0.004415643436811195,NA,0.0044156434368112,4,4,6.18891496220016,6.19333060563698
2010-10-22,0,3.498740543276679,3.9575619507461676e-4,0.004200224186059709,NA,0.00420022418605971,4,4,6.18891496220016,6.19311518638622
2010-10-23,0,3.444227271139053,3.7593626681524356e-4,0.003989872097887617,NA,0.00398987209788762,4,4,6.18891496220016,6.19290483429805
2010-10-24,0,3.303735438438324,3.567849340273642e-4,0.003786615921049342,NA,0.00378661592104934,4,4,6.18891496220016,6.19270157812121
2010-10-25,0,4.309242375304082,3.381242047790343e-4,0.0035885665985275067,NA,0.00358856659852751,4,4,6.18891496220016,6.19250352879869
2010-10-26,0,3.826190756093571,3.199431267593463e-4,0.0033956078916839304,NA,0.00339560789168393,4,4,6.18891496220016,6.19231057009185
2010-10-27,0,2.789195196755467,3.0272279468894074e-4,0.0032128457362097505,NA,0.00321284573620975,4,4,6.18891496220016,6.19212780793637
2010-10-28,0,6.465848446422578,2.8589141416327933e-4,0.0030342115860726225,NA,0.00303421158607262,4,4,6.18891496220016,6.19194917378624
2010-10-29,0,3.4854942062840757,2.6946075571463644e-4,0.0028598303638257684,NA,0.00285983036382577,4,4,6.18891496220016,6.19177479256399
2010-10-30,0,3.6264350346316796,2.540491313178859e-4,0.00269626431396142,NA,0.00269626431396142,4,4,6.18891496220016,6.19161122651413
2010-10-31,0,3.5801736595085947,2.3958205033731733e-4,0.0025427228553752523,NA,0.00254272285537525,4,4,6.18891496220016,6.19145768505554
2010-11-01,0,2.1823124836171792,2.2619827968154032e-4,0.002400678743599638,NA,0.00240067874359964,4,4,6.18891496220016,6.19131564094376
2010-11-02,6.4,2.1065462411820737,4.506273596944097e-4,0.004782580686404233,NA,0.00478258068640423,4,4,6.18891496220016,6.19369754288657
2010-11-03,0.5,1.5065755687202422,7.547659221048347e-4,0.008010452193276901,NA,0.0080104521932769,4,4,6.18891496220016,6.19692541439344
2010-11-04,0,4.1660117285948015,6.363708315603345e-4,0.0067539060443986025,NA,0.0067539060443986,4,4,6.18891496220016,6.19566886824456
2010-11-05,0,3.0096559654381485,5.460145860630328e-4,0.005794940670204622,NA,0.00579494067020462,4,4,6.18891496220016,6.19470990287037
2010-11-06,0,2.1242923931110305,4.755520148880177e-4,0.005047110063016145,NA,0.00504711006301614,4,4,6.18891496220016,6.19396207226318
2010-11-07,0,2.4154444387148137,4.1939735319538777e-4,0.004451131601688673,NA,0.00445113160168867,4,4,6.18891496220016,6.19336609380185
2010-11-08,0,2.5317730120585766,3.7366939386695265e-4,0.003965813410487055,NA,0.00396581341048706,4,4,6.18891496220016,6.19288077561065
2010-11-09,0,2.707892681902263,3.3575422606901275e-4,0.003563413633085229,NA,0.00356341363308523,4,4,6.18891496220016,6.19247837583325
2010-11-10,0,2.1372063408729183,3.0391614733233746e-4,0.0032255109798564057,NA,0.00322551097985641,4,4,6.18891496220016,6.19214047318002
2010-11-11,0,2.1396014765158364,2.7690976500584024e-4,0.002938887898177691,NA,0.00293888789817769,4,4,6.18891496220016,6.19185385009834
2010-11-12,4.3,2.722127496260845,3.247320877938474e-4,0.003446433905814717,NA,0.00344643390581472,4,4,6.18891496220016,6.19236139610598
2010-11-13,0.8,2.6705203999975797,3.687449998210951e-4,0.003913550024011956,NA,0.00391355002401196,4,4,6.18891496220016,6.19282851222418
2010-11-14,3.6,1.2129711201371072,4.696032388657543e-4,0.004983974745775055,NA,0.00498397474577505,4,4,6.18891496220016,6.19389893694594
2010-11-15,3,1.1032201287040841,7.346907346570138e-4,0.007797390998259798,NA,0.0077973909982598,4,4,6.18891496220016,6.19671235319842
2010-11-16,0,2.24445898774759,7.815985114521568e-4,0.008295230782099703,NA,0.0082952307820997,4,4,6.18891496220016,6.19721019298226
2010-11-17,0,3.5432747687908566,6.468984698303244e-4,0.006865637563535939,NA,0.00686563756353594,4,4,6.18891496220016,6.1957805997637
2010-11-18,0,2.346487059870094,5.46724420668121e-4,0.005802474259099753,NA,0.00580247425909975,4,4,6.18891496220016,6.19471743645926
2010-11-19,0,1.8131023945904434,4.7012520785742154e-4,0.004989514486682359,NA,0.00498951448668236,4,4,6.18891496220016,6.19390447668685
2010-11-20,0,2.178612074268947,4.10027059742695e-4,0.004351683169344976,NA,0.00435168316934498,4,4,6.18891496220016,6.19326664536951
2010-11-21,0,2.9769282680655085,3.616870147000029e-4,0.003838642492103652,NA,0.00383864249210365,4,4,6.18891496220016,6.19275360469227
2010-11-22,0,2.909762866215243,3.2201433366109823e-4,0.003417589943844686,NA,0.00341758994384469,4,4,6.18891496220016,6.19233255214401
2010-11-23,0,2.131254710564763,2.890436952490644e-4,0.0030676672525222063,NA,0.00306766725252221,4,4,6.18891496220016,6.19198262945269
2010-11-24,0.3,3.0400775439710683,2.612891169932756e-4,0.00277310344704123,NA,0.00277310344704123,4,4,6.18891496220016,6.19168806564721
2010-11-25,1.5,3.9897813658559977,2.3762269555060062e-4,0.002521927907711356,NA,0.00252192790771136,4,4,6.18891496220016,6.19143689010788
2010-11-26,0.5,3.152307671155352,2.1724249011570128e-4,0.002305629507711856,NA,0.00230562950771186,4,4,6.18891496220016,6.19122059170788
2010-11-27,0,1.9048370196770836,1.99571071770221e-4,0.002118079901008489,NA,0.00211807990100849,4,4,6.18891496220016,6.19103304210117
2010-11-28,0,2.1682535917462173,1.841492305832009e-4,0.0019544054187048553,NA,0.00195440541870486,4,4,6.18891496220016,6.19086936761887
2010-11-29,1,2.6892225493956246,1.706006607967142e-4,0.0018106122672344408,NA,0.00181061226723444,4,4,6.18891496220016,6.1907255744674
2010-11-30,1,3.2691879386376392,1.5861058816819357e-4,0.0016833596969053023,NA,0.0016833596969053,4,4,6.18891496220016,6.19059832189707
2010-12-01,0,2.5800518675047535,1.4789534491075758e-4,0.0015696370958455507,NA,0.00156963709584555,4,4,6.18891496220016,6.19048459929601
2010-12-02,0,2.1043974061299355,1.3827569454037575e-4,0.001467542198406237,NA,0.00146754219840624,4,4,6.18891496220016,6.19038250439857
2010-12-03,0,2.1097203728269522,1.2961455678245208e-4,0.0013756201495731999,NA,0.0013756201495732,4,4,6.18891496220016,6.19029058234974
2010-12-04,0,3.3220625854661163,1.2173977017325095e-4,0.001292043772026439,NA,0.00129204377202644,4,4,6.18891496220016,6.19020700597219
2010-12-05,0,2.77001211671193,1.1453407750222386e-4,0.001215568596120589,NA,0.00121556859612059,4,4,6.18891496220016,6.19013053079629
2010-12-06,0,1.6669872563290125,1.0796619449517386e-4,0.0011458625968191233,NA,0.00114586259681912,4,4,6.18891496220016,6.19006082479698
2010-12-07,0,1.8829064570959657,1.0198044974543514e-4,0.0010823349245240826,NA,0.00108233492452408,4,4,6.18891496220016,6.18999729712469
2010-12-08,0,1.6379848951948401,9.650630303130637e-5,0.0010242369245107464,NA,0.00102423692451075,4,4,6.18891496220016,6.18993919912467
2010-12-09,0,2.172233453455811,9.147663996899619e-5,9.708563010234418e-4,NA,0.000970856301023442,4,4,6.18891496220016,6.18988581850119
2010-12-10,0,2.05485337641167,8.683311450298744e-5,9.215738179855279e-4,NA,0.000921573817985528,4,4,6.18891496220016,6.18983653601815
2010-12-11,0,3.2679137912504106,8.251421584705298e-5,8.75736651524049e-4,NA,0.000875736651524049,4,4,6.18891496220016,6.18979069885169
2010-12-12,0,3.096541702469986,7.847198349087926e-5,8.328357890249217e-4,NA,0.000832835789024922,4,4,6.18891496220016,6.18974779798919
2010-12-13,0,1.9422292199010693,7.470486110985602e-5,7.928547129646029e-4,NA,0.000792854712964603,4,4,6.18891496220016,6.18970781691313
2010-12-14,0,2.8086688575441485,7.119164577493753e-5,7.55568393245013e-4,NA,0.000755568393245013,4,4,6.18891496220016,6.18967053059341
2010-12-15,0,3.2604100853316806,6.789187746833217e-5,7.205474211862333e-4,NA,0.000720547421186233,4,4,6.18891496220016,6.18963550962135
2010-12-16,0,2.139259576636056,6.479746943915099e-5,6.877059707997052e-4,NA,0.000687705970799705,4,4,6.18891496220016,6.18960266817096
2010-12-17,0,1.7041772249277964,6.19091669442769e-5,6.570519516166589e-4,NA,0.000657051951616659,4,4,6.18891496220016,6.18957201415178
2010-12-18,0,1.8765799805790078,5.921082165968889e-5,6.284139788755629e-4,NA,0.000628413978875563,4,4,6.18891496220016,6.18954337617904
2010-12-19,0,1.9551162163057896,5.6682775179146164e-5,6.015834147474217e-4,NA,0.000601583414747422,4,4,6.18891496220016,6.18951654561491
2010-12-20,0,2.8390502799785375,5.4301456539267525e-5,5.763100968046735e-4,NA,0.000576310096804673,4,4,6.18891496220016,6.18949127229697
2010-12-21,0,2.7371043421133434,5.2049115101721044e-5,5.524056346661501e-4,NA,0.00055240563466615,4,4,6.18891496220016,6.18946736783483
2010-12-22,0,1.7751824160646645,4.992542910384787e-5,5.298666134129731e-4,NA,0.000529866613412973,4,4,6.18891496220016,6.18944482881358
2010-12-23,0,1.8084471888625404,4.7927364183701916e-5,5.086608288734988e-4,NA,0.000508660828873499,4,4,6.18891496220016,6.18942362302904
2010-12-24,16.8,2.187682251487352,0.013236250656588726,0.14047845828432484,NA,0.140478458284325,4,4,6.18891496220016,6.32939342048449
2010-12-25,0,1.8347708715793627,0.026214931581557636,0.27822328755712533,NA,0.278223287557125,4,4,6.18891496220016,6.46713824975729
2010-12-26,0,1.2742410239310007,6.269700462672538e-4,0.006654133997245917,NA,0.00665413399724592,4,4,6.18891496220016,6.19556909619741
2010-12-27,0,1.665356401567844,5.171184174982931e-4,0.005488260983062405,NA,0.0054882609830624,4,4,6.18891496220016,6.19440322318323
2010-12-28,0,1.3867838062277948,4.350308537674871e-4,0.004617052459107796,NA,0.0046170524591078,4,4,6.18891496220016,6.19353201465927
2010-12-29,3.8,0.8113346966498819,4.965310124587105e-4,0.005269763540314456,NA,0.00526976354031446,4,4,6.18891496220016,6.19418472574048
2010-12-30,0,2.3886181683562406,5.481878249187405e-4,0.005818005603912374,NA,0.00581800560391237,4,4,6.18891496220016,6.19473296780408
2010-12-31,0,2.9895182953510315,4.586258758439942e-4,0.004867470225474467,NA,0.00486747022547447,4,4,6.18891496220016,6.19378243242564
2011-01-01,0,2.9365382693718343,3.901521334955863e-4,0.004140747378678403,NA,0.0041407473786784,4,4,6.18891496220016,6.19305570957884
2011-01-02,0,1.9905137247134477,3.3654467182342603e-4,0.0035718027610806328,NA,0.00357180276108063,4,4,6.18891496220016,6.19248676496125
2011-01-03,0,1.9300478136400845,2.9374621354354705e-4,0.0031175758359422347,NA,0.00311757583594223,4,4,6.18891496220016,6.19203253803611
2011-01-04,4.6,0.8400181780098599,3.759584847682514e-4,0.00399010790059835,NA,0.00399010790059835,4,4,6.18891496220016,6.19290507010076
2011-01-05,0,2.7263078557733667,4.561689465643908e-4,0.00484139443964455,NA,0.00484139443964455,4,4,6.18891496220016,6.19375635663981
2011-01-06,0,2.2202589339923633,3.8807046838126174e-4,0.004118654331824609,NA,0.00411865433182461,4,4,6.18891496220016,6.19303361653199
2011-01-07,0,2.56783330746739,3.3475076505328286e-4,0.003552763739841632,NA,0.00355276373984163,4,4,6.18891496220016,6.19246772594001
2011-01-08,0,2.4616088949390447,2.921277194654414e-4,0.0031003984978324123,NA,0.00310039849783241,4,4,6.18891496220016,6.192015360698
2011-01-09,42.9,0.7636191478491798,0.06334431574512547,0.6722834167938048,NA,0.672283416793805,4,4,6.18891496220016,6.86119837899397
2011-01-10,0,0.7720300597726064,0.04399137950843156,0.4668875901098859,NA,0.466887590109886,4,4,6.18891496220016,6.65580255231005
2011-01-11,0,1.4130905755649699,0.005646589941624262,0.05992816773746286,NA,0.0599281677374629,4,4,6.18891496220016,6.24884312993763
2011-01-12,0,1.5045717030129282,0.0030269975311702944,0.03212601192299052,NA,0.0321260119229905,4,4,6.18891496220016,6.22104097412315
2011-01-13,0,1.1666515643406132,0.001956712079777408,0.020766900189867415,NA,0.0207669001898674,4,4,6.18891496220016,6.20968186239003
2011-01-14,0,1.5114294436936166,0.001395249910848388,0.014808011836777758,NA,0.0148080118367778,4,4,6.18891496220016,6.20372297403694
2011-01-15,8.6,0.7516443333056898,0.0026052970492728084,0.027650436845751608,NA,0.0276504368457516,4,4,6.18891496220016,6.21656539904592
2011-01-16,17.8,0.6306140255581442,0.018989096054505265,0.20153433227875606,NA,0.201534332278756,4,4,6.18891496220016,6.39044929447892
2011-01-17,0,1.2565980534395222,0.023191078611189048,0.24613064936396709,NA,0.246130649363967,4,4,6.18891496220016,6.43504561156413
2011-01-18,0.3,1.1543012568914321,0.005842457698104649,0.0620069437573381,NA,0.0620069437573381,4,4,6.18891496220016,6.2509219059575
2011-01-19,0,1.5028815005087235,0.0031673753992888408,0.033615864827877706,NA,0.0336158648278777,4,4,6.18891496220016,6.22253082702804
2011-01-20,0.3,1.4804591859456049,0.002074963697392168,0.02202192363745376,NA,0.0220219236374538,4,4,6.18891496220016,6.21093688583762
2011-01-21,0,1.1084020057034427,0.0015008020161828251,0.015928253316842615,NA,0.0159282533168426,4,4,6.18891496220016,6.20484321551701
2011-01-22,0,1.6564933064094327,0.001154960737999986,0.01225778417639748,NA,0.0122577841763975,4,4,6.18891496220016,6.20117274637656
2011-01-23,0.8,1.2498015582515092,9.281335259406962e-4,0.009850430472260786,NA,0.00985043047226079,4,4,6.18891496220016,6.19876539267243
2011-01-24,0,1.166894972238573,7.701986599084118e-4,0.008174242323125611,NA,0.00817424232312561,4,4,6.18891496220016,6.19708920452329
2011-01-25,0,1.8871539133644353,6.545589243053363e-4,0.006946939199650791,NA,0.00694693919965079,4,4,6.18891496220016,6.19586190139982
2011-01-26,0,1.3518929414618763,5.667804235384898e-4,0.0060153318451090475,NA,0.00601533184510905,4,4,6.18891496220016,6.19493029404527
2011-01-27,0,2.237989554136152,4.981192993621612e-4,0.005286620284818525,NA,0.00528662028481853,4,4,6.18891496220016,6.19420158248498
2011-01-28,0,2.6605541517088365,4.4281088117798585e-4,0.004699623142029445,NA,0.00469962314202944,4,4,6.18891496220016,6.19361458534219
2011-01-29,0,1.7924739267517313,3.9749517188333486e-4,0.004218680226778408,NA,0.00421868022677841,4,4,6.18891496220016,6.19313364242694
2011-01-30,0.8,1.3371339287941744,3.6017494179996863e-4,0.0038225946190827073,NA,0.00382259461908271,4,4,6.18891496220016,6.19273755681925
2011-01-31,0,1.7984996999524367,3.289694811899137e-4,0.0034914060438368437,NA,0.00349140604383684,4,4,6.18891496220016,6.192406368244
2011-02-01,7.1,2.8040436301725484,6.120934033137792e-4,0.006496245791531846,NA,0.00649624579153185,4,4,6.18891496220016,6.1954112079917
2011-02-02,0,1.3997756671689454,9.679120673193294e-4,0.010272606533341045,NA,0.010272606533341,4,4,6.18891496220016,6.19918756873351
2011-02-03,0.3,0.8360055356701005,7.911500429262996e-4,0.008396602722731083,NA,0.00839660272273108,4,4,6.18891496220016,6.1973115649229
2011-02-04,0.8,0.899013756418009,6.647216182633543e-4,0.007054797506075891,NA,0.00705479750607589,4,4,6.18891496220016,6.19596975970624
2011-02-05,0,2.0878199523991827,5.702696678453189e-4,0.006052363756449946,NA,0.00605236375644995,4,4,6.18891496220016,6.19496732595661
2011-02-06,0,2.5335348895130725,4.968972672667538e-4,0.005273650661532392,NA,0.00527365066153239,4,4,6.18891496220016,6.1941886128617
2011-02-07,0,1.9910710730957104,4.3850624133732634e-4,0.004653937306669103,NA,0.0046539373066691,4,4,6.18891496220016,6.19356889950683
2011-02-08,0,2.2878824508167637,3.9112097971768763e-4,0.004151029899546776,NA,0.00415102989954678,4,4,6.18891496220016,6.19306599209971
2011-02-09,4.1,1.4301503289871298,5.361741749119308e-4,0.005690502803073225,NA,0.00569050280307323,4,4,6.18891496220016,6.19460546500324
2011-02-10,0,1.0867720664463698,6.830535230719013e-4,0.007249356961901683,NA,0.00724935696190168,4,4,6.18891496220016,6.19616431916207
2011-02-11,0,1.2020533722555562,5.807878225902271e-4,0.006163994625409439,NA,0.00616399462540944,4,4,6.18891496220016,6.19507895682557
2011-02-12,0,1.8601284382114418,5.025877719240995e-4,0.005334044903214855,NA,0.00533404490321485,4,4,6.18891496220016,6.19424900710338
2011-02-13,0,2.535051419103184,4.409131776702671e-4,0.00467948250931089,NA,0.00467948250931089,4,4,6.18891496220016,6.19359444470948
2011-02-14,0,1.9949513787947315,3.911855464899011e-4,0.004151715157090794,NA,0.00415171515709079,4,4,6.18891496220016,6.19306667735726
2011-02-15,0,2.194156589749314,3.5040729328270894e-4,0.003718928993493728,NA,0.00371892899349373,4,4,6.18891496220016,6.19263389119366
2011-02-16,0,2.067166642150258,3.1642959528388286e-4,0.003358318216713862,NA,0.00335831821671386,4,4,6.18891496220016,6.19227328041688
2011-02-17,0,2.5542971826584693,2.87685827313428e-4,0.003053255981604111,NA,0.00305325598160411,4,4,6.18891496220016,6.19196821818177
2011-02-18,0,2.2420165350359538,2.6306496473610993e-4,0.002791950804917222,NA,0.00279195080491722,4,4,6.18891496220016,6.19170691300508
2011-02-19,0,2.1299516196407513,2.4180314700600762e-4,0.002566295711753788,NA,0.00256629571175379,4,4,6.18891496220016,6.19148125791192
2011-02-20,0,2.956641207764952,2.2320547583640018e-4,0.0023689156347691622,NA,0.00236891563476916,4,4,6.18891496220016,6.19128387783493
2011-02-21,0,2.2242751970513077,2.0680327714604844e-4,0.0021948364605169864,NA,0.00219483646051699,4,4,6.18891496220016,6.19110979866068
2011-02-22,0,2.292005421054662,1.9228661494581897e-4,0.002040768788467616,NA,0.00204076878846762,4,4,6.18891496220016,6.19095573098863
2011-02-23,0,2.2667902872855445,1.7935105844762018e-4,0.0019034816456759982,NA,0.001903481645676,4,4,6.18891496220016,6.19081844384584
2011-02-24,1.8,2.242030577339378,1.6787525549490196e-4,0.0017816871021758653,NA,0.00178168710217587,4,4,6.18891496220016,6.19069664930234
2011-02-25,0,2.3804416459643076,1.576214420701099e-4,0.001672861730186337,NA,0.00167286173018634,4,4,6.18891496220016,6.19058782393035
2011-02-26,0.8,2.1585266575974438,1.483602722016545e-4,0.0015745714440030477,NA,0.00157457144400305,4,4,6.18891496220016,6.19048953364417
2011-02-27,0,2.8452961293094035,1.3993124231857394e-4,0.0014851127933980714,NA,0.00148511279339807,4,4,6.18891496220016,6.19040007499356
2011-02-28,0.8,3.049931899679565,1.321879845507888e-4,0.001402932352611759,NA,0.00140293235261176,4,4,6.18891496220016,6.19031789455278
2011-03-01,0,2.5996724804312934,1.2506278419013788e-4,0.001327311454549292,NA,0.00132731145454929,4,4,6.18891496220016,6.19024227365471
2011-03-02,0,2.1536816359306323,1.1849056040149708e-4,0.0012575593858342557,NA,0.00125755938583426,4,4,6.18891496220016,6.190172521586
2011-03-03,0,2.410184496853999,1.1241789856763822e-4,0.0011931092485381694,NA,0.00119310924853817,4,4,6.18891496220016,6.1901080714487
2011-03-04,0,1.749120960435557,1.0680533742421679e-4,0.001133542233912175,NA,0.00113354223391217,4,4,6.18891496220016,6.19004850443408
2011-03-05,9.7,2.725259116832878,2.780520320518111e-4,0.00295101096215783,NA,0.00295101096215783,4,4,6.18891496220016,6.19186597316232
2011-03-06,0,2.133077622453521,5.633902641801655e-4,0.0059793515382720415,NA,0.00597935153827204,4,4,6.18891496220016,6.19489431373844
2011-03-07,0,2.4834751032048095,4.765668205436233e-4,0.005057880358748399,NA,0.0050578803587484,4,4,6.18891496220016,6.19397284255891
2011-03-08,2.8,2.0845429467032806,4.470781697632682e-4,0.004744912562505655,NA,0.00474491256250566,4,4,6.18891496220016,6.19365987476267
2011-03-09,0,3.2274896634200054,4.2026639159259177e-4,0.004460354846049668,NA,0.00446035484604967,4,4,6.18891496220016,6.19337531704621
2011-03-10,0,2.7635120099112767,3.651303331242732e-4,0.0038751869846622537,NA,0.00387518698466225,4,4,6.18891496220016,6.19279014918483
2011-03-11,0,3.6471267452917164,3.207100147563593e-4,0.003403746997408973,NA,0.00340374699740897,4,4,6.18891496220016,6.19231870919757
2011-03-12,0,3.483203132772899,2.8425752519715557e-4,0.003016870859538815,NA,0.00301687085953882,4,4,6.18891496220016,6.1919318330597
2011-03-13,0,2.72542563542168,2.5396487186318757e-4,0.002695370054809112,NA,0.00269537005480911,4,4,6.18891496220016,6.19161033225497
2011-03-14,4.8,2.577155856758724,3.0007922973189174e-4,0.0031847891559004422,NA,0.00318478915590044,4,4,6.18891496220016,6.19209975135607
2011-03-15,0,2.224775319177805,3.4277705208599334e-4,0.003637948015763559,NA,0.00363794801576356,4,4,6.18891496220016,6.19255291021593
2011-03-16,0,2.363963527837037,3.016242455719581e-4,0.0032011866576453453,NA,0.00320118665764535,4,4,6.18891496220016,6.19211614885781
2011-03-17,0,3.852147528248891,2.677867746886398e-4,0.0028420641338086474,NA,0.00284206413380865,4,4,6.18891496220016,6.19175702633397
2011-03-18,0,3.4501640176189246,2.39518358206974e-4,0.002542046880546155,NA,0.00254204688054616,4,4,6.18891496220016,6.19145700908071
2011-03-19,0,3.533281614847575,2.1563506133487025e-4,0.00228856960738271,NA,0.00228856960738271,4,4,6.18891496220016,6.19120353180755
2011-03-20,0,3.3902721027483276,1.9524720387124726e-4,0.00207218999517095,NA,0.00207218999517095,4,4,6.18891496220016,6.19098715219534
2011-03-21,0,3.7531078869652794,1.7767493193827764e-4,0.0018856926452988617,NA,0.00188569264529886,4,4,6.18891496220016,6.19080065484546
2011-03-22,0,4.098981449863466,1.6238563595218303e-4,0.0017234248865427106,NA,0.00172342488654271,4,4,6.18891496220016,6.19063838708671
2011-03-23,0,2.5748467867497378,1.4901865041615773e-4,0.0015815589179441947,NA,0.00158155891794419,4,4,6.18891496220016,6.19049652111811
2011-03-24,0,4.0749266418734855,1.3725526692525005e-4,0.001456712235912874,NA,0.00145671223591287,4,4,6.18891496220016,6.19037167443608
2011-03-25,0,3.257665651755572,1.2682739134265968e-4,0.0013460395142313865,NA,0.00134603951423139,4,4,6.18891496220016,6.1902610017144
2011-03-26,0,2.8283538955810843,1.1755705291561662e-4,0.0012476519206603405,NA,0.00124765192066034,4,4,6.18891496220016,6.19016261412082
2011-03-27,0,2.9392422913420164,1.0927893759208488e-4,0.0011597949505620356,NA,0.00115979495056204,4,4,6.18891496220016,6.19007475715073
2011-03-28,0,1.8308505413858673,1.0186644595185199e-4,0.001081124983916532,NA,0.00108112498391653,4,4,6.18891496220016,6.18999608718408
2011-03-29,0.3,1.5484264128756458,9.522132957048747e-5,0.0010105992943845552,NA,0.00101059929438456,4,4,6.18891496220016,6.18992556149455
2011-03-30,0,2.8351720146324646,8.92251890656975e-5,9.469612902682011e-4,NA,0.000946961290268201,4,4,6.18891496220016,6.18986192349043
2011-03-31,0,2.0622925670571814,8.378448543468336e-5,8.892182270778449e-4,NA,0.000889218227077845,4,4,6.18891496220016,6.18980418042724
2011-04-01,0,4.316730102173026,7.881559087493978e-5,8.364825494875536e-4,NA,0.000836482549487554,4,4,6.18891496220016,6.18975144474965
2011-04-02,0,2.9480108734207584,7.425650847757579e-5,7.880962743263097e-4,NA,0.00078809627432631,4,4,6.18891496220016,6.18970305847449
2011-04-03,0,4.550723165878815,7.006156581373519e-5,7.435746727567498e-4,NA,0.00074357467275675,4,4,6.18891496220016,6.18965853687292
2011-04-04,0,4.772346256409232,6.618025844395587e-5,7.023817330353509e-4,NA,0.000702381733035351,4,4,6.18891496220016,6.1896173439332
2011-04-05,0,2.8587865712968408,6.25943764889263e-5,6.64324190782524e-4,NA,0.000664324190782524,4,4,6.18891496220016,6.18957928639095
2011-04-06,0,5.042998900092663,5.9273772247152245e-5,6.290820835907409e-4,NA,0.000629082083590741,4,4,6.18891496220016,6.18954404428376
